Rk,Team,Date,H/A,Opp,Result,MP,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
1139,DAL,2024-11-19,,NOP,"W, 132-91",240,26,12,7,12,15,19,9,4,21,22
1140,DAL,2024-11-16,,SAS,"W, 110-93",240,26,9,7,15,18,21,10,9,12,17
1141,DAL,2024-11-12,@,GSW,"L, 117-120",240,26,6,1,18,23,29,13,7,13,18
1142,DEN,2025-02-12,,POR,"W, 132-121",240,26,9,7,14,20,27,7,6,12,19
1143,DEN,2024-11-15,@,NOP,"L, 94-101",240,26,10,1,8,16,21,4,5,15,13
1144,DET,2025-03-23,,NOP,"W, 136-130",240,26,6,2,8,20,35,3,5,18,30
1145,DET,2025-01-29,@,IND,"L, 119-133",240,26,7,3,15,21,28,7,5,13,18
1146,DET,2025-01-04,,MIN,"W, 119-105",240,26,12,2,14,22,20,7,4,17,21
1147,DET,2024-12-19,,UTA,"L, 119-126",240,26,10,8,10,25,23,5,8,27,19
1148,GSW,2025-03-08,,DET,"W, 115-110",240,26,12,4,19,27,17,12,4,20,29
1149,GSW,2025-02-27,@,ORL,"W, 121-115",240,26,8,7,14,18,23,9,4,18,25
1150,GSW,2025-02-13,@,HOU,"W, 105-98",240,26,13,6,11,18,24,7,5,20,20
1151,GSW,2025-01-31,,PHO,"L, 105-130",240,26,11,6,12,19,41,7,7,15,20
1152,GSW,2025-01-15,@,MIN,"W, 116-115",240,26,8,5,13,26,21,4,7,9,17
1153,GSW,2024-12-28,,PHO,"W, 109-105",240,26,8,7,12,17,21,7,12,14,13
1154,GSW,2024-12-25,,LAL,"L, 113-115",240,26,2,8,13,18,30,6,4,9,14
1155,GSW,2024-11-02,@,HOU,"W, 127-121 (OT)",265,26,5,4,14,22,27,10,6,11,32
1156,HOU,2025-03-31,@,LAL,"L, 98-104",240,26,7,5,15,20,22,11,6,11,15
1157,HOU,2025-03-27,@,UTA,"W, 121-110",240,26,7,5,9,14,29,5,5,16,20
1158,HOU,2025-02-06,@,MIN,"L, 114-127",240,26,12,7,12,18,23,5,6,13,21
1159,HOU,2025-01-25,@,CLE,"W, 135-131",240,26,5,4,11,23,28,4,5,11,30
1160,IND,2024-12-31,,MIL,"L, 112-120",240,26,8,7,18,20,27,10,0,12,22
1161,IND,2024-12-23,@,GSW,"W, 111-105",240,26,7,4,12,16,29,7,7,11,13
1162,LAC,2025-01-31,@,CHO,"W, 112-104",240,26,7,4,18,18,18,11,3,9,16
1163,LAC,2025-01-29,@,SAS,"W, 128-116",240,26,7,3,17,17,27,11,5,10,22
1164,LAC,2025-01-15,,BRK,"W, 126-67",240,26,13,3,16,17,15,9,2,22,16
1165,LAC,2024-10-30,,POR,"L, 105-106",240,26,10,5,14,19,19,9,6,13,18
1166,LAL,2025-03-26,@,IND,"W, 120-119",240,26,5,3,15,22,31,9,4,10,16
1167,LAL,2025-03-20,,MIL,"L, 89-118",240,26,5,4,22,25,24,12,4,9,14
1168,LAL,2025-02-06,,GSW,"W, 120-112",240,26,9,5,14,21,29,8,2,12,25
1169,LAL,2025-02-01,@,NYK,"W, 128-112",240,26,9,4,15,22,33,7,3,14,16
1170,LAL,2025-01-19,@,LAC,"L, 102-116",240,26,6,6,17,14,27,12,4,13,12
1171,LAL,2025-01-05,@,HOU,"L, 115-119",240,26,4,5,10,21,19,3,4,6,22
1172,LAL,2024-12-31,,CLE,"L, 110-122",240,26,7,3,9,12,32,5,8,11,15
1173,MEM,2025-03-10,,PHO,"W, 120-118",240,26,9,7,15,22,31,6,2,16,22
1174,MEM,2025-02-28,,NYK,"L, 113-114",240,26,2,4,19,17,29,10,7,9,16
1175,MEM,2024-12-23,,LAC,"L, 110-114",240,26,8,6,20,18,22,15,6,17,28
1176,MEM,2024-10-31,,MIL,"W, 122-99",240,26,6,3,17,21,20,10,4,10,27
1177,MIA,2025-03-27,,ATL,"W, 122-112",240,26,10,1,14,10,27,10,2,16,11
1178,MIA,2025-03-25,,GSW,"W, 112-86",240,26,8,5,18,15,20,8,1,16,14
1179,MIA,2025-01-23,@,MIL,"L, 96-125",240,26,3,3,11,18,32,5,6,7,14
1180,MIA,2025-01-21,,POR,"L, 107-116",240,26,2,3,10,14,25,3,5,8,13
1181,MIA,2025-01-09,@,UTA,"W, 97-92",240,26,10,7,14,12,20,9,7,17,15
1182,MIA,2024-11-26,,MIL,"L, 103-106",240,26,6,2,8,14,23,5,7,13,19
1183,MIA,2024-11-18,,PHI,"W, 106-89",240,26,10,2,15,13,25,10,3,15,17
1184,MIL,2025-02-05,@,CHO,"W, 112-102",240,26,6,4,11,16,21,4,1,8,14
1185,MIL,2025-01-28,@,POR,"L, 112-125",240,26,8,2,11,22,26,6,2,15,18
1186,MIL,2025-01-08,,SAS,"W, 121-105",240,26,7,4,11,16,24,8,5,9,14
1187,MIL,2024-12-08,@,BRK,"W, 118-113",240,26,6,7,16,18,24,9,3,13,25
1188,MIL,2024-12-03,@,DET,"W, 128-107",240,26,10,6,18,17,22,11,7,18,21
1189,MIL,2024-11-13,,DET,"W, 127-120 (OT)",265,26,10,9,12,12,29,6,7,15,21
1190,MIN,2025-03-24,@,IND,"L, 103-119",240,26,5,3,17,13,30,9,5,12,12
1191,MIN,2025-03-14,,ORL,"W, 118-111",240,26,8,6,16,21,18,9,5,11,22
1192,MIN,2025-01-29,@,PHO,"W, 121-113",240,26,8,6,16,19,30,7,6,16,25
1193,MIN,2025-01-22,@,DAL,"W, 115-114",240,26,10,8,11,18,24,5,4,15,21
1194,MIN,2025-01-07,@,NOP,"W, 104-97",240,26,9,8,17,17,23,12,5,14,18
1195,MIN,2024-12-15,@,SAS,"W, 106-92",240,26,11,4,12,13,34,6,8,19,18
1196,MIN,2024-11-15,@,SAC,"W, 130-126 (OT)",265,26,9,4,11,19,21,6,7,13,17
1197,BRK,2025-02-05,,WAS,"L, 102-119",240,26,7,3,10,20,40,6,3,15,21
1198,BRK,2025-02-04,,HOU,"W, 99-97",240,26,10,9,14,25,23,6,6,18,18
1199,BRK,2025-01-12,@,UTA,"L, 111-112 (OT)",265,26,5,5,11,17,25,7,6,11,30
1200,BRK,2025-01-10,@,DEN,"L, 105-124",240,26,9,5,17,24,34,12,5,15,18
1201,BRK,2025-01-02,@,MIL,"W, 113-110",240,26,8,3,14,21,21,6,6,14,21
1202,BRK,2024-11-13,,BOS,"L, 114-139",240,26,4,3,13,20,35,7,6,8,17
1203,NOP,2025-02-05,@,DEN,"L, 119-144",240,26,5,3,11,10,40,9,4,9,21
1204,NOP,2025-01-05,@,WAS,"W, 110-98",240,26,7,8,12,13,25,6,4,16,18
1205,NOP,2024-12-08,@,SAS,"L, 116-121",240,26,9,8,8,21,27,7,11,13,18
1206,NYK,2025-03-20,@,CHO,"L, 98-115",240,26,9,2,7,18,25,1,3,12,20
1207,NYK,2025-03-04,,GSW,"L, 102-114",240,26,4,2,14,17,30,7,7,13,14
1208,NYK,2025-02-04,@,TOR,"W, 121-115",240,26,10,4,13,15,27,7,4,14,22
1209,NYK,2025-01-13,,DET,"L, 119-124",240,26,5,2,18,21,20,8,2,13,21
1210,NYK,2024-12-28,@,WAS,"W, 136-132 (OT)",265,26,7,3,15,14,32,7,4,17,22
1211,NYK,2024-12-25,,SAS,"W, 117-114",240,26,7,3,5,17,33,3,6,15,15
1212,OKC,2025-03-29,,IND,"W, 132-111",240,26,9,4,10,17,27,6,6,13,16
1213,OKC,2025-02-07,,TOR,"W, 121-109",240,26,10,7,12,14,31,9,6,12,24
1214,OKC,2025-01-23,,DAL,"L, 115-121",240,26,9,4,13,27,25,9,3,20,25
1215,OKC,2025-01-12,@,WAS,"W, 136-95",240,26,11,4,13,22,20,6,6,18,23
1216,OKC,2024-11-27,@,GSW,"W, 105-101",240,26,10,9,14,21,25,7,6,16,21
1217,OKC,2024-10-27,,ATL,"W, 128-104",240,26,13,12,10,23,24,7,4,20,23
1218,ORL,2025-03-06,,CHI,"L, 123-125",240,26,10,5,12,21,25,5,7,19,31
1219,ORL,2024-12-23,,BOS,"W, 108-104",240,26,11,9,20,24,13,13,5,19,16
1220,ORL,2024-11-13,,IND,"W, 94-90",240,26,8,10,17,19,22,10,6,17,19
1221,ORL,2024-11-06,@,IND,"L, 111-118",240,26,6,5,16,22,21,7,3,11,24
1222,ORL,2024-11-01,@,CLE,"L, 109-120",240,26,10,4,14,17,25,6,4,13,21
1223,ORL,2024-10-28,,IND,"W, 119-115",240,26,7,6,15,25,25,7,4,13,28
1224,PHI,2025-02-07,@,DET,"L, 112-125",240,26,7,7,13,20,32,7,4,15,24
1225,PHI,2025-01-19,@,MIL,"L, 109-123",240,26,4,4,9,25,31,2,3,7,16
1226,PHI,2024-12-03,@,CHO,"W, 110-104",240,26,9,3,12,22,22,5,3,19,17
1227,PHO,2025-04-01,@,MIL,"L, 123-133",240,26,6,0,14,19,32,6,5,20,22
1228,PHO,2025-01-11,,UTA,"W, 114-106",240,26,9,4,11,17,26,6,2,13,18
1229,PHO,2024-12-03,,SAS,"W, 104-93",240,26,10,5,14,16,26,9,2,14,17
1230,PHO,2024-11-08,@,DAL,"W, 114-113",240,26,6,2,9,18,18,5,1,11,22
1231,PHO,2024-10-26,,DAL,"W, 114-102",240,26,3,4,11,17,22,6,2,9,28
1232,POR,2025-03-03,@,PHI,"W, 119-102",240,26,6,6,11,13,27,6,3,8,15
1233,POR,2025-02-24,@,UTA,"W, 114-112",240,26,7,6,13,16,24,7,2,15,18
1234,POR,2025-01-28,,MIL,"W, 125-112",240,26,6,2,15,18,26,8,2,11,22
1235,POR,2024-12-26,,UTA,"W, 122-120",240,26,10,8,11,20,26,9,5,13,16
1236,POR,2024-10-25,,NOP,"L, 103-105",240,26,7,11,20,22,25,12,8,14,22
1237,SAC,2025-02-21,,GSW,"L, 108-132",240,26,8,3,24,16,40,13,3,12,19
1238,SAC,2025-01-10,@,BOS,"W, 114-97",240,26,11,8,12,18,22,5,7,15,14
1239,SAC,2024-11-06,,TOR,"W, 122-107",240,26,7,5,10,13,25,7,1,12,23
1240,SAC,2024-10-29,@,UTA,"W, 113-96",240,26,9,9,12,19,24,7,4,17,16
1241,SAS,2025-03-15,,NOP,"W, 119-115",240,26,10,2,10,15,34,2,3,18,20
1242,SAS,2025-03-09,@,MIN,"L, 124-141",240,26,8,3,12,14,38,7,4,13,17
1243,SAS,2024-12-27,@,BRK,"W, 96-87",240,26,10,8,15,11,22,8,4,18,22
1244,SAS,2024-12-05,,CHI,"L, 124-139",240,26,11,4,11,17,36,6,5,19,26
1245,SAS,2024-12-03,@,PHO,"L, 93-104",240,26,9,2,14,17,26,10,5,14,16
1246,SAS,2024-11-27,,LAL,"L, 101-119",240,26,7,4,15,13,31,8,3,13,15
1247,TOR,2025-03-10,,WAS,"W, 119-104",240,26,3,2,9,18,25,5,12,8,20
1248,TOR,2025-02-12,,CLE,"L, 108-131",240,26,7,5,15,14,34,11,4,13,19
1249,TOR,2024-12-29,,ATL,"L, 107-136",240,26,10,4,31,26,30,22,8,15,19
1250,TOR,2024-12-19,,BRK,"L, 94-101",240,26,6,4,12,29,18,3,6,17,21
1251,TOR,2024-11-25,@,DET,"L, 100-102",240,26,7,5,10,27,27,4,7,14,19
1252,TOR,2024-11-10,@,LAL,"L, 103-123",240,26,2,2,18,23,30,9,4,5,15
1253,TOR,2024-11-09,@,LAC,"L, 103-105",240,26,8,5,10,23,18,6,8,14,20
1254,UTA,2025-02-08,@,LAC,"L, 110-130",240,26,7,4,20,21,36,8,2,15,20
1255,UTA,2025-02-01,,ORL,"W, 113-99",240,26,5,7,16,27,19,9,7,8,23
1256,UTA,2025-01-11,@,PHO,"L, 106-114",240,26,6,2,13,18,26,9,4,11,17
1257,UTA,2024-12-26,@,POR,"L, 120-122",240,26,9,5,13,16,26,10,8,11,20
1258,WAS,2025-02-24,,BRK,"W, 107-99",240,26,7,8,24,26,25,16,4,18,28
1259,WAS,2025-02-10,,SAS,"L, 121-131",240,26,5,3,14,23,28,11,4,12,17
1260,WAS,2025-02-08,,ATL,"L, 111-125",240,26,6,2,18,18,36,6,7,12,19
1261,WAS,2025-02-01,@,MIN,"W, 105-103",240,26,7,6,17,21,29,10,3,16,16
1262,WAS,2025-01-10,@,CHI,"L, 105-138",240,26,6,4,16,15,39,11,7,15,12
1263,WAS,2025-01-08,@,PHI,"L, 103-109",240,26,3,6,18,18,21,8,11,9,14
1264,ATL,2025-03-14,,LAC,"L, 98-121",240,25,8,6,18,18,27,14,5,14,15
1265,ATL,2025-01-22,,DET,"L, 104-114",240,25,14,3,14,14,27,7,10,21,19
1266,ATL,2024-10-25,,CHO,"W, 125-120",240,25,11,9,14,28,22,7,4,18,28
1267,ATL,2024-10-23,,BRK,"W, 120-116",240,25,12,9,16,20,21,8,6,19,32
1268,BOS,2025-03-12,,OKC,"L, 112-118",240,25,9,6,13,25,19,7,2,12,17
1269,BOS,2025-02-12,,SAS,"W, 116-103",240,25,3,5,17,12,30,9,2,8,16
1270,BOS,2025-01-17,,ORL,"W, 121-94",240,25,6,3,10,23,15,3,3,12,19
1271,BOS,2024-12-02,,MIA,"W, 108-89",240,25,5,9,17,20,24,6,1,10,11
1272,BOS,2024-11-24,,MIN,"W, 107-105",240,25,5,7,7,23,19,2,1,8,18
1273,CHO,2025-03-20,,NYK,"W, 115-98",240,25,1,3,12,20,26,9,2,7,18
1274,CHO,2025-03-18,,ATL,"L, 102-134",240,25,7,8,17,16,27,12,8,11,17
1275,CHO,2025-03-08,,BRK,"W, 105-102",240,25,4,2,10,13,20,6,10,13,19
1276,CHO,2025-02-27,@,DAL,"L, 96-103",240,25,3,2,15,16,23,12,7,9,11
1277,CHO,2025-02-09,@,DET,"L, 102-112",240,25,8,1,14,18,31,11,1,11,21
1278,CHO,2025-01-03,@,DET,"L, 94-98",240,25,8,6,18,10,21,13,7,15,27
1279,CHO,2024-12-23,,HOU,"L, 101-114",240,25,8,6,11,15,23,4,8,12,16
1280,CHO,2024-11-29,,NYK,"L, 98-99",240,25,8,6,15,19,20,7,5,21,19
1281,CHO,2024-11-19,@,BRK,"L, 115-116",240,25,6,8,23,20,31,8,8,15,19
1282,CHO,2024-11-16,,MIL,"W, 115-114",240,25,7,4,10,16,31,6,6,9,18
1283,CHI,2025-03-06,@,ORL,"W, 125-123",240,25,5,7,19,31,26,10,5,12,21
1284,CHI,2025-02-05,@,MIN,"L, 108-127",240,25,9,5,11,22,27,6,8,11,15
1285,CHI,2025-01-20,@,LAC,"W, 112-99",240,25,7,6,12,17,24,4,7,10,20
1286,CHI,2025-01-06,,SAS,"W, 114-110",240,25,12,4,13,9,31,8,12,17,18
1287,CHI,2024-11-20,@,MIL,"L, 106-122",240,25,7,2,14,23,30,7,2,12,13
1288,CHI,2024-11-06,@,DAL,"L, 99-119",240,25,8,2,23,17,33,11,4,15,19
1289,CLE,2025-03-09,@,MIL,"W, 112-100",240,25,11,2,15,15,17,9,2,18,15
1290,CLE,2025-02-25,@,ORL,"W, 122-82",240,25,5,5,12,13,21,7,8,12,14
1291,CLE,2025-02-23,,MEM,"W, 129-123",240,25,5,5,14,25,28,8,5,14,26
1292,CLE,2025-01-22,@,HOU,"L, 108-109",240,25,12,5,13,18,25,8,5,22,20
1293,CLE,2025-01-14,@,IND,"W, 127-117",240,25,8,6,15,18,30,10,3,14,18
1294,CLE,2024-12-30,@,GSW,"W, 113-95",240,25,10,6,16,25,20,5,8,15,14
1295,CLE,2024-12-08,@,MIA,"L, 113-122",240,25,5,1,9,18,27,4,4,12,15
1296,CLE,2024-11-13,@,PHI,"W, 114-106",240,25,8,1,11,14,24,8,2,12,13
1297,CLE,2024-11-01,,ORL,"W, 120-109",240,25,6,4,13,21,26,10,4,14,17
1298,DAL,2025-03-21,,DET,"W, 123-117",240,25,10,7,20,16,24,14,5,14,22
1299,DAL,2025-03-10,@,SAS,"W, 133-129",240,25,5,2,11,18,29,6,2,9,24
1300,DAL,2025-03-01,,MIL,"L, 117-132",240,25,7,1,11,23,33,6,6,13,19
1301,DAL,2025-01-23,@,OKC,"W, 121-115",240,25,9,3,20,25,26,9,4,13,27
1302,DAL,2025-01-17,,OKC,"W, 106-98",240,25,11,7,17,18,24,7,2,15,20
1303,DAL,2025-01-06,@,MEM,"L, 104-119",240,25,7,8,15,22,24,11,5,15,17
1304,DAL,2024-12-21,,LAC,"W, 113-97",240,25,12,5,13,18,18,8,7,17,14
1305,DAL,2024-12-10,@,OKC,"L, 104-118",240,25,10,2,19,12,29,14,5,14,17
1306,DAL,2024-11-14,@,UTA,"L, 113-115",240,25,11,10,17,18,25,11,2,20,20
1307,DAL,2024-11-03,,ORL,"W, 108-85",240,25,8,5,19,22,19,8,4,15,22
1308,DAL,2024-10-29,@,MIN,"W, 120-114",240,25,12,2,10,21,33,5,2,20,20
1309,DEN,2025-03-19,@,LAL,"L, 108-120",240,25,8,4,19,17,25,13,3,14,17
1310,DEN,2024-12-05,@,CLE,"L, 114-126",240,25,12,5,16,13,32,9,3,17,17
1311,DET,2025-03-28,,CLE,"W, 133-122",240,25,8,5,13,29,16,9,3,15,27
1312,DET,2025-03-19,@,MIA,"W, 116-113",240,25,4,10,13,20,24,7,5,13,15
1313,DET,2025-01-09,,GSW,"L, 104-107",240,25,7,7,15,19,32,9,7,15,18
1314,DET,2025-01-01,,ORL,"W, 105-96",240,25,7,3,24,18,18,18,5,13,21
1315,DET,2024-12-26,@,SAC,"W, 114-113",240,25,6,4,10,22,20,3,6,14,20
1316,DET,2024-11-03,@,BRK,"W, 106-92",240,25,4,6,21,25,23,9,3,14,24
1317,DET,2024-10-25,@,CLE,"L, 101-113",240,25,3,5,22,22,28,13,4,13,15
1318,GSW,2025-03-18,,MIL,"W, 104-93",240,25,7,6,19,24,19,9,4,10,15
1319,GSW,2025-03-15,,NYK,"W, 97-94",240,25,7,5,11,13,20,6,6,13,16
1320,GSW,2025-02-03,,ORL,"W, 104-99",240,25,9,0,13,16,23,8,2,12,26
1321,GSW,2025-01-10,@,IND,"L, 96-108",240,25,11,2,14,19,27,8,8,15,13
1322,GSW,2024-11-27,,OKC,"L, 101-105",240,25,7,6,16,21,26,10,9,14,21
1323,HOU,2025-03-23,,DEN,"L, 111-116",240,25,4,7,6,20,28,5,4,9,23
1324,HOU,2025-03-12,,PHO,"W, 111-104",240,25,11,3,9,19,22,7,8,17,18
1325,HOU,2025-01-22,,CLE,"W, 109-108",240,25,8,5,22,20,25,12,5,13,18
1326,HOU,2025-01-18,@,POR,"W, 125-103",240,25,13,4,14,18,28,6,10,19,24
1327,HOU,2024-11-20,,IND,"W, 130-113",240,25,16,2,14,21,19,7,9,23,24
1328,IND,2025-02-04,@,POR,"L, 89-112",240,25,11,6,19,19,23,8,4,19,17
1329,IND,2024-10-28,@,ORL,"L, 115-119",240,25,7,4,13,28,26,7,6,15,25
1330,LAC,2025-03-30,@,CLE,"L, 122-127",240,25,6,4,14,17,33,11,3,10,17
1331,LAC,2025-02-28,@,LAL,"L, 102-106",240,25,11,1,18,19,19,14,5,15,14
1332,LAC,2025-02-06,,IND,"L, 112-119",240,25,5,4,19,16,31,13,3,8,14
1333,LAC,2025-01-02,@,OKC,"L, 98-116",240,25,6,1,20,18,29,11,3,10,14
1334,LAC,2024-11-04,,SAS,"W, 113-104",240,25,6,7,11,21,22,9,10,14,16
1335,LAL,2025-03-19,,DEN,"W, 120-108",240,25,13,3,14,17,25,8,4,19,17
1336,LAL,2025-03-06,,NYK,"W, 113-109 (OT)",265,25,7,4,17,28,20,10,2,16,21
1337,LAL,2025-01-28,@,PHI,"L, 104-118",240,25,5,3,22,19,20,14,4,9,20
1338,LAL,2024-12-08,,POR,"W, 107-98",240,25,14,7,11,20,17,4,3,18,19
1339,LAL,2024-11-29,,OKC,"L, 93-101",240,25,4,6,17,18,20,12,3,10,17
1340,LAL,2024-11-26,@,PHO,"L, 100-127",240,25,7,6,12,11,31,9,3,9,18
1341,LAL,2024-10-28,@,PHO,"L, 105-109",240,25,5,6,12,19,21,7,11,11,22
1342,MEM,2025-03-14,,CLE,"L, 124-133",240,25,11,3,14,25,32,9,4,16,17
1343,MEM,2025-01-11,@,MIN,"W, 127-125",240,25,13,3,13,20,37,7,5,19,16
1344,MEM,2024-12-15,@,LAL,"L, 110-116",240,25,10,3,21,31,23,10,7,23,27
1345,MEM,2024-12-07,@,BOS,"W, 127-121",240,25,13,7,13,25,26,6,7,13,16
1346,MIA,2025-03-21,,HOU,"L, 98-102",240,25,8,5,21,16,14,17,4,17,14
1347,MIA,2025-03-08,,CHI,"L, 109-114",240,25,7,5,9,17,27,6,4,10,14
1348,MIA,2025-02-23,@,MIL,"L, 113-120",240,25,3,3,11,22,25,4,3,9,23
1349,MIA,2025-02-05,@,PHI,"W, 108-101",240,25,3,4,22,13,22,14,4,5,15
1350,MIA,2025-01-15,@,LAL,"L, 108-117",240,25,3,6,20,13,33,12,4,7,12
1351,MIA,2025-01-06,@,SAC,"L, 118-123 (2OT)",290,25,14,6,14,19,30,7,8,15,20
1352,MIA,2025-01-04,,UTA,"L, 100-136",240,25,9,7,15,14,31,11,4,14,21
1353,MIA,2024-12-01,@,TOR,"L, 116-119",240,25,11,4,14,17,30,4,5,16,23
1354,MIA,2024-11-12,@,DET,"L, 121-123 (OT)",265,25,14,3,12,22,32,4,4,19,19
1355,MIL,2025-02-27,,DEN,"W, 121-112",240,25,8,4,11,11,28,8,2,13,17
1356,MIL,2025-02-23,,MIA,"W, 120-113",240,25,4,3,9,23,25,3,3,11,22
1357,MIL,2025-01-17,,TOR,"W, 130-112",240,25,7,5,14,23,31,6,4,14,28
1358,MIL,2025-01-04,,POR,"L, 102-105",240,25,14,3,11,13,21,7,3,18,9
1359,MIL,2024-11-12,,TOR,"W, 99-85",240,25,16,9,17,18,20,11,6,22,11
1360,MIN,2025-03-17,,IND,"L, 130-132 (OT)",265,25,11,7,15,22,28,7,6,20,25
1361,MIN,2025-02-27,@,LAL,"L, 102-111",240,25,9,3,12,29,21,7,2,13,18
1362,MIN,2025-01-20,@,MEM,"L, 106-108",240,25,5,6,16,26,19,9,4,13,22
1363,MIN,2024-12-27,@,HOU,"W, 113-112",240,25,8,6,16,22,19,7,3,14,16
1364,MIN,2024-11-29,,LAC,"W, 93-92",240,25,8,5,22,14,20,17,3,15,16
1365,MIN,2024-11-27,,SAC,"L, 104-115",240,25,11,9,15,19,28,8,3,17,21
1366,BRK,2025-03-29,@,WAS,"W, 115-112",240,25,2,4,14,23,21,5,7,6,15
1367,BRK,2025-02-24,@,WAS,"L, 99-107",240,25,16,4,18,28,26,7,8,24,26
1368,BRK,2025-02-20,,CLE,"L, 97-110",240,25,7,10,16,23,19,8,5,17,20
1369,BRK,2025-01-19,@,OKC,"L, 101-127",240,25,5,3,17,13,37,8,5,12,19
1370,BRK,2024-12-26,@,MIL,"W, 111-105",240,25,8,1,21,11,23,12,3,23,18
1371,BRK,2024-12-16,,CLE,"L, 101-130",240,25,11,2,22,28,33,14,6,17,19
1372,NOP,2025-02-27,@,PHO,"W, 124-116",240,25,3,6,6,12,29,4,6,11,15
1373,NOP,2025-02-25,,SAS,"W, 109-103",240,25,11,6,19,17,29,14,4,20,19
1374,NOP,2025-02-21,@,DAL,"L, 103-111",240,25,8,6,14,23,28,8,4,14,18
1375,NOP,2025-01-01,@,MIA,"L, 108-119",240,25,4,7,11,15,34,6,1,13,16
1376,NOP,2024-12-19,@,HOU,"L, 113-133",240,25,6,2,12,22,34,7,6,12,20
1377,NOP,2024-12-07,,OKC,"L, 109-119",240,25,15,6,18,20,27,13,3,20,24
1378,NOP,2024-10-25,@,POR,"W, 105-103",240,25,12,8,14,22,26,7,11,20,22
1379,NYK,2025-03-07,@,LAC,"L, 95-105",240,25,6,4,15,15,23,7,8,12,17
1380,NYK,2025-02-21,@,CLE,"L, 105-142",240,25,8,3,17,12,38,12,2,15,15
1381,NYK,2024-11-23,@,UTA,"L, 106-121",240,25,10,10,9,19,30,4,4,18,19
1382,NYK,2024-11-15,,BRK,"W, 124-122",240,25,7,6,13,21,27,8,2,9,22
1383,OKC,2025-04-02,,DET,"W, 119-103",240,25,12,11,10,19,20,5,7,19,25
1384,OKC,2025-03-09,,DEN,"W, 127-103",240,25,5,14,5,20,22,3,6,8,18
1385,OKC,2025-03-07,,POR,"W, 107-89",240,25,12,8,13,13,15,6,4,17,16
1386,OKC,2025-02-13,@,MIN,"L, 101-116",240,25,4,7,10,17,28,5,2,10,17
1387,OKC,2025-01-16,,CLE,"W, 134-114",240,25,12,5,7,20,32,2,5,21,11
1388,OKC,2024-12-31,,MIN,"W, 113-105",240,25,16,2,12,13,21,3,7,24,18
1389,OKC,2024-12-23,,WAS,"W, 123-105",240,25,15,9,12,18,25,7,8,19,16
1390,OKC,2024-11-10,,GSW,"L, 116-127",240,25,4,6,11,18,35,8,3,15,26
1391,OKC,2024-11-02,@,LAC,"W, 105-92",240,25,11,3,12,22,23,10,7,22,17
1392,ORL,2025-03-24,,LAL,"W, 118-106",240,25,6,4,9,18,19,7,1,11,20
1393,ORL,2025-03-21,@,WAS,"W, 120-105",240,25,9,8,13,17,23,11,4,15,10
1394,ORL,2025-03-13,@,NOP,"W, 113-93",240,25,7,7,11,20,23,3,4,13,16
1395,ORL,2025-02-23,,WAS,"W, 110-90",240,25,9,5,16,23,22,5,4,20,23
1396,ORL,2025-01-05,,UTA,"L, 92-105",240,25,8,4,11,21,21,6,5,22,19
1397,ORL,2024-12-19,,OKC,"L, 99-105",240,25,6,6,20,16,23,15,6,13,20
1398,ORL,2024-11-23,,DET,"W, 111-100",240,25,13,9,15,20,16,7,8,17,21
1399,ORL,2024-11-12,,CHO,"W, 114-89",240,25,12,7,11,21,22,7,3,22,18
1400,ORL,2024-11-10,,WAS,"W, 121-94",240,25,6,5,12,21,20,4,7,17,25
1401,ORL,2024-10-30,@,CHI,"L, 99-102",240,25,9,8,12,19,23,6,2,15,16
1402,PHI,2025-03-30,,TOR,"L, 109-127",240,25,6,10,18,12,32,10,4,11,13
1403,PHI,2025-02-12,@,BRK,"L, 96-100",240,25,10,9,15,15,23,13,7,18,18
1404,PHI,2024-12-08,@,CHI,"W, 108-100",240,25,8,5,16,15,29,9,3,15,18
1405,PHI,2024-11-22,,BRK,"W, 113-98",240,25,13,9,12,16,28,1,4,19,17
1406,PHI,2024-11-18,@,MIA,"L, 89-106",240,25,10,3,15,17,26,10,2,15,13
1407,PHO,2025-03-30,,HOU,"L, 109-148",240,25,8,5,19,21,37,14,4,10,15
1408,PHO,2025-03-24,,MIL,"W, 108-106",240,25,2,4,16,21,24,12,0,7,16
1409,PHO,2025-03-16,@,LAL,"L, 96-107",240,25,4,4,14,27,22,7,5,10,20
1410,PHO,2025-02-12,@,HOU,"L, 111-119",240,25,7,5,18,19,32,10,4,11,15
1411,PHO,2025-02-08,,DEN,"L, 105-122",240,25,5,6,6,15,28,5,4,10,13
1412,PHO,2025-01-18,@,DET,"W, 125-121",240,25,6,3,10,24,22,5,3,9,27
1413,PHO,2024-11-27,,BRK,"L, 117-127",240,25,7,5,17,26,32,8,1,13,24
1414,PHO,2024-11-18,,ORL,"L, 99-109",240,25,5,2,13,21,28,5,7,11,19
1415,PHO,2024-10-23,@,LAC,"W, 116-113 (OT)",265,25,12,9,22,23,27,9,1,22,29
1416,POR,2025-03-19,,MEM,"W, 115-99",240,25,3,6,17,17,23,11,4,10,20
1417,POR,2025-03-17,,WAS,"W, 112-97",240,25,15,3,9,10,27,6,7,16,16
1418,POR,2025-03-02,@,CLE,"L, 129-133 (OT)",265,25,8,1,20,26,27,12,5,15,27
