Rk,Team,Date,Tkl,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
147,Newcastle Utd,2025-02-15,26,@,Manchester City,eng Premier League,L 0-4,0,4,-4,39,0,0,0,0,26,15,15,11,0,17,25,68.0,8,9,2,7,7,33,21,1,Match Report
148,Newcastle Utd,2024-10-19,26,,Brighton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,26,19,4,15,7,14,17,82.4,3,11,2,9,13,39,7,1,Match Report
149,Bochum,2024-11-02,26,@,Eint Frankfurt,de Bundesliga,L 2-7,2,7,-5,36,2,0,0,0,26,16,15,7,4,16,26,61.5,10,16,6,10,5,31,28,2,Match Report
150,Lille,2025-01-10,26,@,Auxerre,fr Ligue 1,D 0-0,0,0,0,70,0,0,1,1,26,12,16,6,4,12,24,50.0,12,11,5,6,4,30,19,0,Match Report
151,Brighton,2024-10-19,26,@,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,26,15,14,9,3,8,18,44.4,10,16,8,8,9,35,38,0,Match Report
152,Saint-Étienne,2024-10-05,26,,Auxerre,fr Ligue 1,W 3-1,3,1,+2,42,3,0,0,0,26,14,13,11,2,11,22,50.0,11,15,5,10,20,46,31,0,Match Report
153,Everton,2025-01-25,26,@,Brighton,eng Premier League,W 1-0,1,0,+1,31,0,1,1,0,26,15,16,8,2,11,19,57.9,8,8,4,4,11,37,56,0,Match Report
154,Lyon,2025-02-09,26,,Reims,fr Ligue 1,W 4-0,4,0,+4,67,4,0,0,0,26,17,11,9,6,19,27,70.4,8,11,2,9,6,32,23,0,Match Report
155,Paris S-G,2025-01-12,26,,Saint-Étienne,fr Ligue 1,W 2-1,2,1,+1,59,1,1,1,0,26,14,14,6,6,14,24,58.3,10,15,5,10,9,35,14,0,Match Report
156,Monaco,2024-10-27,26,@,Nice,fr Ligue 1,L 1-2,1,2,-1,59,1,0,0,0,26,22,17,7,2,16,32,50.0,16,6,2,4,6,32,21,1,Match Report
157,Fulham,2024-12-29,26,,Bournemouth,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,26,14,16,10,0,12,20,60.0,8,9,2,7,11,37,32,2,Match Report
158,Lecce,2024-11-25,26,@,Venezia,it Serie A,W 1-0,1,0,+1,39,1,0,0,0,26,11,11,14,1,14,18,77.8,4,10,3,7,5,31,45,0,Match Report
159,Hoffenheim,2025-01-18,25,@,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,47,3,0,0,0,25,18,12,11,2,9,19,47.4,10,19,3,16,11,36,28,0,Match Report
160,Osasuna,2024-11-09,25,@,Real Madrid,es La Liga,L 0-4,0,4,-4,32,0,0,0,0,25,16,14,8,3,18,39,46.2,21,15,6,9,8,33,20,3,Match Report
161,Augsburg,2024-10-04,25,,Gladbach,de Bundesliga,W 2-1,2,1,+1,35,2,0,0,0,25,19,8,12,5,14,23,60.9,9,14,1,13,17,42,29,0,Match Report
162,Nice,2025-02-02,25,@,Toulouse,fr Ligue 1,D 1-1,1,1,0,46,0,1,1,0,25,15,8,14,3,11,22,50.0,11,13,4,9,8,33,41,1,Match Report
163,Nice,2024-12-15,25,@,Montpellier,fr Ligue 1,D 2-2,2,2,0,48,2,0,0,0,25,14,13,7,5,13,19,68.4,6,18,7,11,9,34,41,1,Match Report
164,Nice,2024-11-24,25,,Strasbourg,fr Ligue 1,W 2-1,2,1,+1,54,1,0,0,0,25,14,8,12,5,12,18,66.7,6,18,5,13,9,34,13,0,Match Report
165,Valladolid,2024-09-24,25,@,Sevilla,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,25,13,18,6,1,12,19,63.2,7,14,10,4,8,33,27,3,Match Report
166,Manchester Utd,2024-10-19,25,,Brentford,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,25,16,13,6,6,12,24,50.0,12,5,1,4,8,33,25,0,Match Report
167,Montpellier,2024-12-15,25,,Nice,fr Ligue 1,D 2-2,2,2,0,52,2,0,0,0,25,15,15,7,3,13,24,54.2,11,12,5,7,2,27,22,0,Match Report
168,Montpellier,2024-11-10,25,,Brest,fr Ligue 1,W 3-1,3,1,+2,33,2,1,2,1,25,13,12,9,4,13,19,68.4,6,8,1,7,10,35,34,0,Match Report
169,Como,2025-03-08,25,,Venezia,it Serie A,D 1-1,1,1,0,55,1,0,0,0,25,17,13,7,5,12,21,57.1,9,8,3,5,4,29,12,0,Match Report
170,Como,2024-12-08,25,@,Venezia,it Serie A,D 2-2,2,2,0,65,1,0,0,0,25,14,7,13,5,11,15,73.3,4,8,2,6,3,28,31,0,Match Report
171,Villarreal,2025-03-15,25,,Real Madrid,es La Liga,L 1-2,1,2,-1,46,1,0,0,0,25,14,8,5,12,11,19,57.9,8,14,2,12,9,34,14,0,Match Report
172,Gladbach,2025-01-11,25,,Bayern Munich,de Bundesliga,L 0-1,0,1,-1,33,0,0,0,0,25,9,11,9,5,12,23,52.2,11,18,7,11,9,34,56,2,Match Report
173,Southampton,2025-01-16,25,@,Manchester Utd,eng Premier League,L 1-3,1,3,-2,40,0,0,0,0,25,16,9,11,5,8,16,50.0,8,23,11,12,9,34,28,1,Match Report
174,Tottenham,2025-03-16,25,@,Fulham,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,25,14,12,11,2,9,18,50.0,9,17,6,11,10,35,35,1,Match Report
175,Tottenham,2025-01-04,25,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,25,20,9,13,3,10,17,58.8,7,17,7,10,9,34,17,3,Match Report
176,Tottenham,2024-10-19,25,,West Ham,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,25,16,10,10,5,15,30,50.0,15,9,4,5,5,30,16,0,Match Report
177,Toulouse,2024-11-10,25,@,Rennes,fr Ligue 1,W 2-0,2,0,+2,33,1,0,0,0,25,16,15,4,6,10,22,45.5,12,12,4,8,17,42,31,1,Match Report
178,Toulouse,2024-09-29,25,,Lyon,fr Ligue 1,L 1-2,1,2,-1,46,1,0,0,0,25,14,13,12,0,8,16,50.0,8,12,2,10,8,33,17,0,Match Report
179,Crystal Palace,2025-02-22,25,@,Fulham,eng Premier League,W 2-0,2,0,+2,38,1,0,0,0,25,11,10,10,5,12,15,80.0,3,13,4,9,10,35,39,0,Match Report
180,Crystal Palace,2024-12-21,25,,Arsenal,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,25,11,17,4,4,14,22,63.6,8,13,4,9,3,28,27,0,Match Report
181,Crystal Palace,2024-12-15,25,@,Brighton,eng Premier League,W 3-1,3,1,+2,36,3,0,0,0,25,16,14,9,2,13,29,44.8,16,15,8,7,8,33,29,0,Match Report
182,Crystal Palace,2024-09-28,25,@,Everton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,25,17,16,9,0,9,17,52.9,8,9,2,7,8,33,25,0,Match Report
183,Bournemouth,2025-02-25,25,@,Brighton,eng Premier League,L 1-2,1,2,-1,56,1,0,0,0,25,13,9,11,5,14,30,46.7,16,9,2,7,12,37,25,1,Match Report
184,Bournemouth,2024-12-22,25,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,40,2,1,1,0,25,17,16,5,4,15,24,62.5,9,16,6,10,11,36,32,2,Match Report
185,Bournemouth,2024-12-05,25,,Tottenham,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,25,14,14,8,3,8,18,44.4,10,13,3,10,18,43,27,2,Match Report
186,Real Madrid,2025-03-01,25,@,Betis,es La Liga,L 1-2,1,2,-1,58,1,0,0,0,25,16,15,9,1,14,21,66.7,7,14,9,5,10,35,10,0,Match Report
187,Real Madrid,2024-12-22,25,,Sevilla,es La Liga,W 4-2,4,2,+2,59,4,0,0,0,25,17,15,5,5,10,22,45.5,12,5,1,4,6,31,15,1,Match Report
188,Marseille,2025-03-16,25,@,Paris S-G,fr Ligue 1,L 1-3,1,3,-2,40,1,0,0,0,25,18,12,10,3,10,21,47.6,11,9,5,4,7,32,15,2,Match Report
189,Marseille,2024-12-14,25,,Lille,fr Ligue 1,D 1-1,1,1,0,56,1,0,0,0,25,14,17,6,2,12,17,70.6,5,7,1,6,5,30,31,0,Match Report
190,Stuttgart,2025-02-23,25,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,55,1,0,0,0,25,13,11,8,6,8,14,57.1,6,20,4,16,6,31,21,1,Match Report
191,Stuttgart,2024-10-06,25,,Hoffenheim,de Bundesliga,D 1-1,1,1,0,67,1,0,1,1,25,14,13,8,4,11,20,55.0,9,10,1,9,4,29,15,1,Match Report
192,Auxerre,2024-12-14,25,,Lens,fr Ligue 1,D 2-2,2,2,0,40,2,0,0,0,25,12,13,7,5,10,15,66.7,5,13,6,7,19,44,27,1,Match Report
193,Le Havre,2024-08-16,25,,Paris S-G,fr Ligue 1,L 1-4,1,4,-3,24,1,0,0,0,25,15,15,10,0,10,14,71.4,4,12,2,10,9,34,14,0,Match Report
194,Genoa,2024-09-15,25,,Roma,it Serie A,D 1-1,1,1,0,48,1,0,0,0,25,15,9,11,5,11,20,55.0,9,10,3,7,10,35,13,0,Match Report
195,Angers,2025-01-26,25,@,Lens,fr Ligue 1,L 0-1,0,1,-1,36,0,0,0,0,25,17,19,6,0,10,20,50.0,10,12,3,9,12,37,27,0,Match Report
196,Angers,2024-12-15,25,@,Rennes,fr Ligue 1,L 0-2,0,2,-2,56,0,0,0,0,25,17,13,9,3,14,20,70.0,6,8,1,7,15,40,18,1,Match Report
197,Angers,2024-09-15,25,@,Strasbourg,fr Ligue 1,D 1-1,1,1,0,48,1,0,0,0,25,18,12,7,6,16,23,69.6,7,6,1,5,9,34,18,2,Match Report
198,Angers,2024-09-01,25,,Nice,fr Ligue 1,L 1-4,1,4,-3,54,0,1,1,0,25,12,14,8,3,12,21,57.1,9,8,3,5,12,37,17,3,Match Report
199,Lazio,2025-04-06,25,@,Atalanta,it Serie A,W 1-0,1,0,+1,42,1,0,0,0,25,13,21,4,0,14,20,70.0,6,12,5,7,12,37,35,0,Match Report
200,Union Berlin,2024-10-05,25,,Dortmund,de Bundesliga,W 2-1,2,1,+1,33,1,1,1,0,25,17,15,9,1,14,24,58.3,10,11,0,11,11,36,15,0,Match Report
201,Leganés,2025-02-09,25,@,Valencia,es La Liga,L 0-2,0,2,-2,56,0,0,0,0,25,11,7,15,3,11,14,78.6,3,9,4,5,9,34,35,1,Match Report
202,Leganés,2024-11-30,25,@,Alavés,es La Liga,D 1-1,1,1,0,40,1,0,0,0,25,13,14,9,2,9,15,60.0,6,7,3,4,10,35,57,0,Match Report
203,Reims,2024-11-03,25,@,Toulouse,fr Ligue 1,L 0-1,0,1,-1,49,0,0,0,0,25,19,17,5,3,13,18,72.2,5,11,3,8,11,36,33,1,Match Report
204,Reims,2024-08-17,25,,Lille,fr Ligue 1,L 0-2,0,2,-2,32,0,0,0,0,25,16,13,8,4,15,22,68.2,7,12,9,3,10,35,17,1,Match Report
205,Liverpool,2025-02-26,25,,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,25,15,9,11,5,11,18,61.1,7,4,1,3,10,35,24,0,Match Report
206,Liverpool,2024-10-20,25,,Chelsea,eng Premier League,W 2-1,2,1,+1,43,1,1,1,0,25,18,12,10,3,17,27,63.0,10,11,4,7,6,31,18,0,Match Report
207,Wolves,2025-02-01,25,,Aston Villa,eng Premier League,W 2-0,2,0,+2,32,2,0,0,0,25,14,15,10,0,13,21,61.9,8,12,5,7,15,40,34,0,Match Report
208,Wolves,2025-01-15,25,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,40,0,0,0,0,25,8,16,7,2,6,22,27.3,16,18,6,12,10,35,13,0,Match Report
209,Wolves,2024-11-02,25,,Crystal Palace,eng Premier League,D 2-2,2,2,0,57,2,0,0,0,25,10,9,9,7,10,19,52.6,9,12,5,7,13,38,24,1,Match Report
210,Alavés,2024-12-15,25,,Athletic Club,es La Liga,D 1-1,1,1,0,52,1,0,0,0,25,15,10,12,3,12,19,63.2,7,6,0,6,11,36,18,1,Match Report
211,Atalanta,2024-11-03,25,@,Napoli,it Serie A,W 3-0,3,0,+3,50,3,0,0,0,25,11,12,10,3,11,13,84.6,2,17,5,12,8,33,22,1,Match Report
212,Mainz 05,2025-03-30,25,@,Dortmund,de Bundesliga,L 1-3,1,3,-2,56,1,0,0,0,25,9,15,8,2,16,25,64.0,9,20,6,14,18,43,25,1,Match Report
213,Leicester City,2025-02-27,25,@,West Ham,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,25,11,14,9,2,16,25,64.0,9,10,3,7,9,34,27,0,Match Report
214,Freiburg,2025-01-14,25,@,Eint Frankfurt,de Bundesliga,L 1-4,1,4,-3,36,1,0,0,0,25,15,12,10,3,18,25,72.0,7,13,9,4,7,32,32,0,Match Report
215,Espanyol,2025-02-16,25,,Athletic Club,es La Liga,D 1-1,1,1,0,39,1,0,0,0,25,14,14,9,2,16,20,80.0,4,10,6,4,18,43,40,1,Match Report
216,RB Leipzig,2024-08-31,25,@,Leverkusen,de Bundesliga,W 3-2,3,2,+1,38,3,0,0,0,25,13,10,13,2,12,20,60.0,8,20,7,13,14,39,38,2,Match Report
217,Dortmund,2025-03-30,25,,Mainz 05,de Bundesliga,W 3-1,3,1,+2,44,3,0,0,0,25,15,14,7,4,16,25,64.0,9,15,5,10,12,37,30,0,Match Report
218,Dortmund,2024-11-30,25,,Bayern Munich,de Bundesliga,D 1-1,1,1,0,33,1,0,0,0,25,17,10,11,4,14,27,51.9,13,12,5,7,9,34,30,0,Match Report
219,Newcastle Utd,2024-10-05,25,@,Everton,eng Premier League,D 0-0,0,0,0,67,0,0,1,1,25,13,12,9,4,9,22,40.9,13,14,1,13,8,33,8,0,Match Report
220,Ipswich Town,2024-09-14,25,@,Brighton,eng Premier League,D 0-0,0,0,0,32,0,0,0,0,25,14,15,10,0,15,25,60.0,10,18,10,8,11,36,34,1,Match Report
221,Lille,2025-03-30,25,,Lens,fr Ligue 1,W 1-0,1,0,+1,45,1,0,0,0,25,12,9,11,5,9,15,60.0,6,4,1,3,3,28,25,0,Match Report
222,Lille,2025-02-01,25,,Saint-Étienne,fr Ligue 1,W 4-1,4,1,+3,67,3,1,1,0,25,21,6,13,6,10,19,52.6,9,12,3,9,9,34,7,2,Match Report
223,Brentford,2024-09-28,25,,West Ham,eng Premier League,D 1-1,1,1,0,57,1,0,0,0,25,15,10,5,10,8,18,44.4,10,12,5,7,10,35,19,0,Match Report
224,Saint-Étienne,2024-11-30,25,@,Rennes,fr Ligue 1,L 0-5,0,5,-5,29,0,0,0,0,25,14,14,8,3,14,19,73.7,5,17,4,13,9,34,26,0,Match Report
225,Lyon,2024-11-01,25,@,Lille,fr Ligue 1,D 1-1,1,1,0,53,1,0,0,0,25,12,14,6,5,13,23,56.5,10,16,4,12,4,29,10,2,Match Report
226,Lyon,2024-08-24,25,,Monaco,fr Ligue 1,L 0-2,0,2,-2,40,0,0,0,0,25,14,9,11,5,12,19,63.2,7,12,5,7,12,37,25,0,Match Report
227,Nantes,2025-03-02,25,@,Marseille,fr Ligue 1,L 0-2,0,2,-2,26,0,0,0,0,25,8,9,10,6,15,24,62.5,9,21,7,14,14,39,19,1,Match Report
228,Nantes,2025-01-19,25,@,Saint-Étienne,fr Ligue 1,D 1-1,1,1,0,25,1,0,0,0,25,10,17,7,1,6,16,37.5,10,18,6,12,10,35,54,0,Match Report
229,Atlético Madrid,2025-02-22,25,@,Valencia,es La Liga,W 3-0,3,0,+3,51,3,0,0,0,25,12,16,6,3,13,22,59.1,9,14,7,7,2,27,34,0,Match Report
230,Milan,2025-03-15,25,,Como,it Serie A,W 2-1,2,1,+1,42,2,0,0,0,25,18,14,9,2,10,15,66.7,5,8,6,2,4,29,25,0,Match Report
231,Milan,2024-10-29,25,,Napoli,it Serie A,L 0-2,0,2,-2,61,0,0,0,0,25,17,10,11,4,10,15,66.7,5,1,0,1,6,31,8,0,Match Report
232,Paris S-G,2025-04-05,25,,Angers,fr Ligue 1,W 1-0,1,0,+1,81,1,0,0,0,25,12,5,17,3,13,25,52.0,12,7,2,5,1,26,10,0,Match Report
233,Paris S-G,2025-03-08,25,@,Rennes,fr Ligue 1,W 4-1,4,1,+3,68,4,0,0,0,25,21,10,13,2,16,21,76.2,5,16,5,11,13,38,20,2,Match Report
234,Eint Frankfurt,2025-01-17,25,,Dortmund,de Bundesliga,W 2-0,2,0,+2,33,2,0,0,0,25,14,18,7,0,17,37,45.9,20,11,5,6,13,38,34,0,Match Report
235,Brest,2025-04-05,25,,Monaco,fr Ligue 1,W 2-1,2,1,+1,41,2,0,0,0,25,15,12,8,5,8,13,61.5,5,10,6,4,6,31,35,0,Match Report
236,Brest,2025-03-30,25,@,Toulouse,fr Ligue 1,W 4-2,4,2,+2,47,4,0,0,0,25,15,10,11,4,8,17,47.1,9,15,7,8,3,28,30,0,Match Report
237,Brest,2025-02-07,25,@,Nantes,fr Ligue 1,W 2-0,2,0,+2,42,2,0,0,0,25,19,17,3,5,13,18,72.2,5,13,4,9,4,29,66,0,Match Report
238,Lens,2025-02-23,25,@,Nantes,fr Ligue 1,L 1-3,1,3,-2,65,0,1,1,0,25,12,14,6,5,16,32,50.0,16,8,1,7,5,30,17,2,Match Report
239,Lens,2024-11-29,25,@,Reims,fr Ligue 1,W 2-0,2,0,+2,48,2,0,0,0,25,12,15,7,3,14,26,53.8,12,16,5,11,9,34,36,0,Match Report
240,Lens,2024-10-26,25,,Lille,fr Ligue 1,L 0-2,0,2,-2,58,0,0,0,0,25,16,6,16,3,11,19,57.9,8,12,6,6,11,36,8,0,Match Report
241,Monaco,2024-08-24,25,@,Lyon,fr Ligue 1,W 2-0,2,0,+2,60,2,0,0,0,25,20,16,7,2,15,23,65.2,8,5,0,5,8,33,14,0,Match Report
242,Fulham,2025-04-06,25,,Liverpool,eng Premier League,W 3-2,3,2,+1,37,3,0,0,0,25,19,14,6,5,13,17,76.5,4,10,3,7,8,33,45,2,Match Report
243,Lecce,2025-01-11,25,@,Empoli,it Serie A,W 3-1,3,1,+2,50,3,0,0,0,25,13,12,11,2,13,22,59.1,9,14,4,10,13,38,54,1,Match Report
244,Las Palmas,2024-08-29,24,,Real Madrid,es La Liga,D 1-1,1,1,0,43,1,0,0,0,24,14,17,5,2,13,27,48.1,14,13,6,7,13,37,32,0,Match Report
245,Osasuna,2025-03-27,24,@,Barcelona,es La Liga,L 0-3,0,3,-3,26,0,0,0,0,24,9,15,8,1,14,33,42.4,19,19,5,14,8,32,22,0,Match Report
246,Osasuna,2024-10-05,24,@,Getafe,es La Liga,D 1-1,1,1,0,59,1,0,0,0,24,15,15,7,2,10,18,55.6,8,7,3,4,6,30,34,0,Match Report
247,Nice,2024-10-06,24,,Paris S-G,fr Ligue 1,D 1-1,1,1,0,29,1,0,0,0,24,13,20,3,1,11,20,55.0,9,15,6,9,7,31,36,0,Match Report
248,Valladolid,2024-12-13,24,,Valencia,es La Liga,W 1-0,1,0,+1,33,1,0,0,0,24,15,13,10,1,10,14,71.4,4,16,9,7,6,30,70,1,Match Report
249,Arsenal,2024-12-27,24,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,24,13,7,10,7,7,13,53.8,6,10,3,7,4,28,14,0,Match Report
250,Heidenheim,2025-03-16,24,,Holstein Kiel,de Bundesliga,W 3-1,3,1,+2,39,3,0,0,0,24,12,8,10,6,12,22,54.5,10,11,6,5,8,32,34,3,Match Report
251,Heidenheim,2024-12-15,24,,Stuttgart,de Bundesliga,L 1-3,1,3,-2,34,1,0,0,0,24,12,11,11,2,12,20,60.0,8,21,6,15,12,36,28,0,Match Report
252,Manchester Utd,2025-02-22,24,@,Everton,eng Premier League,D 2-2,2,2,0,62,2,0,0,0,24,15,12,10,2,12,18,66.7,6,7,1,6,13,37,36,0,Match Report
253,Manchester Utd,2024-12-26,24,@,Wolves,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,24,17,10,12,2,6,15,40.0,9,8,2,6,13,37,23,2,Match Report
254,Manchester Utd,2024-12-15,24,@,Manchester City,eng Premier League,W 2-1,2,1,+1,48,1,1,1,0,24,11,12,8,4,12,21,57.1,9,14,3,11,17,41,19,1,Match Report
255,Bologna,2025-01-18,24,,Monza,it Serie A,W 3-1,3,1,+2,58,3,0,0,0,24,11,4,17,3,11,22,50.0,11,6,0,6,0,24,15,0,Match Report
256,Villarreal,2025-03-30,24,@,Getafe,es La Liga,W 2-1,2,1,+1,45,2,0,0,0,24,13,13,11,0,15,22,68.2,7,8,2,6,11,35,40,1,Match Report
257,Villarreal,2025-02-22,24,@,Rayo Vallecano,es La Liga,W 1-0,1,0,+1,50,1,0,0,0,24,11,13,11,0,15,27,55.6,12,9,2,7,10,34,27,0,Match Report
258,Mallorca,2024-11-29,24,,Valencia,es La Liga,W 2-1,2,1,+1,48,2,0,0,0,24,13,13,11,0,10,11,90.9,1,9,0,9,12,36,22,0,Match Report
259,Holstein Kiel,2024-09-14,24,,Bayern Munich,de Bundesliga,L 1-6,1,6,-5,30,1,0,0,0,24,12,12,8,4,18,32,56.3,14,8,5,3,10,34,23,2,Match Report
260,Tottenham,2024-12-05,24,@,Bournemouth,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,24,16,8,13,3,10,18,55.6,8,8,5,3,9,33,16,3,Match Report
261,Toulouse,2025-01-05,24,@,Lens,fr Ligue 1,W 1-0,1,0,+1,34,0,1,1,0,24,11,13,8,3,12,18,66.7,6,17,7,10,9,33,54,0,Match Report
262,Fiorentina,2025-01-04,24,,Napoli,it Serie A,L 0-3,0,3,-3,48,0,0,0,0,24,17,11,11,2,16,26,61.5,10,8,0,8,6,30,15,1,Match Report
263,Fiorentina,2024-12-15,24,@,Bologna,it Serie A,L 0-1,0,1,-1,50,0,0,0,0,24,14,14,9,1,14,24,58.3,10,8,3,5,7,31,11,1,Match Report
264,Crystal Palace,2025-04-05,24,,Brighton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,24,17,13,10,1,9,17,52.9,8,5,3,2,9,33,36,0,Match Report
265,Crystal Palace,2024-09-14,24,,Leicester City,eng Premier League,D 2-2,2,2,0,66,1,1,1,0,24,15,8,11,5,6,17,35.3,11,10,1,9,8,32,13,2,Match Report
266,St. Pauli,2024-11-02,24,@,Hoffenheim,de Bundesliga,W 2-0,2,0,+2,33,2,0,0,0,24,15,13,10,1,11,18,61.1,7,18,3,15,14,38,49,0,Match Report
267,St. Pauli,2024-08-25,24,,Heidenheim,de Bundesliga,L 0-2,0,2,-2,60,0,0,0,0,24,12,8,12,4,11,19,57.9,8,12,0,12,7,31,16,0,Match Report
268,Auxerre,2024-10-05,24,@,Saint-Étienne,fr Ligue 1,L 1-3,1,3,-2,58,1,0,0,0,24,16,9,11,4,10,18,55.6,8,9,3,6,10,34,13,1,Match Report
269,Le Havre,2025-03-16,24,@,Lyon,fr Ligue 1,L 2-4,2,4,-2,33,1,1,1,0,24,14,15,8,1,11,18,61.1,7,7,2,5,7,31,27,0,Match Report
270,Werder Bremen,2025-01-31,24,,Mainz 05,de Bundesliga,W 1-0,1,0,+1,38,1,0,1,1,24,14,9,14,1,10,12,83.3,2,18,5,13,8,32,38,2,Match Report
271,Werder Bremen,2024-11-23,24,@,Eint Frankfurt,de Bundesliga,L 0-1,0,1,-1,50,0,0,0,0,24,15,11,10,3,14,25,56.0,11,17,7,10,7,31,21,0,Match Report
272,Genoa,2025-03-29,24,@,Juventus,it Serie A,L 0-1,0,1,-1,51,0,0,0,0,24,12,9,11,4,10,22,45.5,12,8,0,8,8,32,21,2,Match Report
273,Getafe,2025-03-02,24,@,Leganés,es La Liga,L 0-1,0,1,-1,43,0,0,0,0,24,14,11,10,3,10,19,52.6,9,10,1,9,10,34,24,0,Match Report
274,Getafe,2024-09-25,24,@,Barcelona,es La Liga,L 0-1,0,1,-1,24,0,0,0,0,24,13,14,8,2,15,27,55.6,12,12,5,7,3,27,31,1,Match Report
275,Union Berlin,2024-09-14,24,@,RB Leipzig,de Bundesliga,D 0-0,0,0,0,33,0,0,0,0,24,9,15,8,1,11,20,55.0,9,12,6,6,7,31,34,0,Match Report
276,Leganés,2025-01-31,24,,Rayo Vallecano,es La Liga,L 0-1,0,1,-1,34,0,0,1,1,24,18,10,10,4,10,19,52.6,9,14,8,6,8,32,32,1,Match Report
277,Leganés,2024-09-19,24,,Athletic Club,es La Liga,L 0-2,0,2,-2,48,0,0,0,0,24,13,9,13,2,8,16,50.0,8,11,2,9,5,29,27,0,Match Report
278,Liverpool,2024-09-01,24,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,47,3,0,0,0,24,17,13,8,3,13,21,61.9,8,13,0,13,10,34,28,0,Match Report
279,Aston Villa,2024-08-17,24,@,West Ham,eng Premier League,W 2-1,2,1,+1,48,2,0,0,0,24,15,8,13,3,6,10,60.0,4,13,4,9,7,31,22,0,Match Report
280,Wolves,2024-10-26,24,@,Brighton,eng Premier League,D 2-2,2,2,0,49,2,0,0,0,24,12,14,6,4,12,23,52.2,11,18,8,10,9,33,30,3,Match Report
281,Alavés,2025-03-29,24,,Rayo Vallecano,es La Liga,L 0-2,0,2,-2,55,0,0,1,1,24,14,14,7,3,9,17,52.9,8,7,3,4,10,34,21,1,Match Report
282,Alavés,2024-09-28,24,@,Getafe,es La Liga,L 0-2,0,2,-2,54,0,0,0,0,24,14,14,5,5,12,19,63.2,7,6,2,4,8,32,30,1,Match Report
283,Alavés,2024-09-24,24,@,Real Madrid,es La Liga,L 2-3,2,3,-1,32,2,0,0,0,24,16,11,10,3,14,29,48.3,15,11,3,8,11,35,10,1,Match Report
284,Girona,2024-09-01,24,@,Sevilla,es La Liga,W 2-0,2,0,+2,50,1,1,1,0,24,12,10,12,2,12,22,54.5,10,14,4,10,8,32,15,0,Match Report
285,Atalanta,2025-01-25,24,@,Como,it Serie A,W 2-1,2,1,+1,46,2,0,0,0,24,14,16,7,1,13,24,54.2,11,17,5,12,11,35,13,1,Match Report
286,Rayo Vallecano,2024-12-14,24,,Real Madrid,es La Liga,D 3-3,3,3,0,34,3,0,0,0,24,13,10,9,5,14,25,56.0,11,15,2,13,7,31,28,0,Match Report
287,Leicester City,2024-09-28,24,@,Arsenal,eng Premier League,L 2-4,2,4,-2,26,2,0,0,0,24,14,19,4,1,10,28,35.7,18,18,9,9,6,30,63,2,Match Report
288,Leicester City,2024-09-21,24,,Everton,eng Premier League,D 1-1,1,1,0,58,1,0,0,0,24,17,12,7,5,13,20,65.0,7,13,6,7,4,28,15,0,Match Report
289,Empoli,2024-09-29,24,,Fiorentina,it Serie A,D 0-0,0,0,0,38,0,0,0,0,24,13,12,10,2,11,20,55.0,9,9,7,2,10,34,20,0,Match Report
290,Empoli,2024-09-14,24,,Juventus,it Serie A,D 0-0,0,0,0,35,0,0,0,0,24,14,14,10,0,16,25,64.0,9,11,6,5,5,29,23,0,Match Report
291,Espanyol,2024-11-03,24,@,Barcelona,es La Liga,L 1-3,1,3,-2,24,1,0,0,0,24,15,18,6,0,13,19,68.4,6,7,1,6,12,36,21,1,Match Report
292,RB Leipzig,2024-11-09,24,,Gladbach,de Bundesliga,D 0-0,0,0,0,61,0,0,0,0,24,17,8,12,4,5,9,55.6,4,15,6,9,8,32,16,0,Match Report
293,RB Leipzig,2024-09-22,24,@,St. Pauli,de Bundesliga,D 0-0,0,0,0,69,0,0,0,0,24,15,11,12,1,11,22,50.0,11,6,3,3,6,30,23,0,Match Report
