Rk,Team,Date,Touches,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Match Report
186,Lille,2024-08-17,790,@,Reims,fr Ligue 1,W 2-0,2,0,+2,68,2,0,0,0,790,50,152,379,263,36,790,Match Report
187,Dortmund,2025-01-14,789,@,Holstein Kiel,de Bundesliga,L 2-4,2,4,-2,75,2,0,0,0,789,30,104,457,232,23,789,Match Report
188,Manchester City,2024-12-26,789,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,789,39,129,394,270,47,788,Match Report
189,Juventus,2024-09-21,789,,Napoli,it Serie A,D 0-0,0,0,0,64,0,0,0,0,789,54,207,433,156,12,789,Match Report
190,Southampton,2024-08-17,788,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,788,51,179,343,270,46,788,Match Report
191,Newcastle Utd,2024-12-14,788,,Leicester City,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,788,44,237,337,224,50,788,Match Report
192,Saint-Étienne,2024-12-13,788,@,Toulouse,fr Ligue 1,L 1-2,1,2,-1,61,1,0,0,0,788,132,396,296,105,4,788,Match Report
193,Gladbach,2024-09-28,787,,Union Berlin,de Bundesliga,W 1-0,1,0,+1,62,1,0,0,0,787,75,316,347,127,20,787,Match Report
194,Dortmund,2024-11-23,787,,Freiburg,de Bundesliga,W 4-0,4,0,+4,59,4,0,0,0,787,38,187,395,214,38,787,Match Report
195,Leverkusen,2024-12-07,786,,St. Pauli,de Bundesliga,W 2-1,2,1,+1,62,2,0,0,0,786,66,206,424,162,20,786,Match Report
196,Leverkusen,2024-09-14,786,@,Hoffenheim,de Bundesliga,W 4-1,4,1,+3,60,3,1,1,0,786,69,159,372,261,38,785,Match Report
197,Bayern Munich,2025-01-25,785,@,Freiburg,de Bundesliga,W 2-1,2,1,+1,65,2,0,0,0,785,47,241,384,168,19,785,Match Report
198,Lille,2024-09-28,785,@,Le Havre,fr Ligue 1,W 3-0,3,0,+3,62,3,0,1,1,785,55,218,379,193,41,784,Match Report
199,Gladbach,2024-09-21,784,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,63,0,0,0,0,784,78,235,358,194,30,784,Match Report
200,Fulham,2024-11-09,784,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,784,65,208,375,210,32,784,Match Report
201,West Ham,2024-12-03,783,@,Leicester City,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,783,55,171,353,269,54,783,Match Report
202,Chelsea,2024-12-22,783,@,Everton,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,783,43,227,379,183,20,783,Match Report
203,Rennes,2025-04-06,782,,Auxerre,fr Ligue 1,L 0-1,0,1,-1,63,0,0,0,0,782,52,162,427,198,29,782,Match Report
204,Lens,2024-11-09,782,,Nantes,fr Ligue 1,W 3-2,3,2,+1,67,2,1,1,0,782,41,178,433,177,26,781,Match Report
205,Bayern Munich,2024-11-30,781,@,Dortmund,de Bundesliga,D 1-1,1,1,0,67,1,0,0,0,781,42,219,341,227,26,781,Match Report
206,Manchester Utd,2024-11-24,781,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,781,96,373,306,110,15,781,Match Report
207,Gladbach,2025-01-14,781,@,Wolfsburg,de Bundesliga,L 1-5,1,5,-4,65,1,0,0,0,781,79,206,389,189,9,781,Match Report
208,Tottenham,2024-09-29,781,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,781,75,223,372,195,41,781,Match Report
209,Como,2024-10-25,780,@,Torino,it Serie A,L 0-1,0,1,-1,68,0,0,0,0,780,45,201,424,160,27,780,Match Report
210,Real Madrid,2025-03-15,780,@,Villarreal,es La Liga,W 2-1,2,1,+1,54,2,0,0,0,780,142,359,253,179,20,780,Match Report
211,Freiburg,2024-09-28,780,,St. Pauli,de Bundesliga,L 0-3,0,3,-3,73,0,0,1,1,780,25,142,424,219,27,779,Match Report
212,Saint-Étienne,2025-01-24,779,@,Auxerre,fr Ligue 1,D 1-1,1,1,0,63,1,0,0,0,779,55,231,394,160,17,779,Match Report
213,Barcelona,2024-11-30,778,,Las Palmas,es La Liga,L 1-2,1,2,-1,69,1,0,0,0,778,33,127,391,265,41,778,Match Report
214,Liverpool,2024-10-05,778,@,Crystal Palace,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,778,69,217,368,199,26,778,Match Report
215,RB Leipzig,2024-11-09,778,,Gladbach,de Bundesliga,D 0-0,0,0,0,61,0,0,0,0,778,52,183,403,202,29,778,Match Report
216,Roma,2025-03-16,778,,Cagliari,it Serie A,W 1-0,1,0,+1,61,1,0,0,0,778,60,198,410,174,24,778,Match Report
217,Napoli,2024-11-24,778,,Roma,it Serie A,W 1-0,1,0,+1,63,1,0,0,0,778,48,206,427,152,23,778,Match Report
218,Real Madrid,2024-09-01,777,,Betis,es La Liga,W 2-0,2,0,+2,60,1,1,1,0,777,65,211,310,266,43,776,Match Report
219,Girona,2024-12-14,777,@,Mallorca,es La Liga,L 1-2,1,2,-1,68,1,0,0,0,777,47,184,340,256,27,777,Match Report
220,Roma,2024-08-25,777,,Empoli,it Serie A,L 1-2,1,2,-1,73,1,0,0,0,777,35,189,348,248,47,777,Match Report
221,Inter,2025-03-08,777,,Monza,it Serie A,W 3-2,3,2,+1,69,2,0,0,0,777,29,111,302,370,66,777,Match Report
222,Barcelona,2024-11-10,776,@,Real Sociedad,es La Liga,L 0-1,0,1,-1,69,0,0,0,0,776,87,261,357,162,22,776,Match Report
223,Gladbach,2024-10-04,776,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,65,1,0,0,0,776,75,284,375,122,19,776,Match Report
224,Lyon,2025-02-09,776,,Reims,fr Ligue 1,W 4-0,4,0,+4,67,4,0,0,0,776,64,162,374,248,29,776,Match Report
225,Paris S-G,2025-01-12,776,,Saint-Étienne,fr Ligue 1,W 2-1,2,1,+1,59,1,1,1,0,776,69,232,311,236,46,775,Match Report
226,Real Madrid,2024-11-09,775,,Osasuna,es La Liga,W 4-0,4,0,+4,68,4,0,0,0,775,51,248,328,210,42,775,Match Report
227,Werder Bremen,2024-10-05,775,,Freiburg,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,775,73,288,328,162,24,775,Match Report
228,Eint Frankfurt,2025-01-11,775,@,St. Pauli,de Bundesliga,W 1-0,1,0,+1,57,1,0,0,0,775,83,254,413,112,28,775,Match Report
229,Lens,2025-02-23,775,@,Nantes,fr Ligue 1,L 1-3,1,3,-2,65,0,1,1,0,775,49,182,402,195,23,774,Match Report
230,Lens,2025-01-26,775,,Angers,fr Ligue 1,W 1-0,1,0,+1,64,1,0,0,0,775,42,161,357,269,28,775,Match Report
231,Lens,2024-12-14,775,@,Auxerre,fr Ligue 1,D 2-2,2,2,0,60,2,0,0,0,775,65,198,395,186,25,775,Match Report
232,Arsenal,2025-02-22,773,,West Ham,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,773,34,135,335,304,42,773,Match Report
233,Real Madrid,2024-12-04,773,@,Athletic Club,es La Liga,L 1-2,1,2,-1,63,1,0,1,1,773,106,346,304,130,17,772,Match Report
234,Manchester City,2024-11-09,773,@,Brighton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,773,65,218,410,150,26,773,Match Report
235,Stuttgart,2024-08-24,772,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,67,1,0,0,0,772,61,239,394,145,14,772,Match Report
236,RB Leipzig,2024-11-30,772,,Wolfsburg,de Bundesliga,L 1-5,1,5,-4,63,1,0,0,0,772,44,172,447,155,18,772,Match Report
237,Celta Vigo,2024-09-22,772,@,Athletic Club,es La Liga,L 1-3,1,3,-2,67,0,1,1,0,772,56,212,419,151,23,771,Match Report
238,Freiburg,2025-03-30,771,,Union Berlin,de Bundesliga,L 1-2,1,2,-1,72,1,0,0,0,771,42,148,446,180,25,771,Match Report
239,Inter,2025-02-22,771,,Genoa,it Serie A,W 1-0,1,0,+1,62,1,0,0,0,771,94,243,310,222,45,771,Match Report
240,Real Madrid,2025-01-03,770,@,Valencia,es La Liga,W 2-1,2,1,+1,62,2,0,1,1,770,48,165,378,234,30,769,Match Report
241,Liverpool,2025-04-02,770,,Everton,eng Premier League,W 1-0,1,0,+1,73,1,0,0,0,770,53,154,355,267,33,770,Match Report
242,Mainz 05,2025-02-08,770,,Augsburg,de Bundesliga,D 0-0,0,0,0,66,0,0,0,0,770,68,266,345,163,22,770,Match Report
243,Manchester City,2024-10-05,770,,Fulham,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,770,41,120,378,278,39,770,Match Report
244,Eint Frankfurt,2025-01-14,770,,Freiburg,de Bundesliga,W 4-1,4,1,+3,64,4,0,0,0,770,61,234,321,221,37,770,Match Report
245,Las Palmas,2024-09-15,769,,Athletic Club,es La Liga,L 2-3,2,3,-1,64,2,0,0,0,769,58,228,380,165,30,769,Match Report
246,Wolfsburg,2024-11-02,769,,Augsburg,de Bundesliga,D 1-1,1,1,0,69,1,0,0,0,769,41,199,373,201,31,769,Match Report
247,Tottenham,2024-12-26,768,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,768,51,170,365,242,28,768,Match Report
248,Real Madrid,2024-11-24,767,@,Leganés,es La Liga,W 3-0,3,0,+3,67,3,0,0,0,767,57,226,308,241,42,767,Match Report
249,Girona,2024-09-21,767,@,Valencia,es La Liga,L 0-2,0,2,-2,67,0,0,0,0,767,64,240,403,130,11,767,Match Report
250,Lyon,2025-01-11,767,@,Brest,fr Ligue 1,L 1-2,1,2,-1,67,1,0,0,0,767,45,206,374,189,26,767,Match Report
251,Crystal Palace,2024-09-14,766,,Leicester City,eng Premier League,D 2-2,2,2,0,66,1,1,1,0,766,56,216,341,215,37,765,Match Report
252,Atalanta,2025-02-15,766,,Cagliari,it Serie A,D 0-0,0,0,0,59,0,0,0,0,766,32,124,363,287,25,766,Match Report
253,Celta Vigo,2025-01-19,766,,Athletic Club,es La Liga,L 1-2,1,2,-1,59,1,0,0,0,766,87,299,343,125,9,766,Match Report
254,Tottenham,2024-08-24,765,,Everton,eng Premier League,W 4-0,4,0,+4,70,4,0,0,0,765,63,248,325,197,30,765,Match Report
255,Dortmund,2025-03-08,765,,Augsburg,de Bundesliga,L 0-1,0,1,-1,71,0,0,0,0,765,47,207,320,245,36,765,Match Report
256,Atlético Madrid,2025-03-29,765,@,Espanyol,es La Liga,D 1-1,1,1,0,61,1,0,0,0,765,49,197,371,203,23,765,Match Report
257,Barcelona,2024-10-20,764,,Sevilla,es La Liga,W 5-1,5,1,+4,67,4,1,1,0,764,42,155,397,217,34,763,Match Report
258,Monza,2024-08-24,764,,Genoa,it Serie A,L 0-1,0,1,-1,69,0,0,0,0,764,51,202,399,165,20,764,Match Report
259,Werder Bremen,2024-09-29,764,@,Hoffenheim,de Bundesliga,W 4-3,4,3,+1,64,4,0,0,0,764,46,130,321,320,53,764,Match Report
260,Leverkusen,2024-08-23,764,@,Gladbach,de Bundesliga,W 3-2,3,2,+1,57,3,0,1,1,764,49,161,378,229,32,763,Match Report
261,Lyon,2025-01-26,764,@,Nantes,fr Ligue 1,D 1-1,1,1,0,62,1,0,0,0,764,75,241,359,171,42,764,Match Report
262,Juventus,2025-03-09,764,,Atalanta,it Serie A,L 0-4,0,4,-4,63,0,0,0,0,764,68,256,375,137,20,764,Match Report
263,Monaco,2025-01-10,764,@,Nantes,fr Ligue 1,D 2-2,2,2,0,68,2,0,0,0,764,41,178,433,160,29,764,Match Report
264,Tottenham,2025-01-19,763,@,Everton,eng Premier League,L 2-3,2,3,-1,64,2,0,0,0,763,79,235,329,203,22,763,Match Report
265,Real Madrid,2024-12-22,763,,Sevilla,es La Liga,W 4-2,4,2,+2,59,4,0,0,0,763,72,264,362,144,27,763,Match Report
266,Real Madrid,2024-12-01,763,,Getafe,es La Liga,W 2-0,2,0,+2,69,1,1,1,0,763,99,300,327,139,24,762,Match Report
267,Leicester City,2025-01-15,763,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,763,62,222,375,172,28,763,Match Report
268,Marseille,2025-01-19,762,,Strasbourg,fr Ligue 1,D 1-1,1,1,0,69,0,1,1,0,762,58,219,348,201,38,761,Match Report
269,Juventus,2025-02-23,762,@,Cagliari,it Serie A,W 1-0,1,0,+1,60,1,0,0,0,762,68,198,382,186,20,762,Match Report
270,Monaco,2024-12-14,762,@,Reims,fr Ligue 1,D 0-0,0,0,0,64,0,0,0,0,762,52,217,365,187,33,762,Match Report
271,Hoffenheim,2025-02-08,761,,Union Berlin,de Bundesliga,L 0-4,0,4,-4,64,0,0,0,0,761,55,175,389,202,31,761,Match Report
272,Marseille,2024-08-25,761,,Reims,fr Ligue 1,D 2-2,2,2,0,66,2,0,0,0,761,62,210,406,146,30,761,Match Report
273,Lyon,2025-03-02,761,,Brest,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,761,56,151,444,169,19,761,Match Report
274,Liverpool,2024-09-14,760,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,760,35,160,406,199,31,760,Match Report
275,Juventus,2025-04-06,760,@,Roma,it Serie A,D 1-1,1,1,0,59,1,0,0,0,760,59,187,369,209,22,760,Match Report
276,Nice,2025-02-08,759,,Lens,fr Ligue 1,W 2-0,2,0,+2,60,1,1,1,0,759,48,164,404,198,33,758,Match Report
277,Lyon,2025-03-16,759,,Le Havre,fr Ligue 1,W 4-2,4,2,+2,67,3,1,1,0,759,62,171,396,199,28,758,Match Report
278,Atlético Madrid,2024-11-23,759,,Alavés,es La Liga,W 2-1,2,1,+1,70,1,1,1,0,759,28,146,381,235,19,758,Match Report
279,Juventus,2024-09-28,759,@,Genoa,it Serie A,W 3-0,3,0,+3,65,2,1,1,0,759,45,180,407,175,19,758,Match Report
280,Dortmund,2024-10-05,758,@,Union Berlin,de Bundesliga,L 1-2,1,2,-1,67,1,0,0,0,758,78,277,351,134,17,758,Match Report
281,Atlético Madrid,2025-01-18,758,@,Leganés,es La Liga,L 0-1,0,1,-1,67,0,0,1,1,758,35,166,317,282,32,757,Match Report
282,Eint Frankfurt,2025-02-02,758,,Wolfsburg,de Bundesliga,D 1-1,1,1,0,61,1,0,0,0,758,51,214,353,197,23,758,Match Report
283,Stuttgart,2024-12-06,757,,Union Berlin,de Bundesliga,W 3-2,3,2,+1,64,3,0,0,0,757,65,180,473,107,14,757,Match Report
284,RB Leipzig,2025-01-25,757,,Leverkusen,de Bundesliga,D 2-2,2,2,0,65,1,0,0,0,757,49,153,387,223,31,757,Match Report
285,Bayern Munich,2024-08-25,756,@,Wolfsburg,de Bundesliga,W 3-2,3,2,+1,70,2,0,0,0,756,55,237,367,160,30,756,Match Report
286,Real Madrid,2024-10-05,756,,Villarreal,es La Liga,W 2-0,2,0,+2,55,2,0,0,0,756,69,201,354,206,19,756,Match Report
287,Betis,2024-09-13,756,,Leganés,es La Liga,W 2-0,2,0,+2,64,2,0,0,0,756,36,131,413,220,26,756,Match Report
288,Manchester Utd,2025-01-16,755,,Southampton,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,755,83,327,268,168,45,755,Match Report
289,Bologna,2024-08-31,755,,Empoli,it Serie A,D 1-1,1,1,0,69,1,0,0,0,755,50,198,349,213,23,755,Match Report
290,Real Madrid,2025-03-29,755,,Leganés,es La Liga,W 3-2,3,2,+1,70,2,1,1,0,755,38,107,371,286,48,754,Match Report
291,Aston Villa,2024-11-23,755,,Crystal Palace,eng Premier League,D 2-2,2,2,0,69,2,0,1,1,755,50,165,383,210,41,754,Match Report
292,Chelsea,2024-11-23,755,@,Leicester City,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,755,35,160,413,189,36,755,Match Report
293,Paris S-G,2025-03-16,755,,Marseille,fr Ligue 1,W 3-1,3,1,+2,60,2,0,0,0,755,65,246,398,115,27,755,Match Report
294,Betis,2024-09-23,755,,Mallorca,es La Liga,L 1-2,1,2,-1,61,1,0,0,0,755,41,185,370,204,25,755,Match Report
295,Lens,2025-01-12,755,@,Le Havre,fr Ligue 1,W 2-1,2,1,+1,69,2,0,0,0,755,32,137,339,288,48,755,Match Report
296,Inter,2025-02-06,754,@,Fiorentina,it Serie A,L 0-3,0,3,-3,71,0,0,0,0,754,26,135,420,202,20,754,Match Report
297,Paris S-G,2025-02-07,754,,Monaco,fr Ligue 1,W 4-1,4,1,+3,63,4,0,0,0,754,71,202,343,213,37,754,Match Report
298,Real Sociedad,2024-10-27,754,,Osasuna,es La Liga,L 0-2,0,2,-2,74,0,0,0,0,754,39,156,375,231,37,754,Match Report
299,Eint Frankfurt,2025-03-09,754,,Union Berlin,de Bundesliga,L 1-2,1,2,-1,66,1,0,1,1,754,64,240,379,139,24,753,Match Report
300,Eint Frankfurt,2024-11-02,754,,Bochum,de Bundesliga,W 7-2,7,2,+5,64,7,0,0,0,754,76,260,335,162,38,754,Match Report
301,Brest,2024-11-02,754,,Nice,fr Ligue 1,L 0-1,0,1,-1,63,0,0,0,0,754,61,232,322,206,26,754,Match Report
302,Wolves,2025-03-08,753,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,753,61,202,382,172,17,753,Match Report
303,Juventus,2024-08-26,753,@,Hellas Verona,it Serie A,W 3-0,3,0,+3,60,2,1,1,0,753,56,297,380,80,15,752,Match Report
304,Monaco,2025-02-15,753,,Nantes,fr Ligue 1,W 7-1,7,1,+6,65,6,1,1,0,753,31,118,366,273,45,752,Match Report
305,Southampton,2024-08-31,752,@,Brentford,eng Premier League,L 1-3,1,3,-2,63,1,0,0,0,752,92,218,314,221,29,752,Match Report
306,Stuttgart,2025-02-23,752,@,Hoffenheim,de Bundesliga,D 1-1,1,1,0,55,1,0,0,0,752,52,174,377,204,46,752,Match Report
307,Stuttgart,2024-12-15,752,@,Heidenheim,de Bundesliga,W 3-1,3,1,+2,66,2,1,1,0,752,83,251,328,181,28,751,Match Report
308,Werder Bremen,2025-02-21,752,@,Freiburg,de Bundesliga,L 0-5,0,5,-5,63,0,0,1,1,752,61,224,377,155,13,751,Match Report
309,RB Leipzig,2025-04-05,752,,Hoffenheim,de Bundesliga,W 3-1,3,1,+2,66,3,0,0,0,752,42,163,376,217,29,752,Match Report
310,Manchester City,2025-03-08,752,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,752,50,204,320,233,24,752,Match Report
311,Como,2024-10-04,751,@,Napoli,it Serie A,L 1-3,1,3,-2,59,1,0,0,0,751,47,188,388,181,13,751,Match Report
312,Aston Villa,2025-01-04,751,,Leicester City,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,751,47,159,424,174,23,751,Match Report
313,Betis,2025-02-16,751,,Real Sociedad,es La Liga,W 3-0,3,0,+3,68,3,0,1,1,751,49,178,306,272,33,750,Match Report
314,Rennes,2025-03-30,750,@,Angers,fr Ligue 1,W 3-0,3,0,+3,57,3,0,0,0,750,66,205,375,178,24,750,Match Report
315,Roma,2024-10-06,749,@,Monza,it Serie A,D 1-1,1,1,0,65,1,0,0,0,749,49,170,383,202,21,749,Match Report
316,Roma,2024-09-29,749,,Venezia,it Serie A,W 2-1,2,1,+1,69,2,0,0,0,749,44,129,378,246,31,749,Match Report
317,Chelsea,2025-02-03,749,,West Ham,eng Premier League,W 2-1,2,1,+1,68,1,0,0,0,749,61,173,361,224,34,749,Match Report
318,Chelsea,2024-09-01,749,,Crystal Palace,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,749,45,171,410,176,19,749,Match Report
319,Napoli,2024-12-21,749,@,Genoa,it Serie A,W 2-1,2,1,+1,62,2,0,0,0,749,68,230,357,169,24,749,Match Report
320,Fulham,2025-01-18,749,@,Leicester City,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,749,67,232,318,206,33,749,Match Report
321,Barcelona,2024-09-22,748,@,Villarreal,es La Liga,W 5-1,5,1,+4,63,5,0,1,1,748,73,218,338,201,29,747,Match Report
322,Manchester City,2024-11-02,748,@,Bournemouth,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,748,58,199,280,276,44,748,Match Report
323,Atlético Madrid,2024-10-20,748,,Leganés,es La Liga,W 3-1,3,1,+2,63,3,0,0,0,748,36,137,352,267,41,748,Match Report
324,Liverpool,2024-11-09,747,,Aston Villa,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,747,76,209,392,152,29,747,Match Report
325,Girona,2024-08-15,747,@,Betis,es La Liga,D 1-1,1,1,0,61,1,0,0,0,747,68,220,353,178,19,747,Match Report
326,RB Leipzig,2025-02-23,747,,Heidenheim,de Bundesliga,D 2-2,2,2,0,74,1,1,1,0,747,36,102,436,213,34,746,Match Report
327,Napoli,2024-12-29,747,,Venezia,it Serie A,W 1-0,1,0,+1,66,1,0,1,1,747,45,141,413,196,45,746,Match Report
328,Atlético Madrid,2024-08-28,747,,Espanyol,es La Liga,D 0-0,0,0,0,63,0,0,0,0,747,61,187,338,231,36,747,Match Report
329,Lazio,2025-01-26,746,,Fiorentina,it Serie A,L 1-2,1,2,-1,70,1,0,0,0,746,30,122,387,243,45,746,Match Report
330,Inter,2025-04-05,746,@,Parma,it Serie A,D 2-2,2,2,0,63,2,0,0,0,746,68,229,331,191,33,746,Match Report
331,Stuttgart,2024-11-23,745,,Bochum,de Bundesliga,W 2-0,2,0,+2,58,2,0,0,0,745,60,172,419,159,37,745,Match Report
332,Liverpool,2025-01-14,745,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,745,40,128,339,285,50,745,Match Report
333,Rennes,2024-11-10,745,,Toulouse,fr Ligue 1,L 0-2,0,2,-2,67,0,0,0,0,745,55,185,399,166,16,745,Match Report
334,Las Palmas,2024-09-30,744,@,Villarreal,es La Liga,L 1-3,1,3,-2,57,1,0,0,0,744,72,264,377,104,11,744,Match Report
335,Arsenal,2024-12-08,744,@,Fulham,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,744,26,105,399,244,35,744,Match Report
336,Manchester Utd,2024-09-14,744,@,Southampton,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,744,56,203,374,174,34,744,Match Report
337,Atalanta,2025-02-08,744,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,62,5,0,0,0,744,58,231,363,155,26,744,Match Report
338,Lille,2024-12-06,744,,Brest,fr Ligue 1,W 3-1,3,1,+2,61,2,1,1,0,744,67,246,365,140,14,743,Match Report
339,Valladolid,2025-01-17,743,@,Espanyol,es La Liga,L 1-2,1,2,-1,64,1,0,0,0,743,65,308,335,105,11,743,Match Report
340,Southampton,2024-09-30,743,@,Bournemouth,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,743,85,309,307,134,16,743,Match Report
341,Liverpool,2025-02-26,743,,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,743,69,204,375,168,27,743,Match Report
342,Girona,2024-08-25,743,@,Atlético Madrid,es La Liga,L 0-3,0,3,-3,57,0,0,0,0,743,42,150,351,245,25,743,Match Report
343,Leverkusen,2025-03-01,743,@,Eint Frankfurt,de Bundesliga,W 4-1,4,1,+3,59,4,0,0,0,743,61,187,383,175,36,743,Match Report
344,Gladbach,2025-03-07,742,,Mainz 05,de Bundesliga,L 1-3,1,3,-2,57,1,0,0,0,742,86,227,387,134,18,742,Match Report
345,Newcastle Utd,2025-01-15,742,,Wolves,eng Premier League,W 3-0,3,0,+3,60,3,0,0,0,742,71,202,367,184,32,742,Match Report
346,Inter,2024-09-28,742,@,Udinese,it Serie A,W 3-2,3,2,+1,60,3,0,0,0,742,83,280,321,148,22,742,Match Report
347,Juventus,2024-10-30,742,,Parma,it Serie A,D 2-2,2,2,0,61,2,0,0,0,742,57,160,385,204,37,742,Match Report
348,Eint Frankfurt,2024-12-21,742,,Mainz 05,de Bundesliga,L 1-3,1,3,-2,70,1,0,0,0,742,35,139,289,320,64,742,Match Report
349,Fulham,2024-10-26,742,@,Everton,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,742,51,231,333,184,22,742,Match Report
350,Liverpool,2024-08-25,741,,Brentford,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,741,61,182,344,222,40,741,Match Report
351,Brentford,2024-11-30,741,,Leicester City,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,741,77,215,283,248,28,741,Match Report
352,Chelsea,2025-02-25,741,,Southampton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,741,72,205,312,227,37,741,Match Report
353,Chelsea,2024-10-06,741,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,741,48,152,324,271,46,741,Match Report
354,Inter,2025-02-02,741,@,Milan,it Serie A,D 1-1,1,1,0,63,1,0,0,0,741,47,165,383,198,41,741,Match Report
355,Lens,2025-03-01,741,,Le Havre,fr Ligue 1,L 3-4,3,4,-1,69,2,1,1,0,741,40,125,364,260,31,740,Match Report
356,Augsburg,2025-01-25,740,,Heidenheim,de Bundesliga,W 2-1,2,1,+1,60,2,0,0,0,740,49,172,425,152,22,740,Match Report
357,Manchester Utd,2024-12-01,740,,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,740,66,291,359,98,19,740,Match Report
358,Bologna,2025-03-09,740,@,Hellas Verona,it Serie A,W 2-1,2,1,+1,67,2,0,0,0,740,38,151,408,185,19,740,Match Report
359,Gladbach,2024-08-31,740,@,Bochum,de Bundesliga,W 2-0,2,0,+2,61,2,0,0,0,740,93,327,265,154,36,740,Match Report
360,Lazio,2025-01-19,740,@,Hellas Verona,it Serie A,W 3-0,3,0,+3,64,3,0,0,0,740,82,277,330,140,23,740,Match Report
361,Leicester City,2024-10-25,740,,Nott'ham Forest,eng Premier League,L 1-3,1,3,-2,65,1,0,0,0,740,69,188,376,184,24,740,Match Report
362,Chelsea,2025-01-20,740,,Wolves,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,740,77,221,336,190,45,740,Match Report
363,Bologna,2024-11-02,739,,Lecce,it Serie A,W 1-0,1,0,+1,72,1,0,0,0,739,33,118,357,268,31,739,Match Report
364,Southampton,2025-03-15,739,,Wolves,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,739,29,154,392,203,23,739,Match Report
365,Fiorentina,2024-09-01,739,,Monza,it Serie A,D 2-2,2,2,0,68,2,0,0,0,739,35,154,400,189,32,739,Match Report
366,Real Madrid,2024-10-19,739,@,Celta Vigo,es La Liga,W 2-1,2,1,+1,53,2,0,0,0,739,73,217,375,154,17,739,Match Report
367,St. Pauli,2024-08-30,739,@,Union Berlin,de Bundesliga,L 0-1,0,1,-1,61,0,0,0,0,739,66,239,377,130,15,739,Match Report
368,Lazio,2024-12-01,739,@,Parma,it Serie A,L 1-3,1,3,-2,72,1,0,0,0,739,51,184,339,219,39,739,Match Report
369,Girona,2024-09-29,739,@,Celta Vigo,es La Liga,D 1-1,1,1,0,52,1,0,0,0,739,112,287,324,132,22,739,Match Report
370,Newcastle Utd,2024-12-21,739,@,Ipswich Town,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,739,94,351,284,115,34,739,Match Report
371,Monaco,2024-09-14,739,@,Auxerre,fr Ligue 1,W 3-0,3,0,+3,59,3,0,0,0,739,68,280,329,143,30,739,Match Report
372,Liverpool,2024-11-24,738,@,Southampton,eng Premier League,W 3-2,3,2,+1,62,2,1,1,0,738,30,117,293,335,50,737,Match Report
373,Atalanta,2024-11-23,738,@,Parma,it Serie A,W 3-1,3,1,+2,55,3,0,0,0,738,45,177,382,189,27,738,Match Report
