Rk,Team,Date,Live,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Match Report
160,Southampton,2024-08-17,650,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,650,50,15,1,3,30,18,12,5,2,0,2,17,Match Report
161,Stuttgart,2024-08-24,650,@,Freiburg,de Bundesliga,L 1-3,1,3,-2,67,1,0,0,0,650,34,9,0,5,20,12,3,1,1,0,0,8,Match Report
162,Girona,2024-12-14,649,@,Mallorca,es La Liga,L 1-2,1,2,-1,68,1,0,0,0,649,39,11,0,9,44,16,4,4,0,0,1,8,Match Report
163,Inter,2025-03-08,649,,Monza,it Serie A,W 3-2,3,2,+1,69,2,0,0,0,649,43,7,0,4,39,18,13,2,8,1,1,8,Match Report
164,Celta Vigo,2025-02-15,649,@,Atlético Madrid,es La Liga,D 1-1,1,1,0,66,0,1,1,0,649,35,8,2,5,20,15,7,2,4,0,1,3,Match Report
165,Southampton,2024-08-24,648,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,648,43,15,0,0,14,13,4,1,2,0,0,5,Match Report
166,Paris S-G,2025-02-23,648,@,Lyon,fr Ligue 1,W 3-2,3,2,+1,65,3,0,0,0,648,42,16,3,6,12,15,4,3,1,0,1,6,Match Report
167,Manchester City,2024-12-26,647,,Everton,eng Premier League,D 1-1,1,1,0,66,1,0,1,1,647,40,10,6,1,23,15,8,3,3,0,2,5,Match Report
168,Lyon,2025-02-09,647,,Reims,fr Ligue 1,W 4-0,4,0,+4,67,4,0,0,0,647,37,12,2,8,15,12,6,5,0,0,0,10,Match Report
169,Nantes,2024-11-24,647,,Le Havre,fr Ligue 1,L 0-2,0,2,-2,70,0,0,0,0,647,52,14,1,0,42,24,10,5,5,0,0,14,Match Report
170,Paris S-G,2025-03-01,647,,Lille,fr Ligue 1,W 4-1,4,1,+3,58,4,0,0,0,647,41,9,2,4,20,17,9,2,4,0,3,9,Match Report
171,Marseille,2025-01-11,646,@,Rennes,fr Ligue 1,W 2-1,2,1,+1,64,2,0,0,0,646,45,16,1,1,11,22,3,0,3,0,0,6,Match Report
172,Brighton,2025-01-25,646,,Everton,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,646,48,12,0,2,30,22,9,6,2,0,2,6,Match Report
173,Liverpool,2024-10-05,645,@,Crystal Palace,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,645,46,8,3,6,16,22,8,7,0,0,0,12,Match Report
174,Freiburg,2024-09-28,645,,St. Pauli,de Bundesliga,L 0-3,0,3,-3,73,0,0,1,1,645,47,14,0,6,32,22,4,4,0,0,7,14,Match Report
175,Manchester City,2024-11-09,645,@,Brighton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,645,43,15,2,5,11,18,4,4,0,0,1,11,Match Report
176,Real Madrid,2024-08-25,644,,Valladolid,es La Liga,W 3-0,3,0,+3,63,3,0,0,0,644,41,15,1,5,17,14,5,3,0,0,4,8,Match Report
177,Juventus,2024-09-28,644,@,Genoa,it Serie A,W 3-0,3,0,+3,65,2,1,1,0,644,26,6,0,1,18,15,3,0,3,0,0,5,Match Report
178,Hoffenheim,2024-11-02,643,,St. Pauli,de Bundesliga,L 0-2,0,2,-2,67,0,0,0,0,643,59,10,0,5,41,37,7,1,2,0,2,18,Match Report
179,Manchester Utd,2024-09-21,643,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,643,55,8,5,2,23,31,11,4,1,2,0,11,Match Report
180,Leverkusen,2024-12-07,643,,St. Pauli,de Bundesliga,W 2-1,2,1,+1,62,2,0,0,0,643,51,11,3,5,9,17,7,5,0,0,3,7,Match Report
181,Manchester Utd,2024-11-24,642,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,642,39,10,2,4,7,21,3,1,0,0,1,7,Match Report
182,Mainz 05,2025-01-19,642,@,Union Berlin,de Bundesliga,L 1-2,1,2,-1,66,0,1,1,0,642,49,16,0,3,26,23,2,0,1,0,3,12,Match Report
183,Dortmund,2024-11-23,642,,Freiburg,de Bundesliga,W 4-0,4,0,+4,59,4,0,0,0,642,28,3,2,1,17,15,7,2,3,0,0,5,Match Report
184,Gladbach,2024-09-21,641,@,Eint Frankfurt,de Bundesliga,L 0-2,0,2,-2,63,0,0,0,0,641,37,9,5,1,17,14,5,0,5,0,2,9,Match Report
185,Barcelona,2025-03-30,640,,Girona,es La Liga,W 4-1,4,1,+3,69,3,0,0,0,640,53,12,0,2,22,24,10,7,0,0,1,8,Match Report
186,Lille,2024-08-17,640,@,Reims,fr Ligue 1,W 2-0,2,0,+2,68,2,0,0,0,640,28,5,0,3,19,11,8,3,1,0,2,5,Match Report
187,RB Leipzig,2024-11-30,639,,Wolfsburg,de Bundesliga,L 1-5,1,5,-4,63,1,0,0,0,639,45,6,0,2,19,23,7,1,5,0,4,13,Match Report
188,Rennes,2025-04-06,639,,Auxerre,fr Ligue 1,L 0-1,0,1,-1,63,0,0,0,0,639,44,8,2,2,19,18,8,1,7,0,2,6,Match Report
189,Roma,2025-03-09,639,@,Empoli,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,639,48,12,3,3,18,25,9,0,6,0,1,9,Match Report
190,Celta Vigo,2024-09-22,639,@,Athletic Club,es La Liga,L 1-3,1,3,-2,67,0,1,1,0,639,50,16,3,7,19,20,6,0,5,0,2,5,Match Report
191,Barcelona,2025-03-16,638,@,Atlético Madrid,es La Liga,W 4-2,4,2,+2,65,4,0,0,0,638,41,12,2,4,20,13,6,2,0,0,0,6,Match Report
192,Girona,2024-09-25,638,,Rayo Vallecano,es La Liga,D 0-0,0,0,0,71,0,0,0,0,638,71,15,3,4,18,47,4,2,2,0,2,9,Match Report
193,Lyon,2025-01-11,638,@,Brest,fr Ligue 1,L 1-2,1,2,-1,67,1,0,0,0,638,42,12,5,3,23,17,7,1,5,0,2,13,Match Report
194,Lille,2024-09-28,637,@,Le Havre,fr Ligue 1,W 3-0,3,0,+3,62,3,0,1,1,637,34,11,3,1,13,12,5,1,4,0,3,8,Match Report
195,Chelsea,2024-12-22,637,@,Everton,eng Premier League,D 0-0,0,0,0,75,0,0,0,0,637,48,21,1,7,18,20,5,4,0,0,1,6,Match Report
196,Roma,2025-03-16,636,,Cagliari,it Serie A,W 1-0,1,0,+1,61,1,0,0,0,636,49,12,4,1,21,24,8,1,6,0,0,13,Match Report
197,Bayern Munich,2025-01-25,635,@,Freiburg,de Bundesliga,W 2-1,2,1,+1,65,2,0,0,0,635,38,15,1,5,16,13,4,4,0,0,1,8,Match Report
198,Celta Vigo,2025-03-31,635,,Las Palmas,es La Liga,D 1-1,1,1,0,61,1,0,0,0,635,43,8,8,0,13,26,4,2,2,0,4,16,Match Report
199,Bayern Munich,2024-12-14,634,@,Mainz 05,de Bundesliga,L 1-2,1,2,-1,68,1,0,0,0,634,59,24,2,1,21,22,2,1,1,0,0,10,Match Report
200,Gladbach,2025-01-14,634,@,Wolfsburg,de Bundesliga,L 1-5,1,5,-4,65,1,0,0,0,634,52,10,6,3,17,20,7,1,2,0,0,12,Match Report
201,Barcelona,2024-10-06,633,@,Alavés,es La Liga,W 3-0,3,0,+3,71,3,0,0,0,633,52,23,2,4,7,16,3,1,0,0,3,3,Match Report
202,Atlético Madrid,2025-01-18,633,@,Leganés,es La Liga,L 0-1,0,1,-1,67,0,0,1,1,633,49,16,1,7,34,17,9,4,3,0,2,14,Match Report
203,Freiburg,2025-03-30,632,,Union Berlin,de Bundesliga,L 1-2,1,2,-1,72,1,0,0,0,632,36,11,0,4,36,17,3,3,0,0,1,7,Match Report
204,Paris S-G,2024-09-27,632,,Rennes,fr Ligue 1,W 3-1,3,1,+2,61,3,0,0,0,632,37,13,3,2,9,12,6,2,2,0,5,14,Match Report
205,Real Madrid,2024-10-05,630,,Villarreal,es La Liga,W 2-0,2,0,+2,55,2,0,0,0,630,41,13,0,13,7,13,2,1,0,0,1,9,Match Report
206,Chelsea,2024-12-01,630,,Aston Villa,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,630,23,7,4,2,12,9,3,3,0,0,3,7,Match Report
207,Lyon,2024-10-06,630,,Nantes,fr Ligue 1,W 2-0,2,0,+2,61,1,0,0,0,630,35,6,1,4,21,17,6,2,4,0,1,7,Match Report
208,Manchester City,2024-10-05,629,,Fulham,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,629,34,12,3,1,16,10,8,6,0,0,0,13,Match Report
209,Como,2024-10-04,628,@,Napoli,it Serie A,L 1-3,1,3,-2,59,1,0,0,0,628,28,9,1,4,7,14,1,0,0,0,0,6,Match Report
210,Napoli,2024-11-24,628,,Roma,it Serie A,W 1-0,1,0,+1,63,1,0,0,0,628,45,10,0,7,25,18,8,6,0,0,1,10,Match Report
211,Tottenham,2024-09-29,627,@,Manchester Utd,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,627,47,18,2,2,15,16,3,3,0,0,1,7,Match Report
212,Stuttgart,2025-01-15,627,,RB Leipzig,de Bundesliga,W 2-1,2,1,+1,58,2,0,0,0,627,42,22,2,3,17,13,5,2,0,0,2,11,Match Report
213,Dortmund,2025-01-14,627,@,Holstein Kiel,de Bundesliga,L 2-4,2,4,-2,75,2,0,0,0,627,56,13,1,0,42,26,9,6,2,0,2,12,Match Report
214,Leverkusen,2024-09-14,627,@,Hoffenheim,de Bundesliga,W 4-1,4,1,+3,60,3,1,1,0,627,37,9,3,0,19,8,12,3,3,0,1,8,Match Report
215,Fulham,2024-11-09,627,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,627,45,10,5,7,20,20,8,3,4,0,4,9,Match Report
216,Monza,2024-08-24,626,,Genoa,it Serie A,L 0-1,0,1,-1,69,0,0,0,0,626,56,18,0,2,31,20,8,3,4,0,1,14,Match Report
217,Marseille,2024-08-25,626,,Reims,fr Ligue 1,D 2-2,2,2,0,66,2,0,0,0,626,47,14,2,2,15,20,2,0,1,0,3,13,Match Report
218,Inter,2025-02-06,625,@,Fiorentina,it Serie A,L 0-3,0,3,-3,71,0,0,0,0,625,46,13,0,2,23,17,8,4,2,0,2,13,Match Report
219,Newcastle Utd,2024-12-14,624,,Leicester City,eng Premier League,W 4-0,4,0,+4,59,4,0,0,0,624,44,17,3,4,15,18,5,1,0,0,0,3,Match Report
220,Inter,2025-04-05,624,@,Parma,it Serie A,D 2-2,2,2,0,63,2,0,0,0,624,36,7,2,5,24,18,4,0,4,0,3,13,Match Report
221,Real Madrid,2024-11-24,623,@,Leganés,es La Liga,W 3-0,3,0,+3,67,3,0,0,0,623,47,18,4,4,14,17,4,3,1,0,1,8,Match Report
222,Como,2024-10-25,622,@,Torino,it Serie A,L 0-1,0,1,-1,68,0,0,0,0,622,48,16,2,2,19,22,3,2,0,0,1,11,Match Report
223,Roma,2024-08-25,622,,Empoli,it Serie A,L 1-2,1,2,-1,73,1,0,0,0,622,60,11,1,4,35,33,8,4,2,1,0,13,Match Report
224,Juventus,2024-10-19,622,,Lazio,it Serie A,W 1-0,1,0,+1,69,0,0,0,0,622,34,8,0,6,31,15,7,0,7,0,2,8,Match Report
225,Manchester Utd,2024-12-01,621,,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,621,29,12,2,4,6,10,2,1,0,1,3,10,Match Report
226,Barcelona,2024-11-30,621,,Las Palmas,es La Liga,L 1-2,1,2,-1,69,1,0,0,0,621,49,14,2,2,24,21,7,2,1,0,2,10,Match Report
227,Real Madrid,2025-04-05,621,,Valencia,es La Liga,L 1-2,1,2,-1,65,1,0,1,1,621,53,13,3,10,26,24,9,2,5,0,6,7,Match Report
228,Lazio,2024-11-24,621,,Bologna,it Serie A,W 3-0,3,0,+3,70,3,0,0,0,621,43,14,0,5,23,22,3,3,0,0,2,9,Match Report
229,Celta Vigo,2025-01-19,621,,Athletic Club,es La Liga,L 1-2,1,2,-1,59,1,0,0,0,621,45,6,1,11,15,20,3,1,1,0,3,9,Match Report
230,Bayern Munich,2024-11-30,620,@,Dortmund,de Bundesliga,D 1-1,1,1,0,67,1,0,0,0,620,43,9,2,5,18,25,3,2,0,0,4,9,Match Report
231,Barcelona,2024-09-25,620,,Getafe,es La Liga,W 1-0,1,0,+1,76,1,0,0,0,620,54,19,1,7,19,22,7,5,1,0,5,9,Match Report
232,Wolfsburg,2024-11-02,620,,Augsburg,de Bundesliga,D 1-1,1,1,0,69,1,0,0,0,620,54,14,1,7,23,22,8,3,5,0,0,18,Match Report
233,Manchester City,2024-10-26,620,,Southampton,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,620,39,11,2,2,29,12,12,11,0,0,1,8,Match Report
234,Lille,2025-02-01,620,,Saint-Étienne,fr Ligue 1,W 4-1,4,1,+3,67,3,1,1,0,620,48,11,2,10,19,23,7,2,2,0,1,13,Match Report
235,Juventus,2025-04-06,620,@,Roma,it Serie A,D 1-1,1,1,0,59,1,0,0,0,620,34,10,1,1,22,14,4,2,2,0,1,5,Match Report
236,Atlético Madrid,2025-03-29,619,@,Espanyol,es La Liga,D 1-1,1,1,0,61,1,0,0,0,619,45,11,2,2,14,21,3,2,0,0,5,11,Match Report
237,Southampton,2024-08-31,618,@,Brentford,eng Premier League,L 1-3,1,3,-2,63,1,0,0,0,618,44,10,4,1,20,13,8,4,1,0,2,15,Match Report
238,Atalanta,2024-11-23,618,@,Parma,it Serie A,W 3-1,3,1,+2,55,3,0,0,0,618,27,6,1,7,25,11,5,2,1,0,6,13,Match Report
239,RB Leipzig,2025-01-25,618,,Leverkusen,de Bundesliga,D 2-2,2,2,0,65,1,0,0,0,618,42,7,0,2,33,19,7,1,5,0,2,16,Match Report
240,RB Leipzig,2024-11-09,618,,Gladbach,de Bundesliga,D 0-0,0,0,0,61,0,0,0,0,618,41,11,3,3,27,14,8,2,2,0,2,9,Match Report
241,Monaco,2025-01-10,618,@,Nantes,fr Ligue 1,D 2-2,2,2,0,68,2,0,0,0,618,56,17,2,6,28,24,11,5,6,0,0,4,Match Report
242,Real Madrid,2024-12-22,617,,Sevilla,es La Liga,W 4-2,4,2,+2,59,4,0,0,0,617,49,15,4,8,10,17,6,1,4,0,3,5,Match Report
243,Real Madrid,2024-12-14,617,@,Rayo Vallecano,es La Liga,D 3-3,3,3,0,66,3,0,0,0,617,61,18,1,7,20,29,3,1,2,0,1,14,Match Report
244,Rennes,2025-01-18,617,,Brest,fr Ligue 1,L 1-2,1,2,-1,68,1,0,0,0,617,45,13,0,1,24,21,4,1,3,0,1,10,Match Report
245,Monaco,2025-02-15,617,,Nantes,fr Ligue 1,W 7-1,7,1,+6,65,6,1,1,0,617,34,8,4,4,28,13,9,4,3,0,2,12,Match Report
246,Werder Bremen,2024-10-05,616,,Freiburg,de Bundesliga,L 0-1,0,1,-1,58,0,0,0,0,616,54,8,0,3,23,24,7,6,0,0,0,18,Match Report
247,Liverpool,2025-04-02,616,,Everton,eng Premier League,W 1-0,1,0,+1,73,1,0,0,0,616,52,14,1,3,30,22,11,5,6,0,2,14,Match Report
248,Gladbach,2024-09-28,615,,Union Berlin,de Bundesliga,W 1-0,1,0,+1,62,1,0,0,0,615,50,13,1,1,20,27,2,1,1,0,3,11,Match Report
249,Manchester City,2025-03-08,615,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,69,0,0,0,0,615,36,9,1,2,17,17,2,0,0,1,1,15,Match Report
250,Nice,2025-02-08,614,,Lens,fr Ligue 1,W 2-0,2,0,+2,60,1,1,1,0,614,45,17,2,3,17,13,7,1,2,0,0,12,Match Report
251,Real Madrid,2025-01-03,614,@,Valencia,es La Liga,W 2-1,2,1,+1,62,2,0,1,1,614,45,15,3,3,18,20,5,2,1,0,4,10,Match Report
252,Real Madrid,2024-11-09,614,,Osasuna,es La Liga,W 4-0,4,0,+4,68,4,0,0,0,614,56,16,2,6,17,23,11,2,4,0,2,8,Match Report
253,Marseille,2025-01-19,614,,Strasbourg,fr Ligue 1,D 1-1,1,1,0,69,0,1,1,0,614,48,18,2,4,34,17,9,3,4,0,1,16,Match Report
254,Aston Villa,2025-01-04,614,,Leicester City,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,614,42,12,1,3,18,18,6,2,0,0,1,10,Match Report
255,Lille,2025-01-10,614,@,Auxerre,fr Ligue 1,D 0-0,0,0,0,70,0,0,1,1,614,49,6,1,2,28,27,10,0,7,0,1,14,Match Report
256,Tottenham,2024-12-26,613,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,613,48,14,1,1,18,18,7,6,1,0,1,15,Match Report
257,Leicester City,2025-01-15,613,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,613,42,7,4,1,22,22,4,2,2,0,1,7,Match Report
258,Leverkusen,2024-08-23,612,@,Gladbach,de Bundesliga,W 3-2,3,2,+1,57,3,0,1,1,612,38,11,3,2,18,16,4,0,2,0,0,8,Match Report
259,Girona,2024-08-25,611,@,Atlético Madrid,es La Liga,L 0-3,0,3,-3,57,0,0,0,0,611,45,13,1,3,26,16,9,2,4,0,2,7,Match Report
260,Atalanta,2025-02-15,611,,Cagliari,it Serie A,D 0-0,0,0,0,59,0,0,0,0,611,45,11,5,2,29,20,8,3,3,0,0,10,Match Report
261,Lyon,2025-03-16,611,,Le Havre,fr Ligue 1,W 4-2,4,2,+2,67,3,1,1,0,611,42,11,1,8,20,18,4,2,2,0,2,6,Match Report
262,Chelsea,2025-02-25,610,,Southampton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,610,36,8,2,2,10,15,4,1,2,0,2,6,Match Report
263,Barcelona,2024-11-10,609,@,Real Sociedad,es La Liga,L 0-1,0,1,-1,69,0,0,0,0,609,64,20,2,4,25,27,6,2,1,0,4,10,Match Report
264,Leverkusen,2025-01-18,609,,Gladbach,de Bundesliga,W 3-1,3,1,+2,55,2,1,1,0,609,41,9,1,3,20,19,7,4,0,0,0,11,Match Report
265,Lille,2024-12-06,609,,Brest,fr Ligue 1,W 3-1,3,1,+2,61,2,1,1,0,609,51,16,1,3,8,21,2,0,0,0,1,8,Match Report
266,Juventus,2024-08-26,609,@,Hellas Verona,it Serie A,W 3-0,3,0,+3,60,2,1,1,0,609,36,8,2,2,4,20,1,0,1,0,1,10,Match Report
267,Paris S-G,2025-02-07,609,,Monaco,fr Ligue 1,W 4-1,4,1,+3,63,4,0,0,0,609,42,14,5,10,12,19,1,0,1,0,1,11,Match Report
268,Real Madrid,2024-09-01,608,,Betis,es La Liga,W 2-0,2,0,+2,60,1,1,1,0,608,53,18,3,4,21,22,7,2,3,1,1,13,Match Report
269,Aston Villa,2024-11-23,608,,Crystal Palace,eng Premier League,D 2-2,2,2,0,69,2,0,1,1,608,49,12,2,1,20,16,10,8,0,0,1,13,Match Report
270,Leverkusen,2024-10-26,608,@,Werder Bremen,de Bundesliga,D 2-2,2,2,0,57,1,0,0,0,608,45,11,0,1,17,19,5,3,0,0,1,10,Match Report
271,Valladolid,2025-01-17,607,@,Espanyol,es La Liga,L 1-2,1,2,-1,64,1,0,0,0,607,48,13,2,3,16,14,7,1,5,0,0,3,Match Report
272,Girona,2024-09-21,607,@,Valencia,es La Liga,L 0-2,0,2,-2,67,0,0,0,0,607,51,14,5,8,18,27,4,2,2,0,2,12,Match Report
273,RB Leipzig,2025-04-05,607,,Hoffenheim,de Bundesliga,W 3-1,3,1,+2,66,3,0,0,0,607,45,15,2,1,28,16,8,1,5,0,2,12,Match Report
274,Newcastle Utd,2024-12-21,607,@,Ipswich Town,eng Premier League,W 4-0,4,0,+4,58,4,0,0,0,607,41,12,6,2,10,19,1,0,0,0,1,4,Match Report
275,Las Palmas,2024-09-30,606,@,Villarreal,es La Liga,L 1-3,1,3,-2,57,1,0,0,0,606,47,20,2,3,9,16,2,2,0,0,1,7,Match Report
276,Las Palmas,2024-09-15,606,,Athletic Club,es La Liga,L 2-3,2,3,-1,64,2,0,0,0,606,49,11,0,2,32,20,9,2,5,0,0,15,Match Report
277,Barcelona,2025-02-02,606,,Alavés,es La Liga,W 1-0,1,0,+1,69,1,0,0,0,606,66,31,2,2,16,26,5,0,3,0,2,10,Match Report
278,Tottenham,2024-08-24,606,,Everton,eng Premier League,W 4-0,4,0,+4,70,4,0,0,0,606,52,18,3,5,20,19,12,6,1,0,0,9,Match Report
279,Crystal Palace,2024-09-14,606,,Leicester City,eng Premier League,D 2-2,2,2,0,66,1,1,1,0,606,43,13,2,5,27,17,5,3,0,0,3,19,Match Report
280,Lyon,2025-03-02,606,,Brest,fr Ligue 1,W 2-1,2,1,+1,66,2,0,0,0,606,47,14,4,4,12,22,2,0,1,0,0,12,Match Report
281,Inter,2025-02-02,606,@,Milan,it Serie A,D 1-1,1,1,0,63,1,0,0,0,606,38,7,6,3,30,16,11,1,9,0,5,9,Match Report
282,Juventus,2025-02-23,606,@,Cagliari,it Serie A,W 1-0,1,0,+1,60,1,0,0,0,606,42,9,0,4,18,20,4,2,2,0,1,6,Match Report
283,Paris S-G,2025-01-12,606,,Saint-Étienne,fr Ligue 1,W 2-1,2,1,+1,59,1,1,1,0,606,40,10,4,14,16,19,7,1,5,0,2,11,Match Report
284,Betis,2024-09-13,606,,Leganés,es La Liga,W 2-0,2,0,+2,64,2,0,0,0,606,51,18,1,5,25,16,11,5,3,0,2,9,Match Report
285,Lens,2025-01-26,606,,Angers,fr Ligue 1,W 1-0,1,0,+1,64,1,0,0,0,606,43,11,0,5,27,25,4,0,3,0,1,11,Match Report
286,Marseille,2025-04-06,605,,Toulouse,fr Ligue 1,W 3-2,3,2,+1,67,2,0,0,0,605,52,17,1,2,17,20,5,2,0,0,3,9,Match Report
287,Lyon,2025-04-05,605,,Lille,fr Ligue 1,W 2-1,2,1,+1,56,1,1,1,0,605,36,13,2,3,11,17,1,0,0,0,1,9,Match Report
288,Arsenal,2024-12-08,604,@,Fulham,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,604,43,10,4,3,33,23,6,6,0,0,3,11,Match Report
289,Barcelona,2024-10-20,604,,Sevilla,es La Liga,W 5-1,5,1,+4,67,4,1,1,0,604,45,14,7,6,14,20,5,3,0,0,3,12,Match Report
290,Real Madrid,2025-03-29,604,,Leganés,es La Liga,W 3-2,3,2,+1,70,2,1,1,0,604,45,11,2,8,18,19,8,6,1,0,2,3,Match Report
291,Liverpool,2024-11-09,604,,Aston Villa,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,604,39,16,1,4,8,13,2,2,0,0,1,7,Match Report
292,Girona,2024-09-29,604,@,Celta Vigo,es La Liga,D 1-1,1,1,0,52,1,0,0,0,604,37,9,1,0,21,14,4,1,3,0,1,10,Match Report
293,Dortmund,2025-03-08,604,,Augsburg,de Bundesliga,L 0-1,0,1,-1,71,0,0,0,0,604,53,16,1,5,49,20,12,5,4,0,4,12,Match Report
294,Lyon,2025-01-26,604,@,Nantes,fr Ligue 1,D 1-1,1,1,0,62,1,0,0,0,604,43,14,0,4,20,15,8,3,5,0,3,15,Match Report
295,Liverpool,2024-11-24,603,@,Southampton,eng Premier League,W 3-2,3,2,+1,62,2,1,1,0,603,46,9,1,5,30,18,10,10,0,0,1,9,Match Report
296,Paris S-G,2025-03-16,603,,Marseille,fr Ligue 1,W 3-1,3,1,+2,60,2,0,0,0,603,39,13,4,3,15,12,5,0,2,0,4,4,Match Report
297,Lens,2025-03-01,603,,Le Havre,fr Ligue 1,L 3-4,3,4,-1,69,2,1,1,0,603,44,12,2,3,31,16,9,3,3,0,2,11,Match Report
298,Gladbach,2024-10-04,602,@,Augsburg,de Bundesliga,L 1-2,1,2,-1,65,1,0,0,0,602,60,16,3,6,21,27,5,2,0,0,2,14,Match Report
299,Manchester City,2024-11-02,602,@,Bournemouth,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,602,50,13,1,2,27,17,10,6,2,0,0,7,Match Report
300,Chelsea,2025-02-03,602,,West Ham,eng Premier League,W 2-1,2,1,+1,68,1,0,0,0,602,41,10,1,1,22,19,4,4,0,0,0,14,Match Report
301,Atlético Madrid,2024-11-30,602,@,Valladolid,es La Liga,W 5-0,5,0,+5,55,5,0,0,0,602,39,7,6,5,10,20,5,2,1,0,3,7,Match Report
302,Fulham,2025-01-18,602,@,Leicester City,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,602,35,9,0,5,23,19,2,0,2,0,2,11,Match Report
303,Manchester Utd,2024-09-14,601,@,Southampton,eng Premier League,W 3-0,3,0,+3,56,3,0,0,0,601,39,11,5,3,9,17,7,2,0,3,0,8,Match Report
304,Gladbach,2025-03-07,601,,Mainz 05,de Bundesliga,L 1-3,1,3,-2,57,1,0,0,0,601,46,8,1,2,21,18,4,3,0,0,3,7,Match Report
305,Lazio,2024-08-18,601,,Venezia,it Serie A,W 3-1,3,1,+2,67,1,1,1,0,601,45,11,4,2,26,21,6,0,5,0,0,7,Match Report
306,Bayern Munich,2024-08-25,600,@,Wolfsburg,de Bundesliga,W 3-2,3,2,+1,70,2,0,0,0,600,54,15,1,1,15,22,7,3,1,1,1,10,Match Report
307,Bologna,2024-08-31,600,,Empoli,it Serie A,D 1-1,1,1,0,69,1,0,0,0,600,71,19,1,6,27,40,6,1,4,0,2,9,Match Report
308,Barcelona,2024-09-22,600,@,Villarreal,es La Liga,W 5-1,5,1,+4,63,5,0,1,1,600,44,17,4,6,17,11,3,2,0,0,0,10,Match Report
309,Liverpool,2024-09-14,600,,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,68,0,0,0,0,600,55,11,0,6,19,31,7,4,2,0,0,11,Match Report
310,Atalanta,2025-02-08,600,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,62,5,0,0,0,600,48,13,0,4,16,24,2,1,1,0,0,8,Match Report
311,Inter,2024-09-15,600,@,Monza,it Serie A,D 1-1,1,1,0,60,1,0,0,0,600,42,12,3,1,28,18,8,0,4,0,2,8,Match Report
312,Leverkusen,2025-03-01,599,@,Eint Frankfurt,de Bundesliga,W 4-1,4,1,+3,59,4,0,0,0,599,42,11,3,3,15,16,6,5,0,0,4,7,Match Report
313,Saint-Étienne,2025-01-24,599,@,Auxerre,fr Ligue 1,D 1-1,1,1,0,63,1,0,0,0,599,53,14,4,1,9,25,4,1,3,0,3,11,Match Report
314,Inter,2024-09-28,599,@,Udinese,it Serie A,W 3-2,3,2,+1,60,3,0,0,0,599,35,13,1,3,20,11,3,0,2,0,3,6,Match Report
315,Juventus,2024-10-30,599,,Parma,it Serie A,D 2-2,2,2,0,61,2,0,0,0,599,43,7,4,2,24,16,10,4,4,0,3,5,Match Report
316,Eint Frankfurt,2025-01-14,599,,Freiburg,de Bundesliga,W 4-1,4,1,+3,64,4,0,0,0,599,39,11,3,4,25,16,8,8,0,0,2,6,Match Report
317,Arsenal,2025-03-09,598,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,68,1,0,0,0,598,45,7,4,2,27,22,9,6,0,0,1,6,Match Report
318,Tottenham,2024-12-15,598,@,Southampton,eng Premier League,W 5-0,5,0,+5,58,5,0,0,0,598,34,10,3,3,15,11,5,3,0,0,0,5,Match Report
319,Real Madrid,2024-10-19,598,@,Celta Vigo,es La Liga,W 2-1,2,1,+1,53,2,0,0,0,598,41,18,1,3,11,12,2,0,1,0,1,5,Match Report
320,Dortmund,2025-03-15,598,@,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,66,0,0,0,0,598,63,17,4,2,38,27,12,3,5,0,1,23,Match Report
321,Roma,2024-10-06,598,@,Monza,it Serie A,D 1-1,1,1,0,65,1,0,0,0,598,41,17,1,1,22,17,3,2,1,0,1,10,Match Report
