Rk,Team,Date,xG,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Match Report
107,Dortmund,2024-09-27,3.2,,Bochum,de Bundesliga,W 4-2,4,2,+2,66,3,1,1,0,3.2,2.4,+1.9,+1.2,2.5,3.0,+0.8,+0.6,+0.5,0.11,22,0.14,0.43,7,31.8,16.4,0,Match Report
108,Newcastle Utd,2025-04-07,3.2,@,Leicester City,eng Premier League,W 3-0,3,0,+3,42,3,0,0,0,3.2,3.2,+2.7,+2.7,1.0,0.8,-0.2,-0.2,0.0,0.21,16,0.19,0.60,5,31.3,18.7,1,Match Report
109,Rennes,2024-11-30,3.2,,Saint-Étienne,fr Ligue 1,W 5-0,5,0,+5,71,3,2,2,0,3.2,1.7,+3.1,+1.6,0.7,0.9,+1.8,+1.3,+1.3,0.11,16,0.19,0.43,7,43.8,18.1,0,Match Report
110,Strasbourg,2024-09-21,3.2,@,Lille,fr Ligue 1,D 3-3,3,3,0,37,3,0,0,0,3.2,3.2,+0.6,+1.4,2.1,1.2,-0.2,-0.2,-0.1,0.31,12,0.25,0.33,9,75.0,11.5,0,Match Report
111,Lyon,2024-10-06,3.2,,Nantes,fr Ligue 1,W 2-0,2,0,+2,61,1,0,0,0,3.2,3.2,+2.3,+2.3,2.4,2.7,-2.2,-2.2,-1.4,0.20,17,0.06,0.17,6,35.3,14.5,0,Match Report
112,Inter,2024-12-28,3.2,@,Cagliari,it Serie A,W 3-0,3,0,+3,65,2,1,1,0,3.2,2.7,+2.9,+2.3,2.3,2.0,-0.2,-0.7,-0.3,0.14,19,0.11,0.50,4,21.1,15.8,1,Match Report
113,Inter,2024-11-23,3.2,@,Hellas Verona,it Serie A,W 5-0,5,0,+5,69,5,0,0,0,3.2,3.2,+2.7,+2.7,3.2,1.3,+1.8,+1.8,+1.8,0.27,12,0.42,0.71,7,58.3,13.8,0,Match Report
114,Monaco,2024-12-07,3.2,,Toulouse,fr Ligue 1,W 2-0,2,0,+2,58,2,0,0,0,3.2,3.2,+2.7,+2.7,2.1,1.4,-1.2,-1.2,-1.1,0.17,19,0.11,0.40,5,26.3,14.6,0,Match Report
115,Monaco,2024-09-28,3.2,,Montpellier,fr Ligue 1,W 2-1,2,1,+1,65,2,0,0,0,3.2,3.2,+2.4,+2.4,3.0,3.0,-1.2,-1.2,-1.0,0.16,21,0.10,0.33,6,28.6,12.3,0,Match Report
116,Heidenheim,2024-09-01,3.1,,Augsburg,de Bundesliga,W 4-0,4,0,+4,36,3,1,1,0,3.1,2.3,+2.3,+1.6,2.1,1.5,+0.9,+0.7,-0.1,0.16,14,0.21,0.43,7,50.0,17.2,0,Match Report
117,Athletic Club,2024-10-06,3.1,@,Girona,es La Liga,L 1-2,1,2,-1,34,1,0,2,2,3.1,1.5,+1.2,+0.3,1.5,1.1,-2.1,-0.5,-0.5,0.14,11,0.09,0.50,2,18.2,22.9,1,Match Report
118,Real Madrid,2024-11-09,3.1,,Osasuna,es La Liga,W 4-0,4,0,+4,68,4,0,0,0,3.1,3.1,+3.0,+3.0,2.6,1.1,+0.9,+0.9,+1.4,0.17,18,0.22,0.50,8,44.4,15.2,1,Match Report
119,Liverpool,2024-12-29,3.1,@,West Ham,eng Premier League,W 5-0,5,0,+5,54,5,0,0,0,3.1,3.1,+2.8,+2.8,2.8,1.5,+1.9,+1.9,+1.2,0.14,22,0.23,0.38,13,59.1,15.8,0,Match Report
120,Liverpool,2024-11-24,3.1,@,Southampton,eng Premier League,W 3-2,3,2,+1,62,2,1,1,0,3.1,2.3,+1.8,+2.0,1.5,1.3,-0.1,-0.3,-0.5,0.09,26,0.08,0.20,10,38.5,18.2,1,Match Report
121,Leicester City,2024-10-19,3.1,@,Southampton,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,3.1,2.4,+0.9,+0.3,2.4,1.5,-0.1,-0.4,-0.4,0.14,17,0.12,0.67,3,17.6,16.5,0,Match Report
122,Freiburg,2025-03-15,3.1,@,Mainz 05,de Bundesliga,D 2-2,2,2,0,56,2,0,0,0,3.1,3.1,+1.8,+1.8,2.6,2.7,-1.1,-1.1,-0.6,0.14,24,0.08,0.25,8,33.3,13.4,1,Match Report
123,Lille,2024-09-28,3.1,@,Le Havre,fr Ligue 1,W 3-0,3,0,+3,62,3,0,1,1,3.1,2.8,+2.7,+2.4,2.8,3.1,-0.1,+0.2,+0.2,0.16,17,0.18,0.33,9,52.9,17.7,0,Match Report
124,Chelsea,2025-01-20,3.1,,Wolves,eng Premier League,W 3-1,3,1,+2,63,3,0,0,0,3.1,3.1,+2.3,+2.3,2.6,1.0,-0.1,-0.1,-0.6,0.17,19,0.16,0.50,6,31.6,14.0,0,Match Report
125,Atlético Madrid,2024-09-15,3.1,,Valencia,es La Liga,W 3-0,3,0,+3,53,3,0,0,0,3.1,3.1,+2.9,+2.9,2.2,2.0,-0.1,-0.1,-0.2,0.23,14,0.21,0.75,4,28.6,10.9,0,Match Report
126,Paris S-G,2025-02-07,3.1,,Monaco,fr Ligue 1,W 4-1,4,1,+3,63,4,0,0,0,3.1,3.1,+2.2,+2.2,3.1,1.6,+0.9,+0.9,-0.1,0.20,16,0.25,0.57,7,43.8,17.8,1,Match Report
127,Paris S-G,2024-10-27,3.1,@,Marseille,fr Ligue 1,W 3-0,3,0,+3,74,2,0,0,0,3.1,3.1,+2.9,+2.9,2.4,2.2,-1.1,-1.1,-1.4,0.17,19,0.11,0.25,8,42.1,16.1,1,Match Report
128,Brest,2024-08-31,3.1,,Saint-Étienne,fr Ligue 1,W 4-0,4,0,+4,47,2,2,2,0,3.1,1.5,+2.9,+1.4,0.6,1.9,+0.9,+0.5,-0.6,0.08,20,0.10,0.33,6,30.0,15.9,1,Match Report
129,Betis,2024-12-07,3.1,,Barcelona,es La Liga,D 2-2,2,2,0,38,1,1,1,0,3.1,2.4,+1.2,+0.4,1.5,0.6,-1.1,-1.4,-0.5,0.21,11,0.09,0.25,4,36.4,19.9,1,Match Report
130,Bayern Munich,2025-01-18,3.0,,Wolfsburg,de Bundesliga,W 3-2,3,2,+1,71,3,0,0,0,3.0,3.0,+2.5,+2.5,2.9,3.1,0.0,0.0,+0.1,0.12,25,0.12,0.30,10,40.0,15.3,1,Match Report
131,Bayern Munich,2024-09-21,3.0,@,Werder Bremen,de Bundesliga,W 5-0,5,0,+5,69,5,0,0,0,3.0,3.0,+3.0,+3.0,2.7,4.4,+2.0,+2.0,+1.3,0.12,25,0.20,0.71,7,28.0,17.3,1,Match Report
132,Marseille,2024-08-25,3.0,,Reims,fr Ligue 1,D 2-2,2,2,0,66,2,0,0,0,3.0,3.0,+2.2,+2.2,1.4,1.1,-1.0,-1.0,-0.4,0.16,21,0.10,0.20,10,47.6,15.7,0,Match Report
133,Lazio,2025-03-02,3.0,@,Milan,it Serie A,W 2-1,2,1,+1,39,1,1,1,0,3.0,2.2,+1.6,+0.9,1.3,0.6,-1.0,-1.2,-1.3,0.12,20,0.05,0.14,7,35.0,17.7,1,Match Report
134,West Ham,2024-12-03,3.0,@,Leicester City,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,3.0,3.0,+1.3,+1.3,2.7,2.8,-2.0,-2.0,-1.7,0.10,31,0.03,0.13,8,25.8,14.7,0,Match Report
135,Reims,2024-10-06,3.0,,Montpellier,fr Ligue 1,W 4-2,4,2,+2,48,3,1,1,0,3.0,2.2,+2.5,+1.7,2.0,2.5,+1.0,+0.8,0.0,0.13,17,0.18,0.75,4,23.5,15.8,1,Match Report
136,Aston Villa,2025-04-05,3.0,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,3.0,3.0,+1.5,+1.5,3.0,1.3,-1.0,-1.0,-1.0,0.18,17,0.12,0.25,8,47.1,16.4,1,Match Report
137,Aston Villa,2024-11-23,3.0,,Crystal Palace,eng Premier League,D 2-2,2,2,0,69,2,0,1,1,3.0,2.2,+1.8,+1.0,1.8,1.3,-1.0,-0.2,+0.2,0.15,16,0.13,0.50,4,25.0,14.9,0,Match Report
138,Atalanta,2024-08-25,3.0,@,Torino,it Serie A,L 1-2,1,2,-1,58,1,0,1,1,3.0,2.2,+0.7,-0.1,1.8,1.2,-2.0,-1.2,-0.8,0.10,24,0.04,0.13,8,33.3,16.0,1,Match Report
139,RB Leipzig,2024-09-28,3.0,,Augsburg,de Bundesliga,W 4-0,4,0,+4,59,4,0,0,0,3.0,3.0,+2.0,+2.7,2.9,2.2,+1.0,+1.0,+1.1,0.18,17,0.24,0.67,6,35.3,14.0,0,Match Report
140,Dortmund,2025-03-15,3.0,@,RB Leipzig,de Bundesliga,L 0-2,0,2,-2,66,0,0,0,0,3.0,3.0,+1.2,+1.2,2.7,3.8,-3.0,-3.0,-2.7,0.12,25,0.00,0.00,9,36.0,15.0,0,Match Report
141,Manchester City,2025-01-19,3.0,@,Ipswich Town,eng Premier League,W 6-0,6,0,+6,67,6,0,0,0,3.0,3.0,+2.5,+2.5,2.6,1.8,+3.0,+3.0,+2.4,0.18,17,0.35,0.67,9,52.9,14.9,0,Match Report
142,Manchester City,2024-08-31,3.0,@,West Ham,eng Premier League,W 3-1,3,1,+2,67,3,0,0,0,3.0,3.0,+2.3,+2.3,2.7,2.7,0.0,0.0,+0.3,0.13,23,0.13,0.38,8,34.8,15.0,1,Match Report
143,Cagliari,2024-11-24,3.0,@,Genoa,it Serie A,D 2-2,2,2,0,48,0,2,2,0,3.0,1.4,+1.2,-0.3,1.3,0.9,-1.0,-1.4,-1.3,0.10,15,0.00,0.00,4,26.7,17.2,0,Match Report
144,Lille,2025-02-16,3.0,@,Rennes,fr Ligue 1,W 2-0,2,0,+2,63,2,0,1,1,3.0,2.4,+2.6,+1.9,1.7,1.6,-1.0,-0.4,-0.7,0.15,17,0.12,0.33,6,35.3,13.5,1,Match Report
145,Lyon,2024-09-22,3.0,,Marseille,fr Ligue 1,L 2-3,2,3,-1,63,2,0,1,1,3.0,2.1,+2.2,+1.4,1.6,3.0,-1.0,-0.1,+0.4,0.10,21,0.10,0.29,7,33.3,16.6,0,Match Report
146,Inter,2024-10-27,3.0,,Juventus,it Serie A,D 4-4,4,4,0,47,2,2,2,0,3.0,1.4,+0.9,-0.7,1.2,1.4,+1.0,+0.6,-0.2,0.09,16,0.13,0.29,7,43.8,14.5,0,Match Report
147,Paris S-G,2024-09-27,3.0,,Rennes,fr Ligue 1,W 3-1,3,1,+2,61,3,0,0,0,3.0,3.0,+1.6,+2.3,2.6,1.9,0.0,0.0,-0.6,0.13,23,0.13,0.43,7,30.4,16.0,0,Match Report
148,Gladbach,2024-08-31,2.9,@,Bochum,de Bundesliga,W 2-0,2,0,+2,61,2,0,0,0,2.9,2.9,+2.2,+2.2,2.8,2.0,-0.9,-0.9,-0.8,0.20,15,0.13,0.40,5,33.3,14.8,0,Match Report
149,Real Madrid,2025-03-29,2.9,,Leganés,es La Liga,W 3-2,3,2,+1,70,2,1,1,0,2.9,2.1,+0.5,-0.2,1.2,2.4,+0.1,-0.1,-0.2,0.10,23,0.09,0.25,8,34.8,18.9,2,Match Report
150,Werder Bremen,2024-09-29,2.9,@,Hoffenheim,de Bundesliga,W 4-3,4,3,+1,64,4,0,0,0,2.9,2.9,+1.6,+1.6,2.2,3.5,+1.1,+1.1,+0.8,0.13,23,0.17,0.40,10,43.5,14.2,1,Match Report
151,Angers,2025-02-22,2.9,@,Saint-Étienne,fr Ligue 1,D 3-3,3,3,0,39,1,2,2,0,2.9,1.4,+1.5,-0.1,0.8,0.5,+0.1,-0.4,-0.8,0.13,11,0.09,0.50,2,18.2,17.5,0,Match Report
152,Angers,2024-10-26,2.9,,Saint-Étienne,fr Ligue 1,W 4-2,4,2,+2,42,3,1,1,0,2.9,2.1,+1.4,+1.4,1.1,0.3,+1.1,+0.9,-0.1,0.18,12,0.25,0.43,7,58.3,15.5,1,Match Report
153,Lazio,2024-11-04,2.9,,Cagliari,it Serie A,W 2-1,2,1,+1,54,1,1,1,0,2.9,2.1,+2.6,+1.8,0.5,0.6,-0.9,-1.1,-0.5,0.11,19,0.05,0.33,3,15.8,18.6,1,Match Report
154,Lazio,2024-10-31,2.9,@,Como,it Serie A,W 5-1,5,1,+4,49,4,1,1,0,2.9,2.2,+1.9,+1.1,2.1,1.0,+2.1,+1.8,+1.9,0.19,13,0.31,0.67,6,46.2,18.3,2,Match Report
155,Reims,2024-09-29,2.9,@,Angers,fr Ligue 1,W 3-1,3,1,+2,47,3,0,0,0,2.9,2.9,+1.8,+1.8,1.9,1.1,+0.1,+0.1,-0.9,0.14,21,0.14,0.30,10,47.6,17.2,1,Match Report
156,Atalanta,2025-02-01,2.9,,Torino,it Serie A,D 1-1,1,1,0,65,1,0,1,1,2.9,2.2,+2.3,+1.5,2.1,2.8,-1.9,-1.2,-1.1,0.10,21,0.05,0.11,9,42.9,15.9,0,Match Report
157,Newcastle Utd,2025-02-23,2.9,,Nott'ham Forest,eng Premier League,W 4-3,4,3,+1,57,3,1,1,0,2.9,2.1,+1.2,+0.4,0.9,0.8,+1.1,+0.9,+1.1,0.18,12,0.25,0.75,4,33.3,11.6,0,Match Report
158,Newcastle Utd,2025-01-25,2.9,@,Southampton,eng Premier League,W 3-1,3,1,+2,47,2,1,1,0,2.9,2.1,+2.2,+1.4,1.8,1.5,+0.1,-0.1,+0.2,0.13,16,0.13,0.29,7,43.8,19.3,0,Match Report
159,Manchester City,2024-10-26,2.9,,Southampton,eng Premier League,W 1-0,1,0,+1,57,1,0,0,0,2.9,2.9,+2.7,+2.7,2.8,2.7,-1.9,-1.9,-1.8,0.13,22,0.05,0.14,7,31.8,16.6,0,Match Report
160,Strasbourg,2025-01-05,2.9,,Auxerre,fr Ligue 1,W 3-1,3,1,+2,60,2,1,1,0,2.9,2.1,+1.5,+0.7,2.0,1.0,+0.1,-0.1,0.0,0.21,10,0.20,0.67,3,30.0,15.1,0,Match Report
161,Lyon,2024-08-30,2.9,,Strasbourg,fr Ligue 1,W 4-3,4,3,+1,48,4,0,0,0,2.9,2.9,+0.2,+0.2,2.3,2.8,+1.1,+1.1,-0.3,0.15,20,0.20,0.33,12,60.0,14.6,0,Match Report
162,Paris S-G,2024-12-15,2.9,,Lyon,fr Ligue 1,W 3-1,3,1,+2,68,2,1,1,0,2.9,2.1,+1.4,+0.6,1.3,1.3,+0.1,-0.1,-0.3,0.18,12,0.17,0.40,5,41.7,13.1,0,Match Report
163,Paris S-G,2024-11-02,2.9,,Lens,fr Ligue 1,W 1-0,1,0,+1,68,1,0,0,0,2.9,2.9,+2.1,+2.1,2.8,1.3,-1.9,-1.9,-1.8,0.16,18,0.06,0.13,8,44.4,16.7,0,Match Report
164,Paris S-G,2024-08-16,2.9,@,Le Havre,fr Ligue 1,W 4-1,4,1,+3,76,3,1,1,0,2.9,2.1,+2.7,+1.9,2.0,1.1,+1.1,+0.9,+1.0,0.15,14,0.21,0.38,8,57.1,15.2,0,Match Report
165,Lens,2024-11-09,2.9,,Nantes,fr Ligue 1,W 3-2,3,2,+1,67,2,1,1,0,2.9,2.1,+1.5,+1.5,0.8,1.2,+0.1,-0.1,-0.8,0.16,14,0.14,1.00,2,14.3,12.5,0,Match Report
166,Lens,2024-08-25,2.9,,Brest,fr Ligue 1,W 2-0,2,0,+2,52,1,0,0,0,2.9,2.9,+2.1,+2.1,2.1,2.1,-1.9,-1.9,-1.1,0.15,20,0.05,0.11,9,45.0,14.0,1,Match Report
167,Nice,2025-01-17,2.8,@,Lille,fr Ligue 1,L 1-2,1,2,-1,45,1,0,0,0,2.8,2.8,+1.7,+1.7,2.0,0.9,-1.8,-1.8,-2.0,0.27,11,0.09,0.33,3,27.3,12.0,0,Match Report
168,Arsenal,2024-10-05,2.8,,Southampton,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,2.8,2.8,+2.2,+2.2,2.3,1.8,+0.2,+0.2,-0.3,0.10,29,0.10,0.50,6,20.7,14.6,0,Match Report
169,Barcelona,2025-03-02,2.8,,Real Sociedad,es La Liga,W 4-0,4,0,+4,76,4,0,0,0,2.8,2.8,+2.8,+2.8,2.0,3.2,+1.2,+1.2,+1.0,0.09,33,0.12,0.40,10,30.3,17.5,2,Match Report
170,Villarreal,2025-03-08,2.8,@,Alavés,es La Liga,L 0-1,0,1,-1,68,0,0,0,0,2.8,2.8,+1.8,+1.8,2.8,2.8,-2.8,-2.8,-2.8,0.12,24,0.00,0.00,2,8.3,17.5,1,Match Report
171,Villarreal,2024-09-30,2.8,,Las Palmas,es La Liga,W 3-1,3,1,+2,43,3,0,1,1,2.8,2.0,+1.9,+1.1,1.6,2.0,+0.2,+1.0,+1.4,0.11,19,0.16,0.50,6,31.6,15.2,0,Match Report
172,Tottenham,2024-12-08,2.8,,Chelsea,eng Premier League,L 3-4,3,4,-1,39,3,0,0,0,2.8,2.8,0.0,+1.5,2.8,1.5,+0.2,+0.2,+0.2,0.22,13,0.23,0.60,5,38.5,13.7,1,Match Report
173,Marseille,2025-01-19,2.8,,Strasbourg,fr Ligue 1,D 1-1,1,1,0,69,0,1,1,0,2.8,2.0,+1.9,+1.1,1.6,1.5,-1.8,-2.0,-1.6,0.13,17,0.00,0.00,2,11.8,14.9,0,Match Report
174,Stuttgart,2025-04-05,2.8,@,Bochum,de Bundesliga,W 4-0,4,0,+4,46,4,0,0,0,2.8,2.8,+2.0,+2.0,2.7,2.0,+1.2,+1.2,+1.3,0.20,14,0.29,0.67,6,42.9,15.4,0,Match Report
175,Auxerre,2024-11-03,2.8,,Rennes,fr Ligue 1,W 4-0,4,0,+4,39,3,1,1,0,2.8,2.0,+1.9,+1.1,1.8,0.7,+1.2,+1.0,+0.2,0.13,15,0.20,0.43,7,46.7,17.6,0,Match Report
176,Auxerre,2024-10-20,2.8,,Reims,fr Ligue 1,W 2-1,2,1,+1,35,2,0,1,1,2.8,2.0,+1.7,+0.9,2.0,1.2,-0.8,0.0,0.0,0.22,9,0.22,0.29,7,77.8,15.5,0,Match Report
177,Le Havre,2024-09-01,2.8,,Auxerre,fr Ligue 1,W 3-1,3,1,+2,50,1,1,1,0,2.8,2.0,+2.2,+1.4,1.3,1.4,-0.8,-1.0,-0.3,0.09,21,0.05,0.14,7,33.3,19.8,1,Match Report
178,Union Berlin,2025-02-08,2.8,@,Hoffenheim,de Bundesliga,W 4-0,4,0,+4,36,4,0,0,0,2.8,2.8,+1.8,+1.8,2.6,1.9,+1.2,+1.2,+0.4,0.13,22,0.18,0.57,7,31.8,15.3,0,Match Report
179,West Ham,2024-10-27,2.8,,Manchester Utd,eng Premier League,W 2-1,2,1,+1,42,1,1,1,0,2.8,2.1,+0.5,-0.2,2.2,1.1,-0.8,-1.1,-1.2,0.20,11,0.09,0.50,2,18.2,12.3,0,Match Report
180,Rayo Vallecano,2025-03-01,2.8,,Sevilla,es La Liga,D 1-1,1,1,0,64,1,0,0,0,2.8,2.8,+2.2,+2.2,2.8,2.2,-1.8,-1.8,-1.8,0.14,20,0.05,0.13,8,40.0,17.0,0,Match Report
181,Dortmund,2025-03-30,2.8,,Mainz 05,de Bundesliga,W 3-1,3,1,+2,44,3,0,0,0,2.8,2.8,+2.0,+2.0,2.7,2.8,+0.2,+0.2,+0.3,0.16,18,0.17,0.43,7,38.9,17.6,1,Match Report
182,Leverkusen,2024-12-21,2.8,,Freiburg,de Bundesliga,W 5-1,5,1,+4,67,5,0,1,1,2.8,2.0,+2.1,+1.3,2.0,2.3,+2.2,+3.0,+3.0,0.11,19,0.26,0.45,11,57.9,15.6,0,Match Report
183,Brentford,2024-08-31,2.8,,Southampton,eng Premier League,W 3-1,3,1,+2,37,3,0,0,0,2.8,2.8,+1.3,+1.3,1.5,1.4,+0.2,+0.2,-0.5,0.14,20,0.15,0.43,7,35.0,14.5,0,Match Report
184,Chelsea,2024-12-08,2.8,@,Tottenham,eng Premier League,W 4-3,4,3,+1,61,2,2,2,0,2.8,1.2,0.0,-1.5,1.1,1.7,+1.2,+0.8,-0.1,0.08,15,0.13,0.33,6,40.0,17.9,0,Match Report
185,Saint-Étienne,2024-11-02,2.8,,Strasbourg,fr Ligue 1,W 2-0,2,0,+2,36,2,0,0,0,2.8,2.8,+2.3,+2.3,2.4,1.3,-0.8,-0.8,-1.4,0.22,13,0.15,0.67,3,23.1,16.3,0,Match Report
186,Napoli,2025-03-09,2.8,,Fiorentina,it Serie A,W 2-1,2,1,+1,49,2,0,0,0,2.8,2.8,+2.1,+2.1,1.8,1.2,-0.8,-0.8,-0.8,0.15,19,0.11,0.18,11,57.9,15.3,1,Match Report
187,Paris S-G,2024-09-14,2.8,,Brest,fr Ligue 1,W 3-1,3,1,+2,67,3,0,0,0,2.8,2.8,+1.8,+2.6,2.6,2.2,+0.2,+0.2,-0.6,0.13,22,0.14,0.33,9,40.9,16.2,0,Match Report
188,Augsburg,2024-09-15,2.7,,St. Pauli,de Bundesliga,W 3-1,3,1,+2,44,3,0,0,0,2.7,2.7,+2.2,+2.2,1.8,1.6,+0.3,+0.3,+0.2,0.15,18,0.17,0.38,8,44.4,15.0,0,Match Report
189,Barcelona,2024-12-21,2.7,,Atlético Madrid,es La Liga,L 1-2,1,2,-1,62,1,0,0,0,2.7,2.7,+1.9,+1.9,2.6,2.1,-1.7,-1.7,-1.6,0.14,19,0.05,0.14,7,36.8,15.0,1,Match Report
190,Barcelona,2024-10-06,2.7,@,Alavés,es La Liga,W 3-0,3,0,+3,71,3,0,0,0,2.7,2.7,+1.9,+1.9,2.6,1.6,+0.3,+0.3,+0.4,0.18,15,0.20,0.33,9,60.0,16.8,1,Match Report
191,Mallorca,2025-03-15,2.7,,Espanyol,es La Liga,W 2-1,2,1,+1,62,1,1,2,1,2.7,1.1,+2.5,+0.9,1.1,1.2,-0.7,-0.1,-0.1,0.06,18,0.06,0.20,5,27.8,18.4,0,Match Report
192,Toulouse,2024-09-22,2.7,@,Brest,fr Ligue 1,L 0-2,0,2,-2,57,0,0,1,1,2.7,1.9,+2.3,+1.5,1.4,1.4,-2.7,-1.9,-1.4,0.19,10,0.00,0.00,1,10.0,14.2,0,Match Report
193,Fiorentina,2024-09-22,2.7,,Lazio,it Serie A,W 2-1,2,1,+1,46,0,2,2,0,2.7,1.2,+1.7,+0.1,1.2,0.8,-0.7,-1.2,-1.2,0.10,12,0.00,0.00,3,25.0,18.5,0,Match Report
194,Real Madrid,2025-01-03,2.7,@,Valencia,es La Liga,W 2-1,2,1,+1,62,2,0,1,1,2.7,2.0,+1.4,+0.7,1.5,1.2,-0.7,0.0,-0.5,0.12,16,0.13,0.40,5,31.3,21.5,0,Match Report
195,Liverpool,2025-01-05,2.7,,Manchester Utd,eng Premier League,D 2-2,2,2,0,53,1,1,1,0,2.7,1.9,+1.7,+0.9,1.5,1.2,-0.7,-0.9,-0.5,0.11,18,0.06,0.20,5,27.8,16.9,1,Match Report
196,Atalanta,2024-12-28,2.7,@,Lazio,it Serie A,D 1-1,1,1,0,60,1,0,0,0,2.7,2.7,+2.1,+2.1,2.6,1.7,-1.7,-1.7,-1.6,0.21,14,0.07,0.33,3,21.4,11.0,0,Match Report
197,Atalanta,2024-11-23,2.7,@,Parma,it Serie A,W 3-1,3,1,+2,55,3,0,0,0,2.7,2.7,+2.0,+2.0,2.7,1.5,+0.3,+0.3,+0.3,0.18,15,0.20,0.50,6,40.0,13.0,0,Match Report
198,Empoli,2024-08-25,2.7,@,Roma,it Serie A,W 2-1,2,1,+1,27,1,1,1,0,2.7,1.9,+0.5,-0.2,1.4,0.8,-0.7,-0.9,-0.4,0.17,13,0.08,0.33,3,23.1,13.6,0,Match Report
199,Dortmund,2024-12-22,2.7,@,Wolfsburg,de Bundesliga,W 3-1,3,1,+2,50,3,0,0,0,2.7,2.7,+1.2,+1.2,2.8,1.4,+0.3,+0.3,+0.2,0.24,12,0.25,0.75,4,33.3,13.7,0,Match Report
200,Newcastle Utd,2024-12-26,2.7,,Aston Villa,eng Premier League,W 3-0,3,0,+3,62,3,0,0,0,2.7,2.7,+2.3,+2.3,1.7,2.5,+0.3,+0.3,+0.3,0.13,22,0.14,0.43,7,31.8,15.8,1,Match Report
201,Bochum,2025-02-15,2.7,,Dortmund,de Bundesliga,W 2-0,2,0,+2,31,2,0,0,0,2.7,2.7,+0.1,+0.1,0.8,0.6,-0.7,-0.7,+0.2,0.16,18,0.11,0.22,9,50.0,15.2,0,Match Report
202,Bochum,2025-01-18,2.7,,RB Leipzig,de Bundesliga,D 3-3,3,3,0,45,2,1,1,0,2.7,1.9,+0.5,-0.3,2.2,2.5,+0.3,+0.1,-0.2,0.18,13,0.15,1.00,2,15.4,19.3,0,Match Report
203,Bochum,2024-10-19,2.7,@,Hoffenheim,de Bundesliga,L 1-3,1,3,-2,50,1,0,1,1,2.7,1.9,+0.2,-0.6,1.8,1.7,-1.7,-0.9,-0.8,0.16,12,0.08,0.33,3,25.0,19.8,1,Match Report
204,Strasbourg,2025-02-09,2.7,,Montpellier,fr Ligue 1,W 2-0,2,0,+2,59,2,0,0,0,2.7,2.7,+1.0,+1.0,1.7,1.6,-0.7,-0.7,-0.7,0.14,22,0.09,0.40,5,22.7,15.6,1,Match Report
205,Strasbourg,2024-08-30,2.7,@,Lyon,fr Ligue 1,L 3-4,3,4,-1,52,3,0,0,0,2.7,2.7,-0.2,-0.2,1.9,1.0,+0.3,+0.3,+0.1,0.18,15,0.20,0.38,8,53.3,16.9,1,Match Report
206,Leverkusen,2024-08-23,2.7,@,Gladbach,de Bundesliga,W 3-2,3,2,+1,57,3,0,1,1,2.7,1.7,+1.1,+0.2,1.2,1.2,+0.3,+1.3,-1.2,0.07,24,0.13,0.33,9,37.5,18.3,1,Match Report
207,Roma,2025-01-26,2.7,@,Udinese,it Serie A,W 2-1,2,1,+1,51,0,2,2,0,2.7,1.1,+1.9,+0.3,0.6,0.6,-0.7,-1.1,-0.6,0.09,14,0.00,0.00,7,50.0,17.8,0,Match Report
208,Chelsea,2024-11-23,2.7,@,Leicester City,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,2.7,2.7,+1.6,+2.4,1.1,1.0,-0.7,-0.7,-0.1,0.18,16,0.13,0.33,6,37.5,14.2,0,Match Report
209,Saint-Étienne,2024-10-05,2.7,,Auxerre,fr Ligue 1,W 3-1,3,1,+2,42,3,0,0,0,2.7,2.7,+1.9,+1.9,2.3,1.2,+0.3,+0.3,+0.7,0.21,13,0.23,0.60,5,38.5,15.2,0,Match Report
210,Napoli,2024-10-26,2.7,,Lecce,it Serie A,W 1-0,1,0,+1,64,1,0,0,0,2.7,2.7,+2.0,+2.0,1.5,1.6,-1.7,-1.7,-1.5,0.13,24,0.04,0.13,8,33.3,14.8,0,Match Report
211,Lyon,2024-12-01,2.7,,Nice,fr Ligue 1,W 4-1,4,1,+3,53,3,1,1,0,2.7,2.1,+0.5,-0.1,1.8,1.3,+1.3,+0.9,+0.2,0.14,15,0.20,0.43,7,46.7,16.2,2,Match Report
212,Lyon,2024-10-20,2.7,@,Le Havre,fr Ligue 1,W 4-0,4,0,+4,61,4,0,0,0,2.7,2.7,+2.3,+2.3,2.6,2.3,+1.3,+1.3,+0.4,0.17,16,0.25,0.50,8,50.0,19.2,0,Match Report
213,Milan,2025-01-11,2.7,,Cagliari,it Serie A,D 1-1,1,1,0,68,1,0,0,0,2.7,2.7,+2.3,+2.3,1.7,0.9,-1.7,-1.7,-1.7,0.12,24,0.04,0.09,11,45.8,20.0,0,Match Report
