Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Espanyol,Real Sociedad,2024-08-24,L,H,0,1,-1,0,0,0,34,0,es La Liga,23,4,43.5,41.4,6,5,54.5,15,5,33.3,6,40.0,191,1269,729,19,12,14,2,14.3,2,0,0,14,18,0,0,0,0,0,0,0,7,0.0,10.4,13,0.0,0.0,3,23.1,14.7,0,1,0,0,0,36,3,16.7,205,294,69.7,8,21,6,0,23,3971,1598,89,108,82.4,84,108,77.8,32,67,47.8,0,0,0,,0,0,,0,0,0,246,47,20,0,3,19,11,7,1,5,0,1,8,203,12,3,12,5,21,14,1,3,2,0,1,3,2,66.7,388,63,136,160,100,19,388,18,11,10,6,2,8,14,57.1,6,8,2,6,7,25,23,0,1.6,1.6,0.9,0.9,1.2,0.4,-1.6,-1.6,-1.2,0.14,0,0.5,0.18,-0.5
Mallorca,Osasuna,2024-08-24,L,A,0,1,-1,0,0,0,54,0,es La Liga,22,5,54.5,50.0,25,18,58.1,24,9,37.5,14,58.3,269,1708,913,17,11,17,0,0.0,1,0,0,8,10,0,0,0,0,0,0,0,10,30.0,30.1,10,0.0,0.0,1,10.0,17.9,0,0,0,0,0,40,0,8.3,335,431,77.7,9,41,11,6,48,7174,2519,112,125,89.6,155,180,86.1,64,107,59.8,0,0,0,,0,0,,0,0,0,383,48,11,0,7,26,21,4,1,2,0,0,11,326,11,2,14,9,19,15,1,2,1,0,0,5,4,80.0,566,75,202,242,133,15,566,23,12,13,7,3,8,12,66.7,4,10,3,7,6,29,45,1,0.6,0.6,0.0,0.0,0.6,1.1,-0.6,-0.6,-0.6,0.06,0,0.6,0.12,-0.4
Valladolid,Real Madrid,2024-08-25,L,A,0,3,-3,0,0,0,37,0,es La Liga,38,8,31.6,33.0,13,8,61.9,15,7,46.7,7,46.7,268,1541,811,15,4,14,2,14.3,1,0,0,15,9,0,0,0,0,0,0,0,6,33.3,31.5,8,0.0,,0,0.0,18.8,0,0,0,0,0,36,0,13.0,321,397,80.9,7,12,3,1,23,5449,2174,159,173,91.9,133,150,88.7,24,58,41.4,0,0,0,,0,0,,1,0,0,350,47,14,1,6,12,18,5,2,2,0,0,9,318,4,5,16,10,16,13,2,0,0,0,1,9,6,66.7,502,87,240,187,83,21,502,19,11,14,4,1,11,30,36.7,19,12,5,7,9,28,17,0,0.4,0.4,-1.7,-1.7,0.4,0.3,-0.4,-0.4,-0.4,0.05,0,1.9,0.21,-1.1
Atlético Madrid,Girona,2024-08-25,W,H,3,0,3,0,0,3,43,0,es La Liga,17,3,5.9,29.4,8,6,57.1,13,5,38.5,6,46.2,315,1586,695,11,9,21,0,0.0,1,0,0,11,10,5,5,0,0,0,0,0,4,0.0,14.0,11,0.27,0.5,6,54.5,19.8,1,2,0,0,0,37,0,9.3,420,488,86.1,8,29,8,1,30,7353,2282,180,194,92.8,185,207,89.4,34,57,59.6,0,0,0,,0,0,,0,0,0,453,33,12,0,8,6,15,1,0,0,0,2,6,416,9,4,10,7,16,15,0,0,0,0,1,4,4,100.0,602,86,226,261,120,18,602,23,15,14,6,3,7,19,36.8,12,11,5,6,10,33,33,0,1.2,1.2,0.5,0.5,1.0,1.1,1.8,1.8,1.0,0.11,1,0.5,0.12,0.5
Real Madrid,Valladolid,2024-08-25,W,H,3,0,3,0,0,3,63,0,es La Liga,24,6,16.7,28.8,8,13,38.1,31,19,61.3,11,35.5,540,3110,1629,24,27,9,1,11.1,1,0,0,10,14,6,5,1,0,0,0,0,6,0.0,9.7,17,0.18,0.33,9,52.9,17.2,1,4,0,0,0,45,0,9.8,617,689,89.6,15,81,13,2,76,10660,3185,274,294,93.2,284,305,93.1,45,62,72.6,0,0,0,,0,0,,0,0,0,644,41,15,1,5,17,14,5,3,0,0,4,8,613,27,8,13,8,33,26,2,3,2,0,0,0,0,,795,61,157,363,282,28,795,17,10,5,6,6,7,14,50.0,7,10,3,7,9,26,14,0,2.1,2.1,1.7,1.7,2.0,1.5,0.9,0.9,1.0,0.13,1,0.0,,0.0
Girona,Atlético Madrid,2024-08-25,L,A,0,3,-3,0,0,0,57,0,es La Liga,16,4,18.8,31.3,6,8,42.9,19,12,63.2,7,36.8,518,2424,1196,14,17,5,1,20.0,3,0,0,11,11,0,0,0,0,0,0,0,3,0.0,15.0,13,0.0,0.0,4,30.8,19.4,0,2,0,0,0,39,0,11.3,588,658,89.4,7,70,8,3,51,9877,2759,295,310,95.2,250,274,91.2,40,60,66.7,0,0,0,,0,0,,1,0,0,611,45,13,1,3,26,16,9,2,4,0,2,7,580,17,3,19,16,21,18,1,0,1,1,0,6,3,50.0,743,42,150,351,245,25,743,13,9,5,4,4,6,11,54.5,5,7,2,5,7,20,10,0,0.7,0.7,-0.5,-0.5,0.4,0.9,-0.7,-0.7,-0.4,0.05,0,1.4,0.24,-1.6
Betis,Alavés,2024-08-25,D,A,0,0,0,0,0,0,62,0,es La Liga,32,8,18.8,27.4,14,9,60.9,17,8,47.1,9,52.9,382,1969,1044,15,14,17,1,5.9,4,0,0,16,15,0,0,0,0,0,0,0,3,33.3,33.0,15,0.0,0.0,3,20.0,18.1,0,1,0,0,0,47,2,19.0,474,580,81.7,11,27,9,3,41,7462,2796,250,278,89.9,163,194,84.0,38,74,51.4,0,0,0,,0,0,,0,0,0,525,54,18,1,4,17,24,8,2,4,0,1,13,470,14,3,18,10,27,24,2,0,1,0,0,1,1,100.0,695,72,269,295,137,23,695,15,11,9,4,2,10,16,62.5,6,12,3,9,10,25,20,0,1.5,1.5,1.3,1.3,1.3,0.9,-1.5,-1.5,-1.3,0.1,0,0.1,0.09,0.1
Las Palmas,Leganés,2024-08-25,L,A,1,2,-1,0,0,1,61,0,es La Liga,31,7,9.7,24.4,12,15,44.4,9,5,55.6,4,44.4,331,1820,1021,14,9,8,1,12.5,1,0,0,10,11,2,2,0,0,0,0,0,7,0.0,16.9,10,0.1,0.2,5,50.0,16.6,0,0,0,1,0,34,2,17.0,464,584,79.5,8,29,7,5,31,8165,2782,191,220,86.8,234,269,87.0,32,73,43.8,1,0,1,100.0,0,1,100.0,0,0,0,520,64,12,0,2,23,35,7,1,6,0,0,11,462,9,2,12,9,19,13,4,0,2,0,0,5,2,60.0,677,54,217,350,110,22,677,13,7,3,7,3,8,11,72.7,3,9,1,8,7,20,12,1,0.9,0.9,-0.6,0.2,0.8,0.7,0.1,0.1,0.2,0.09,0,1.8,0.25,-0.2
Leganés,Las Palmas,2024-08-25,W,H,2,1,1,0,1,2,39,1,es La Liga,24,2,45.8,40.3,15,12,55.6,11,3,27.3,8,72.7,231,1165,492,11,13,20,1,5.0,1,0,0,11,9,4,3,0,0,0,0,1,9,88.9,66.8,9,0.22,0.5,4,44.4,20.4,1,1,1,0,0,38,0,7.0,274,376,72.9,6,17,9,2,25,5269,2040,106,124,85.5,122,142,85.9,36,83,43.4,0,0,0,,0,0,,0,0,0,338,37,8,1,5,16,15,3,3,0,0,1,11,272,13,3,18,5,16,11,1,1,0,1,2,5,4,80.0,502,63,206,198,103,24,501,13,10,6,7,0,4,9,44.4,5,12,1,11,14,27,30,0,1.5,0.7,0.6,-0.2,0.6,0.6,0.5,1.3,1.4,0.08,1,2.3,0.47,1.3
Alavés,Betis,2024-08-25,D,H,0,0,0,0,0,0,38,0,es La Liga,18,1,66.7,44.7,9,14,39.1,17,6,35.3,10,58.8,194,1188,673,16,14,12,0,0.0,1,1,0,17,15,0,0,0,0,0,0,0,12,50.0,48.4,5,0.0,0.0,1,20.0,18.6,0,1,0,0,0,50,2,24.0,230,351,65.5,4,26,4,2,37,4663,2227,91,116,78.4,90,123,73.2,35,74,47.3,0,0,0,,0,0,,0,0,0,294,56,17,5,2,25,23,3,1,0,0,1,11,229,14,2,12,5,10,7,1,1,0,1,0,3,3,100.0,458,43,134,215,119,15,458,19,9,8,9,2,9,17,52.9,8,13,2,11,14,33,18,0,0.2,0.2,-1.3,-1.3,0.1,0.3,-0.2,-0.2,-0.1,0.04,0,0.4,0.13,0.4
Celta Vigo,Villarreal,2024-08-26,L,A,3,4,-1,0,0,3,55,0,es La Liga,16,2,18.8,24.3,5,11,31.3,15,10,66.7,5,33.3,434,2196,1325,22,14,17,0,0.0,3,0,0,7,7,5,3,0,0,1,1,0,14,28.6,23.0,20,0.15,0.43,7,35.0,14.4,1,1,0,1,1,31,2,21.0,524,595,88.1,13,33,13,2,51,8602,2766,253,269,94.1,219,239,91.6,36,61,59.0,1,0,1,100.0,0,1,100.0,0,1,1,551,43,9,3,6,16,11,4,1,1,0,1,9,521,14,5,14,9,36,22,2,4,7,1,0,9,5,55.6,690,67,204,303,190,29,690,10,6,5,4,1,4,8,50.0,4,5,2,3,5,15,22,1,2.7,2.7,-0.9,0.0,2.0,2.0,0.3,0.3,-1.0,0.14,1,4.6,0.41,1.6
Villarreal,Celta Vigo,2024-08-26,W,H,4,3,1,0,1,3,45,1,es La Liga,13,1,15.4,27.5,11,5,68.8,9,4,44.4,4,44.4,290,1742,829,18,13,11,0,0.0,4,0,0,8,7,4,2,0,0,2,0,0,4,25.0,26.5,23,0.13,0.38,8,34.8,15.3,1,2,1,0,0,40,0,12.6,420,482,87.1,17,45,10,3,54,8101,2598,142,156,91.0,230,255,90.2,43,58,74.1,0,0,0,,0,0,,1,1,0,451,29,6,1,5,21,8,7,4,3,0,2,5,417,13,2,15,6,42,30,5,0,5,2,0,7,4,57.1,593,57,136,284,174,27,592,14,7,4,7,3,5,15,33.3,10,18,8,10,6,20,21,1,3.6,2.7,0.9,0.0,2.4,1.7,-0.6,0.3,-0.4,0.12,1,2.8,0.4,-0.2
Sevilla,Mallorca,2024-08-27,D,A,0,0,0,0,0,0,55,0,es La Liga,31,3,38.7,38.5,12,14,46.2,10,5,50.0,5,50.0,346,1978,1004,17,15,20,1,5.0,1,1,0,10,14,0,0,0,0,0,0,0,7,28.6,28.7,16,0.0,0.0,7,43.8,22.3,0,1,0,0,0,38,1,11.6,431,525,82.1,14,26,8,0,44,7064,2315,215,237,90.7,182,210,86.7,24,56,42.9,0,0,0,,0,0,,0,0,0,472,52,18,1,3,19,17,9,5,0,0,1,7,427,15,4,11,8,30,24,3,1,2,0,0,4,4,100.0,634,71,236,281,122,16,634,13,8,9,3,1,3,9,33.3,6,10,2,8,8,21,28,0,0.7,0.7,-0.1,-0.1,0.6,0.5,-0.7,-0.7,-0.6,0.05,0,0.9,0.22,0.9
Mallorca,Sevilla,2024-08-27,D,H,0,0,0,0,0,0,45,0,es La Liga,14,3,42.9,47.2,14,12,53.8,10,6,60.0,3,30.0,327,1470,605,10,11,16,0,0.0,0,0,0,15,9,0,0,0,0,0,0,0,11,9.1,21.5,12,0.0,0.0,4,33.3,16.5,0,3,0,0,0,40,0,,345,438,78.8,9,34,5,3,33,6256,2328,158,182,86.8,130,153,85.0,43,72,59.7,0,0,0,,0,0,,0,0,0,385,50,11,0,4,25,22,5,2,3,0,3,9,342,11,4,14,10,22,13,3,2,2,2,0,7,7,100.0,547,63,174,210,171,14,547,13,5,4,5,4,5,10,50.0,5,8,3,5,8,21,27,0,0.9,0.9,0.1,0.1,0.4,0.8,-0.9,-0.9,-0.4,0.08,0,1.0,0.14,1.0
Barcelona,Rayo Vallecano,2024-08-27,W,A,2,1,1,0,0,2,64,0,es La Liga,27,4,14.8,28.7,11,10,52.4,29,16,55.2,11,37.9,329,2045,1168,20,20,15,1,6.7,1,0,0,11,16,4,3,0,1,0,0,0,5,20.0,17.0,22,0.09,0.4,5,22.7,19.3,1,1,0,0,0,42,1,12.2,478,575,83.1,17,39,13,4,55,8171,3105,215,248,86.7,219,244,89.8,38,60,63.3,0,0,0,,0,0,,0,0,0,516,58,20,0,7,16,25,6,1,1,0,1,15,473,20,10,14,10,43,36,2,3,1,1,0,4,3,75.0,684,50,173,302,219,33,684,8,6,2,5,1,6,9,66.7,3,12,1,11,3,11,24,1,1.4,1.4,1.0,1.0,1.2,1.8,0.6,0.6,0.8,0.06,1,0.4,0.09,-0.6
Rayo Vallecano,Barcelona,2024-08-27,L,H,1,2,-1,0,0,1,36,0,es La Liga,23,3,78.3,52.3,10,11,47.6,11,3,27.3,6,54.5,207,1038,453,9,8,14,0,0.0,3,0,0,17,11,2,2,0,0,0,0,0,8,50.0,45.0,8,0.13,0.25,4,50.0,20.9,0,4,0,0,0,51,0,9.8,223,317,70.3,5,20,6,1,31,4533,2222,87,106,82.1,101,122,82.8,32,70,45.7,0,0,0,,0,0,,0,0,0,268,45,11,1,5,24,17,6,3,2,0,4,13,222,8,3,22,2,15,11,3,0,0,0,1,5,3,60.0,446,83,193,164,96,18,446,21,13,12,6,3,11,27,40.7,16,25,11,14,17,38,25,0,0.4,0.4,-1.0,-1.0,0.2,0.4,0.6,0.6,0.8,0.05,0,1.7,0.34,-0.3
Espanyol,Atlético Madrid,2024-08-28,D,A,0,0,0,0,0,0,37,0,es La Liga,28,1,67.9,53.0,15,17,46.9,11,6,54.5,5,45.5,224,1217,648,11,7,20,0,0.0,2,0,0,9,6,0,0,0,0,0,0,0,13,53.8,44.2,8,0.0,0.0,1,12.5,18.7,1,0,0,0,0,34,0,11.5,307,390,78.7,6,21,5,4,23,6042,2340,116,143,81.1,149,163,91.4,40,77,51.9,0,0,0,,0,0,,0,0,0,351,39,10,0,4,15,12,3,0,2,0,0,6,303,7,2,13,5,15,10,2,1,1,1,0,7,7,100.0,512,100,197,227,91,10,512,14,10,8,6,0,4,10,40.0,6,16,8,8,7,21,41,1,0.6,0.6,-1.7,-1.7,0.6,0.6,-0.6,-0.6,-0.6,0.08,1,1.4,0.19,1.4
Atlético Madrid,Espanyol,2024-08-28,D,H,0,0,0,0,0,0,63,0,es La Liga,13,3,15.4,26.4,17,15,53.1,11,6,54.5,4,36.4,458,2462,1276,24,27,14,0,0.0,0,0,0,6,9,0,0,0,0,0,0,0,11,18.2,27.4,25,0.0,0.0,7,28.0,16.2,0,6,0,0,0,39,2,20.7,558,660,84.5,18,38,21,5,66,9189,2903,272,290,93.8,217,248,87.5,46,77,59.7,0,0,0,,0,0,,0,0,0,596,58,9,2,5,28,28,9,2,5,0,6,8,553,27,3,8,10,45,38,4,0,3,0,0,1,1,100.0,747,61,187,338,231,36,747,10,8,4,5,1,5,11,45.5,6,6,0,6,5,15,15,0,2.3,2.3,1.7,1.7,1.8,2.1,-2.3,-2.3,-1.8,0.1,0,0.0,0.03,0.0
Athletic Club,Valencia,2024-08-28,W,H,1,0,1,0,0,1,50,0,es La Liga,31,3,35.5,34.3,15,14,51.7,23,13,56.5,8,34.8,252,1372,724,17,10,11,2,18.2,1,0,0,14,9,2,2,0,0,0,0,0,5,60.0,41.0,13,0.08,0.25,4,30.8,14.5,0,1,0,0,0,46,3,18.1,360,467,77.1,8,29,10,4,36,6707,2256,143,178,80.3,177,204,86.8,36,75,48.0,0,0,0,,0,0,,0,0,0,420,46,12,4,4,22,23,5,0,3,0,1,3,352,10,4,16,15,22,13,2,2,3,1,1,0,0,,573,43,150,275,150,23,573,14,11,4,10,0,6,14,42.9,8,4,1,3,10,24,27,0,1.4,1.4,1.3,1.3,0.6,0.5,-0.4,-0.4,0.4,0.11,0,0.0,,0.0
Alavés,Real Sociedad,2024-08-28,W,A,2,1,1,1,0,1,47,1,es La Liga,17,2,76.5,46.3,13,23,36.1,13,6,46.2,5,38.5,239,1578,912,23,9,14,1,7.1,4,0,0,13,16,4,3,0,0,0,1,0,6,50.0,40.2,13,0.08,0.25,4,30.8,18.1,0,3,1,0,0,36,0,4.0,254,352,72.2,10,19,8,4,33,4908,1754,100,122,82.0,114,140,81.4,37,72,51.4,0,0,0,,0,0,,0,0,0,299,50,16,2,1,22,20,6,2,2,1,3,7,245,9,2,15,7,21,12,4,0,3,1,1,1,0,0.0,459,49,146,183,131,20,458,13,11,7,4,2,9,16,56.3,7,10,3,7,6,19,27,0,1.6,0.8,0.6,-0.2,0.4,0.7,0.4,0.2,-0.4,0.06,0,0.5,0.5,-0.5
Leganés,Valladolid,2024-08-28,D,A,0,0,0,0,0,0,42,0,es La Liga,21,4,66.7,53.5,6,14,30.0,17,10,58.8,6,35.3,290,1329,545,6,8,23,3,13.0,5,0,0,19,12,0,0,0,0,0,0,0,9,100.0,73.6,7,0.0,0.0,1,14.3,26.9,1,2,0,0,0,31,0,6.3,311,390,79.7,5,15,3,1,25,5827,1957,121,136,89.0,149,158,94.3,31,68,45.6,0,0,0,,0,0,,0,0,0,349,39,11,0,4,12,14,4,2,1,0,2,15,310,8,3,8,13,14,9,2,2,0,1,0,2,2,100.0,481,57,174,229,81,6,481,12,10,6,6,0,7,17,41.2,10,8,1,7,8,20,27,0,0.2,0.2,-0.9,-0.9,0.1,0.3,-0.2,-0.2,-0.1,0.03,1,0.4,0.22,0.4
Valencia,Athletic Club,2024-08-28,L,A,0,1,-1,0,0,0,50,0,es La Liga,35,5,31.4,33.1,14,15,48.3,17,8,47.1,6,35.3,280,1339,590,8,6,18,2,11.1,3,0,0,9,13,0,0,0,0,0,0,0,4,100.0,65.3,2,0.0,,0,0.0,18.4,0,3,0,0,0,46,2,17.0,342,462,74.0,0,21,2,0,23,6536,1987,124,151,82.1,172,215,80.0,39,79,49.4,0,0,0,,0,0,,0,0,0,410,49,15,1,1,14,25,3,3,0,0,3,4,338,6,1,16,8,4,2,0,1,0,1,0,4,3,75.0,573,74,234,260,84,5,573,23,14,11,11,1,8,21,38.1,13,7,5,2,10,33,29,0,0.1,0.1,-1.3,-1.3,0.0,0.1,-0.1,-0.1,0.0,0.04,0,0.8,0.21,-0.2
Real Sociedad,Alavés,2024-08-28,L,H,1,2,-1,0,0,1,53,0,es La Liga,22,3,59.1,43.6,23,13,63.9,18,7,38.9,9,50.0,213,1259,660,14,6,18,1,5.6,4,1,0,16,13,2,2,0,0,0,0,0,13,76.9,55.1,10,0.1,1.0,1,10.0,17.9,1,3,0,1,0,27,3,23.3,297,398,74.6,7,27,5,1,25,5629,2154,116,141,82.3,137,165,83.0,36,66,54.5,1,1,0,0.0,1,0,0.0,0,0,0,335,60,15,0,1,21,21,8,3,5,0,3,9,292,6,3,12,4,18,10,2,2,2,2,0,5,3,80.0,496,62,153,215,130,19,496,12,7,7,4,1,5,11,45.5,6,6,1,5,4,16,23,1,1.0,1.0,-0.6,0.2,1.0,0.7,0.0,0.0,0.0,0.1,1,2.2,0.25,0.2
Valladolid,Leganés,2024-08-28,D,H,0,0,0,0,0,0,58,0,es La Liga,22,4,13.6,27.7,14,6,70.0,25,10,40.0,7,28.0,357,1738,962,16,13,8,0,0.0,1,0,0,13,17,0,0,0,0,0,0,0,6,0.0,20.5,12,0.0,0.0,2,16.7,14.2,0,0,0,0,0,35,0,,463,549,84.3,8,26,8,6,46,8504,2911,203,224,90.6,192,224,85.7,60,79,75.9,0,0,0,,0,0,,0,0,0,498,51,21,1,9,32,19,4,1,3,0,0,11,460,13,5,9,5,20,15,1,1,2,1,0,1,1,100.0,650,42,213,300,141,32,650,19,11,10,8,1,6,16,37.5,10,13,2,11,4,23,13,0,1.1,1.1,0.9,0.9,0.7,0.7,-1.1,-1.1,-0.7,0.09,0,0.0,0.02,0.0
Real Madrid,Las Palmas,2024-08-29,D,A,1,1,0,1,0,0,57,1,es La Liga,29,5,13.8,26.4,12,2,85.7,28,14,50.0,13,46.4,461,2605,1493,29,28,10,1,10.0,2,0,0,13,15,1,0,0,0,1,0,0,3,33.3,37.0,24,0.0,0.0,7,29.2,18.0,1,0,0,0,0,43,3,13.1,509,593,85.8,19,62,11,1,70,9177,2817,217,246,88.2,237,261,90.8,43,60,71.7,0,0,0,,0,0,,0,0,0,543,50,16,1,7,18,23,6,3,2,0,0,9,505,28,14,15,11,44,30,3,5,5,0,1,2,1,50.0,703,39,135,314,256,43,702,13,9,5,6,2,6,16,37.5,10,5,1,4,9,22,9,0,2.5,2.1,1.7,1.3,1.9,1.7,-1.5,-2.1,-1.9,0.09,1,0.8,0.42,-0.2
Osasuna,Girona,2024-08-29,L,A,0,4,-4,0,0,0,40,0,es La Liga,41,1,29.3,35.4,8,3,72.7,13,7,53.8,4,30.8,294,1315,515,10,10,18,3,16.7,0,0,0,9,10,0,0,0,0,0,0,0,8,0.0,19.1,1,0.0,,0,0.0,30.0,0,2,0,0,0,32,1,13.8,344,419,82.1,1,22,1,0,18,5986,2300,147,170,86.5,161,180,89.4,27,51,52.9,0,0,0,,0,0,,0,0,0,376,41,14,0,0,6,14,0,0,0,0,2,7,340,10,0,9,7,2,1,0,1,0,0,0,5,1,20.0,491,75,236,193,67,2,491,15,5,8,5,2,7,14,50.0,7,7,2,5,9,24,17,1,0.0,0.0,-2.4,-2.4,0.0,0.1,0.0,0.0,0.0,0.04,0,3.4,0.69,-0.6
Las Palmas,Real Madrid,2024-08-29,D,H,1,1,0,0,0,1,43,0,es La Liga,26,7,53.8,38.8,2,12,14.3,17,10,58.8,6,35.3,362,1736,904,18,13,14,0,0.0,0,0,0,16,12,2,1,0,1,0,0,0,14,35.7,29.4,7,0.14,0.5,2,28.6,18.1,0,1,0,1,0,34,0,,376,455,82.6,7,21,4,1,20,5719,2095,218,236,92.4,114,134,85.1,31,64,48.4,1,1,0,0.0,1,0,0.0,0,0,0,413,41,12,2,2,14,11,2,2,0,0,1,4,373,13,2,15,7,13,10,0,1,1,1,0,8,7,100.0,587,112,263,254,74,8,587,24,14,17,5,2,13,27,48.1,14,13,6,7,13,37,32,0,0.8,0.8,-1.7,-1.3,0.8,0.4,0.2,0.2,0.2,0.11,0,1.4,0.07,0.4
Girona,Osasuna,2024-08-29,W,H,4,0,4,0,0,4,60,0,es La Liga,24,3,4.2,21.3,3,8,27.3,15,7,46.7,7,46.7,450,2995,1604,27,24,5,1,20.0,0,0,0,10,9,8,8,0,0,0,0,0,2,0.0,9.0,10,0.4,0.8,5,50.0,14.3,0,5,0,0,0,47,2,24.7,545,620,87.9,6,47,15,4,66,9625,2468,237,262,90.5,278,295,94.2,30,53,56.6,0,0,0,,0,0,,0,0,0,578,37,11,1,5,22,18,5,1,1,0,5,5,525,24,7,11,8,15,12,2,0,0,0,1,0,0,,700,35,153,340,211,33,700,11,7,3,6,2,4,11,36.4,7,7,0,7,7,18,7,0,2.4,2.4,2.4,2.4,1.7,1.7,1.6,1.6,1.3,0.24,0,0.0,,0.0
Espanyol,Rayo Vallecano,2024-08-31,W,H,2,1,1,0,0,2,47,0,es La Liga,33,7,15.2,29.9,16,14,53.3,14,4,28.6,8,57.1,230,1519,893,9,7,21,1,4.8,3,0,0,14,15,4,3,0,0,1,0,0,9,22.2,22.4,10,0.2,0.67,3,30.0,15.2,0,0,0,0,0,37,1,13.7,300,395,75.9,10,15,4,2,28,5526,2200,117,133,88.0,140,168,83.3,32,65,49.2,0,0,0,,0,0,,0,0,0,344,51,18,3,3,14,19,3,1,2,0,0,9,294,7,3,17,7,20,15,3,0,1,1,0,5,4,80.0,520,75,224,206,93,16,520,18,14,11,7,0,7,14,50.0,7,12,5,7,11,29,37,0,1.6,1.6,0.3,0.3,1.6,1.2,0.4,0.4,0.4,0.17,0,0.6,0.11,-0.4
Valladolid,Barcelona,2024-08-31,L,A,0,7,-7,0,0,0,30,0,es La Liga,28,5,53.6,44.1,7,7,50.0,10,7,70.0,3,30.0,150,867,428,10,7,16,1,6.3,3,0,0,12,6,0,0,0,0,0,0,0,8,37.5,34.5,4,0.0,0.0,1,25.0,19.1,0,4,0,0,0,27,2,16.5,205,267,76.8,2,14,1,0,20,4335,1619,71,78,91.0,97,113,85.8,36,62,58.1,0,0,0,,0,0,,0,1,0,232,31,10,1,7,6,4,1,0,1,0,4,4,200,7,2,8,13,8,7,1,0,0,0,0,11,4,36.4,364,91,198,123,46,8,364,16,10,13,1,2,10,22,45.5,12,11,5,6,6,22,27,0,0.5,0.5,-4.1,-4.1,0.5,0.2,-0.5,-0.5,-0.5,0.13,0,4.0,0.36,-3.0
Valencia,Villarreal,2024-08-31,D,H,1,1,0,0,0,1,58,0,es La Liga,24,5,12.5,28.3,8,22,26.7,19,9,47.4,8,42.1,313,1663,1059,24,16,8,0,0.0,3,0,0,15,10,2,2,0,0,0,0,0,7,57.1,42.6,22,0.05,0.2,5,22.7,20.2,0,1,0,0,0,37,2,24.0,450,549,82.0,12,51,8,4,51,8712,2554,174,200,87.0,226,253,89.3,50,80,62.5,0,0,0,,0,0,,0,0,0,494,54,12,1,5,44,20,14,4,7,0,1,15,449,16,6,8,6,36,26,4,1,5,0,0,2,1,50.0,646,46,171,266,219,29,646,14,6,4,3,7,6,13,46.2,7,10,3,7,8,22,11,0,1.1,1.1,0.6,0.6,0.6,0.8,-0.1,-0.1,-0.6,0.05,0,1.1,0.53,0.1
Mallorca,Leganés,2024-08-31,W,A,1,0,1,0,0,1,46,0,es La Liga,21,3,66.7,50.7,26,17,60.5,10,3,30.0,6,60.0,268,1619,781,19,15,12,0,0.0,3,0,0,17,10,2,2,0,0,0,0,0,8,12.5,18.3,12,0.08,0.33,3,25.0,16.1,0,0,0,0,0,33,1,17.5,344,441,78.0,8,26,11,6,36,6733,2777,142,164,86.6,153,178,86.0,46,82,56.1,0,0,0,,0,0,,0,0,0,393,48,14,2,3,24,22,3,2,1,0,0,10,339,15,4,11,9,22,19,2,0,1,0,0,2,2,100.0,543,55,186,219,143,26,543,13,8,8,3,2,8,18,44.4,10,5,1,4,15,28,32,0,1.0,1.0,0.7,0.7,0.7,1.4,0.0,0.0,0.3,0.08,0,0.0,0.01,0.0
