Team,Opp,Date,Result,H/A,GF,GA,GD,PK,PKm,G-PK,Poss,PKatt,Comp,Att (GK),Thr,Pa Launch%,Pa AvgLen,Won,Lost,Won%,Att To,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,Last3rd Car,OppCr,Stp,Stp%,CrdY,CrdR,2CrdY,Fls,Fld,GCA,PassLive Gc,PassDead Gc,TO Gc,Sh-Gc,Fld Gc,Def-Gc,GK Att,Launch%,AvgLen,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Off,PKwon,PKcon,OG,Recov,#OPA,AvgDist,Cmp,Pas Att,Cmp%,KP,Last3rd PA,PPA,CrsPA,PrgP,TotDist Pas,PrgDist Pas,Cmp 5-15,Att 5-15,Cmp% 5-15,Cmp 15-30,Att 15-30,Cmp% 15-30,Cmp 30+,Att 30+,Cmp% 30+,PKdef,PKA,PKms,Missed PK%,PKAg,PKsv,PK Save%,FK Ag,CKG,OGK,Live Pas,Dead,Pas FK,TB,Sw,Crs,TI,CK,In,Out,Str,Ps Off,PTo,Rec,Last3rd Rec,CPA,Mis,Dis,SCA,PassLive Sc,PassDead Sc,TO Sc,Sh-Sh,Fld Sc,Def-Sc,SoTA,Saves,Save%,Touches,Def Pen,Tch Def 3rd,Tch Mid 3rd,Tch Att 3rd,Att Pen,Live Tch,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Tkl.2,Tkl Att,Tkl%,Lost Tkl,Ints,BlcSh,Pass,Int,Tkl+Int,Clr,Err,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,FKAtt,PSxG,PSxG/SoT,PSxG+/-
Hoffenheim,Eint Frankfurt,2024-08-31,L,A,1,3,-2,0,0,1,50,0,de Bundesliga,29,7,27.6,32.4,10,15,40.0,17,10,58.8,7,41.2,381,2139,1188,19,14,12,1,8.3,3,0,0,10,10,2,2,0,0,0,0,0,8,25.0,31.0,11,0.09,0.33,3,27.3,21.8,0,1,0,0,0,34,0,12.3,402,499,80.6,5,40,10,4,40,7221,2680,178,195,91.3,172,202,85.1,41,77,53.2,0,0,0,,0,0,,0,0,0,452,46,11,2,1,28,19,4,2,2,0,1,5,397,14,0,10,10,16,14,0,0,2,0,0,7,4,57.1,569,59,163,265,145,12,569,14,8,10,3,1,11,21,52.4,10,7,2,5,5,19,11,1,1.0,1.0,-1.4,-1.4,0.8,1.2,0.0,0.0,0.2,0.09,0,2.8,0.4,-0.2
RB Leipzig,Leverkusen,2024-08-31,W,A,3,2,1,0,0,3,38,0,de Bundesliga,19,5,42.1,36.4,3,8,27.3,14,4,28.6,10,71.4,222,1186,646,8,9,25,0,0.0,1,0,0,8,7,6,6,0,0,0,0,0,5,20.0,35.0,8,0.38,0.75,4,50.0,18.2,0,5,0,0,0,46,0,6.8,307,383,80.2,7,18,6,1,27,5418,2056,142,158,89.9,131,150,87.3,32,62,51.6,0,0,0,,0,0,,0,0,0,349,29,7,2,0,9,12,2,1,1,0,5,5,307,9,1,6,6,14,14,0,0,0,0,0,10,8,80.0,533,97,203,235,100,12,533,25,13,10,13,2,12,20,60.0,8,20,7,13,14,39,38,2,1.1,1.1,-1.1,-1.1,1.1,1.6,1.9,1.9,1.9,0.14,0,1.6,0.16,-0.4
Bayern Munich,Freiburg,2024-09-01,W,H,2,0,2,1,0,1,66,1,de Bundesliga,49,6,6.1,22.9,19,8,70.4,22,13,59.1,9,40.9,552,2865,1301,25,20,8,0,0.0,1,0,0,13,10,3,1,0,1,1,0,0,3,0.0,11.7,11,0.09,0.5,2,18.2,16.0,0,1,0,1,0,50,2,14.0,657,745,88.2,7,50,11,1,47,10735,3945,354,391,90.5,257,281,91.5,40,54,74.1,1,0,0,,0,0,,0,0,0,706,38,11,2,4,13,21,2,1,1,0,1,10,655,20,5,15,7,18,12,1,3,2,0,0,3,3,100.0,843,53,257,430,159,26,842,14,9,6,6,2,7,12,58.3,5,10,1,9,6,20,21,2,1.5,0.8,0.5,0.5,0.5,1.1,0.5,0.2,0.5,0.07,0,0.1,0.04,0.1
Augsburg,Heidenheim,2024-09-01,L,A,0,4,-4,0,0,0,64,0,de Bundesliga,32,10,9.4,23.8,16,19,45.7,18,5,27.8,11,61.1,409,2069,1111,19,19,9,0,0.0,4,0,0,10,15,0,0,0,0,0,0,0,5,20.0,27.8,15,0.0,,0,0.0,19.6,2,2,0,1,0,42,1,14.0,472,576,81.9,9,41,10,1,73,9017,3651,160,188,85.1,264,291,90.7,45,72,62.5,1,1,0,0.0,1,0,0.0,0,0,0,525,49,15,1,0,23,18,6,3,2,0,2,18,469,19,3,19,8,25,18,4,0,2,1,0,8,4,62.5,673,36,166,328,183,32,673,16,11,4,11,1,11,21,52.4,10,11,2,9,6,22,13,1,0.7,0.7,-2.3,-1.6,0.4,1.0,-0.7,-0.7,-0.4,0.05,2,3.0,0.28,-1.0
Freiburg,Bayern Munich,2024-09-01,L,A,0,2,-2,0,1,0,34,1,de Bundesliga,33,2,45.5,38.2,8,19,29.6,12,5,41.7,7,58.3,271,1486,704,12,9,9,0,0.0,0,0,0,12,12,0,0,0,0,0,0,0,10,50.0,46.8,8,0.0,0.0,3,37.5,26.8,0,0,0,1,0,40,0,9.0,278,381,73.0,4,15,2,0,16,4778,1622,111,131,84.7,133,156,85.3,21,69,30.4,1,1,0,0.0,1,0,0.0,0,0,0,333,48,13,1,1,10,18,4,1,3,0,0,9,269,9,1,9,7,9,3,2,1,1,1,1,3,1,66.7,478,62,185,199,98,11,477,16,12,10,5,1,9,22,40.9,13,11,4,7,15,31,20,1,1.0,0.3,-0.5,-0.5,0.2,0.4,-1.0,-0.3,-0.2,0.04,0,1.5,0.27,-0.5
Heidenheim,Augsburg,2024-09-01,W,H,4,0,4,1,0,3,36,1,de Bundesliga,25,5,40.0,37.4,19,16,54.3,24,10,41.7,11,45.8,219,1652,957,28,14,14,1,7.1,1,0,0,15,9,6,5,1,0,0,0,0,11,72.7,58.7,14,0.21,0.43,7,50.0,17.2,0,2,0,0,0,44,0,7.3,241,328,73.5,10,19,6,2,21,4663,2080,103,130,79.2,98,113,86.7,34,61,55.7,0,0,0,,0,0,,0,0,0,286,40,11,1,4,10,12,5,3,2,0,2,9,238,14,5,11,5,22,15,2,4,0,1,0,0,0,,459,74,205,184,79,21,458,19,13,12,7,0,11,16,68.8,5,19,4,15,12,31,37,0,3.1,2.3,2.3,1.6,2.1,1.5,0.9,0.7,-0.1,0.16,0,0.0,,0.0
Dortmund,Heidenheim,2024-09-13,W,H,4,2,2,1,0,3,60,1,de Bundesliga,31,3,16.1,25.1,18,12,60.0,25,11,44.0,11,44.0,313,2229,1247,24,18,13,0,0.0,2,0,0,12,17,7,5,0,1,1,0,0,6,66.7,43.5,12,0.25,0.6,5,41.7,17.0,0,0,0,1,0,38,0,10.5,502,599,83.8,10,37,9,2,52,8491,3333,238,264,90.2,217,250,86.8,37,64,57.8,1,1,0,0.0,1,0,0.0,0,0,0,551,48,18,0,2,22,13,8,5,2,1,0,9,497,18,6,16,6,24,14,4,4,1,1,0,4,2,75.0,715,60,166,382,175,26,714,8,5,2,4,2,5,10,50.0,5,17,4,13,7,15,20,1,2.6,1.9,0.8,0.9,1.2,1.1,1.4,1.1,1.8,0.16,0,1.7,0.21,-0.3
Heidenheim,Dortmund,2024-09-13,L,A,2,4,-2,1,0,1,40,1,de Bundesliga,36,9,16.7,26.8,12,18,40.0,10,5,50.0,5,50.0,277,1356,768,18,7,18,0,0.0,2,0,0,18,11,4,3,0,0,0,1,0,6,50.0,39.5,10,0.1,0.33,3,30.0,18.2,0,1,1,1,0,30,2,32.5,302,395,76.5,8,20,9,2,23,5801,2247,116,137,84.7,138,158,87.3,41,72,56.9,1,1,0,0.0,1,0,0.0,0,0,0,348,46,11,0,1,20,23,1,1,0,0,1,14,301,7,4,16,3,21,17,1,0,1,2,0,6,2,50.0,517,81,224,204,93,21,516,17,6,10,6,1,11,22,50.0,11,12,4,8,5,22,36,0,1.8,1.0,-0.8,-0.9,0.7,0.7,0.2,0.0,0.3,0.1,0,2.3,0.26,-1.7
Wolfsburg,Eint Frankfurt,2024-09-14,L,H,1,2,-1,0,0,1,60,0,de Bundesliga,50,8,38.0,35.5,9,15,37.5,11,6,54.5,5,45.5,337,1756,945,17,9,8,0,0.0,1,0,0,7,18,2,2,0,0,0,0,0,2,50.0,32.0,18,0.06,0.25,4,22.2,17.9,0,0,0,1,0,47,0,15.0,438,562,77.9,12,36,8,3,36,7269,2472,212,239,88.7,178,215,82.8,30,68,44.1,1,1,0,0.0,1,0,0.0,0,0,0,506,56,21,0,5,28,25,5,3,1,0,0,16,429,9,5,12,7,28,23,3,0,2,0,0,6,4,83.3,668,49,164,326,181,27,668,16,11,8,5,3,7,20,35.0,13,16,4,12,6,22,16,0,1.5,1.5,-1.0,-0.2,1.2,0.9,-0.5,-0.5,-0.2,0.09,0,2.5,0.26,0.5
Holstein Kiel,Bayern Munich,2024-09-14,L,H,1,6,-5,0,0,1,30,0,de Bundesliga,43,10,55.8,36.6,10,11,47.6,11,5,45.5,6,54.5,189,871,309,5,2,14,1,7.1,0,0,0,12,11,2,2,0,0,0,0,0,8,25.0,19.9,5,0.2,1.0,1,20.0,16.9,0,0,0,1,1,35,1,11.0,268,355,75.5,5,14,3,2,13,4620,1845,136,153,88.9,99,129,76.7,25,56,44.6,1,1,0,0.0,1,0,0.0,0,0,1,314,41,11,0,2,13,13,2,1,0,0,0,7,265,2,1,10,3,9,8,0,0,0,0,1,12,7,58.3,458,112,241,167,54,8,458,24,12,12,8,4,18,32,56.3,14,8,5,3,10,34,23,2,0.3,0.3,-2.9,-2.1,0.3,0.5,0.7,0.7,0.7,0.06,0,4.4,0.32,-0.6
Union Berlin,RB Leipzig,2024-09-14,D,A,0,0,0,0,0,0,33,0,de Bundesliga,23,4,30.4,33.4,5,17,22.7,15,6,40.0,8,53.3,257,1116,365,5,8,15,1,6.7,3,0,0,19,8,0,0,0,0,0,0,0,6,66.7,51.2,10,0.0,0.0,3,30.0,12.9,0,1,0,1,0,45,0,8.0,280,382,73.3,6,16,2,0,16,4651,1882,145,169,85.8,96,118,81.4,26,59,44.1,1,0,1,100.0,0,1,100.0,0,0,0,344,37,9,2,1,11,16,5,3,2,0,1,11,279,8,1,9,14,17,4,6,1,4,2,0,3,2,100.0,513,73,222,204,89,14,513,24,9,15,8,1,11,20,55.0,9,12,6,6,7,31,34,0,0.6,0.6,-0.7,0.1,0.4,0.7,-0.6,-0.6,-0.4,0.06,0,1.1,0.05,1.1
RB Leipzig,Union Berlin,2024-09-14,D,H,0,0,0,0,1,0,67,1,de Bundesliga,34,6,14.7,25.0,17,5,77.3,24,9,37.5,11,45.8,529,2191,999,16,15,10,0,0.0,2,0,0,8,19,0,0,0,0,0,0,0,3,0.0,19.7,14,0.0,0.0,2,14.3,21.5,1,1,1,0,0,47,0,17.0,678,783,86.6,9,50,7,0,43,10747,3491,320,363,88.2,298,323,92.3,37,62,59.7,0,0,0,,0,0,,0,0,0,740,42,19,3,1,18,13,6,0,4,0,1,7,677,15,6,16,13,29,22,2,2,1,2,0,3,3,100.0,906,48,175,578,156,23,905,22,13,8,6,8,8,14,57.1,6,14,3,11,6,28,16,0,1.3,0.5,0.7,-0.1,0.3,0.6,-1.3,-0.5,-0.3,0.03,1,0.4,0.14,0.4
Hoffenheim,Leverkusen,2024-09-14,L,H,1,4,-3,0,0,1,40,0,de Bundesliga,23,4,52.2,39.7,8,15,34.8,10,2,20.0,7,70.0,326,1617,763,13,14,18,0,0.0,2,0,0,9,9,2,2,0,0,0,0,0,9,11.1,22.3,15,0.07,0.2,5,33.3,18.4,1,2,0,1,0,36,2,19.5,363,441,82.3,11,35,8,1,35,5912,2046,192,208,92.3,138,162,85.2,25,50,50.0,1,1,0,0.0,1,0,0.0,0,0,0,402,37,10,3,3,16,9,4,3,0,1,2,6,359,14,6,15,6,25,17,3,1,2,1,1,7,3,57.1,561,81,212,200,154,20,561,26,15,19,4,3,15,21,71.4,6,15,7,8,6,32,26,0,0.9,0.9,-2.6,-1.8,0.8,0.9,0.1,0.1,0.2,0.06,1,4.6,0.52,0.6
Stuttgart,Gladbach,2024-09-14,W,A,3,1,2,0,0,3,56,0,de Bundesliga,57,7,28.1,30.4,14,9,60.9,21,13,61.9,8,38.1,393,1750,699,15,13,15,1,6.7,2,0,0,12,14,5,1,1,1,2,0,0,5,40.0,35.2,12,0.25,0.43,7,58.3,14.3,0,2,0,0,0,44,2,15.8,478,578,82.7,10,19,5,0,30,8172,3101,225,246,91.5,214,240,89.2,31,68,45.6,0,0,0,,0,0,,0,0,0,527,49,22,2,1,3,18,2,2,0,0,2,12,472,13,5,13,14,21,13,1,4,3,0,0,7,6,85.7,696,103,295,287,126,18,696,16,8,8,4,4,7,11,63.6,4,14,4,10,13,29,27,0,2.2,2.2,0.5,0.5,1.6,1.2,0.8,0.8,0.4,0.18,0,2.5,0.36,1.5
Bochum,Freiburg,2024-09-14,L,A,1,2,-1,0,0,1,46,0,de Bundesliga,38,3,42.1,36.9,29,21,58.0,14,7,50.0,7,50.0,272,1129,422,10,4,18,1,5.6,3,0,0,16,5,1,0,0,0,1,0,0,10,80.0,55.0,13,0.08,0.33,3,23.1,19.8,0,2,0,0,0,39,3,15.3,295,416,70.9,9,29,8,1,31,6034,2765,107,125,85.6,141,174,81.0,42,88,47.7,0,0,0,,0,0,,0,0,0,361,53,12,3,1,14,22,6,2,3,0,2,12,291,4,2,23,9,20,14,3,0,2,0,1,8,6,75.0,549,70,210,237,106,18,549,12,9,7,3,2,6,15,40.0,9,16,10,6,11,23,24,0,0.9,0.9,-2.8,-2.8,0.5,0.6,0.1,0.1,-0.5,0.07,0,3.8,0.49,1.8
Gladbach,Stuttgart,2024-09-14,L,H,1,3,-2,0,0,1,44,0,de Bundesliga,37,2,29.7,29.2,9,14,39.1,12,4,33.3,7,58.3,283,1098,509,11,8,3,0,0.0,2,0,0,14,11,1,1,0,0,0,0,0,3,33.3,35.0,15,0.07,0.14,7,46.7,15.5,0,8,0,0,0,58,2,21.4,347,462,75.1,11,24,6,1,28,5600,2346,172,203,84.7,125,154,81.2,27,55,49.1,0,0,0,,0,0,,0,1,0,410,44,14,0,3,16,17,6,4,2,0,8,11,344,8,3,8,9,21,14,3,1,2,1,0,7,4,57.1,558,54,197,230,137,19,558,22,14,11,7,4,8,21,38.1,13,15,3,12,12,34,7,0,1.6,1.6,-0.5,-0.5,1.0,1.0,-0.6,-0.6,0.0,0.11,0,3.0,0.45,0.0
Eint Frankfurt,Wolfsburg,2024-09-14,W,A,2,1,1,1,0,1,40,1,de Bundesliga,30,5,36.7,32.5,15,9,62.5,21,13,61.9,7,33.3,301,1508,783,19,20,25,3,12.0,2,0,0,18,6,3,1,1,1,0,0,0,12,41.7,34.8,13,0.08,0.2,5,38.5,16.4,0,3,0,0,0,46,2,14.2,292,377,77.5,12,16,5,1,28,5253,2514,133,149,89.3,121,137,88.3,32,60,53.3,0,0,0,,0,0,,0,0,0,334,40,6,0,2,9,16,4,0,3,0,3,13,290,20,7,17,9,24,13,4,2,3,2,0,4,3,75.0,516,100,244,192,96,20,515,12,8,5,5,2,5,11,45.5,6,24,8,16,7,19,40,1,2.5,1.7,1.0,0.2,1.7,0.7,-0.5,-0.7,-0.7,0.13,0,0.3,0.06,-0.7
Leverkusen,Hoffenheim,2024-09-14,W,A,4,1,3,1,0,3,60,1,de Bundesliga,22,6,22.7,28.6,15,8,65.2,26,6,23.1,15,57.7,385,2156,1159,25,16,12,1,8.3,2,0,0,10,9,8,5,0,2,0,1,0,6,16.7,23.2,19,0.16,0.5,6,31.6,15.8,1,1,1,0,0,41,0,10.5,599,665,90.1,12,62,12,2,54,9581,3181,317,331,95.8,236,254,92.9,38,59,64.4,0,0,0,,0,0,,0,0,0,627,37,9,3,0,19,8,12,3,3,0,1,8,596,16,10,15,11,37,24,3,3,5,2,0,5,4,80.0,786,69,159,372,261,38,785,13,9,5,5,3,7,9,77.8,2,10,5,5,4,17,20,0,3.5,2.7,2.6,1.8,2.1,2.8,0.5,0.3,0.9,0.15,1,0.6,0.13,-0.4
Freiburg,Bochum,2024-09-14,W,H,2,1,1,0,0,2,54,0,de Bundesliga,41,5,48.8,39.6,21,29,42.0,15,9,60.0,6,40.0,227,1546,770,10,10,10,2,20.0,0,0,0,5,15,3,2,0,0,1,0,0,5,40.0,38.2,26,0.08,0.25,8,30.8,14.4,0,7,0,0,0,48,3,16.6,370,489,75.7,18,39,4,2,40,6953,2862,150,182,82.4,176,215,81.9,36,69,52.2,0,0,0,,0,0,,0,0,0,434,48,17,3,2,20,19,5,2,3,0,7,7,365,10,6,18,6,41,23,4,2,9,2,1,3,2,66.7,618,51,186,298,140,34,618,16,13,6,8,2,7,14,50.0,7,14,3,11,11,27,16,1,3.7,3.7,2.8,2.8,2.2,1.9,-1.7,-1.7,-1.2,0.16,0,1.8,0.61,0.8
Bayern Munich,Holstein Kiel,2024-09-14,W,A,6,1,5,1,0,4,70,1,de Bundesliga,42,0,14.3,24.0,11,10,52.4,32,14,43.8,18,56.3,642,2669,1154,22,14,11,0,0.0,1,0,0,11,12,7,4,0,0,1,1,1,4,0.0,21.0,22,0.18,0.36,11,50.0,15.9,0,0,1,0,0,54,2,23.3,757,836,90.6,19,66,12,0,66,12854,4225,360,378,95.2,337,362,93.1,51,79,64.6,0,0,0,,0,0,,0,0,0,791,45,11,3,6,20,18,10,6,0,0,0,4,755,14,10,9,6,42,28,5,2,5,1,1,1,0,0.0,943,40,194,487,265,38,942,9,7,3,3,3,6,11,54.5,5,6,1,5,8,17,13,0,3.2,2.4,2.9,2.1,2.3,1.2,1.8,1.6,0.7,0.11,0,0.1,0.09,-0.9
St. Pauli,Augsburg,2024-09-15,L,A,1,3,-2,0,0,1,56,0,de Bundesliga,36,4,38.9,35.2,19,29,39.6,11,6,54.5,5,45.5,275,1502,762,12,6,19,0,0.0,3,0,0,10,11,2,1,1,0,0,0,0,8,12.5,21.8,11,0.09,0.33,3,27.3,19.9,0,2,0,0,0,40,2,23.7,365,478,76.4,8,26,4,1,35,6778,2603,145,165,87.9,166,204,81.4,47,88,53.4,0,0,0,,0,0,,0,0,0,429,47,13,1,3,23,15,7,2,2,0,2,12,360,6,3,17,7,20,13,3,1,1,2,0,8,5,62.5,590,78,195,277,126,27,590,9,3,5,2,2,2,10,20.0,8,12,3,9,7,16,30,0,0.5,0.5,-2.2,-2.2,0.4,0.8,0.5,0.5,0.6,0.05,0,3.9,0.48,0.9
Werder Bremen,Mainz 05,2024-09-15,W,A,2,1,1,1,0,1,42,1,de Bundesliga,30,2,40.0,42.9,11,11,50.0,12,6,50.0,3,25.0,268,1275,458,6,5,27,2,7.4,1,1,0,7,12,4,3,0,0,0,1,0,12,41.7,39.8,13,0.08,0.33,3,23.1,16.1,0,1,1,0,0,39,0,6.8,290,392,74.0,8,15,13,4,25,5640,2242,109,136,80.1,137,163,84.0,37,75,49.3,0,0,0,,0,0,,0,0,0,344,47,14,0,1,17,15,4,0,4,0,1,8,289,5,0,13,16,23,16,2,0,4,1,0,5,4,80.0,535,109,272,180,87,23,534,12,11,5,7,0,1,8,12.5,7,13,5,8,12,24,49,1,1.6,1.2,0.5,0.1,0.7,0.7,0.4,-0.2,0.3,0.1,0,1.1,0.22,0.1
Mainz 05,Werder Bremen,2024-09-15,L,H,1,2,-1,0,0,1,58,0,de Bundesliga,25,6,44.0,37.0,11,11,50.0,8,7,87.5,1,12.5,373,1786,844,20,7,13,1,7.7,3,0,0,12,6,2,2,0,0,0,0,0,6,33.3,36.8,16,0.06,0.2,5,31.3,16.9,1,4,0,1,0,41,7,26.4,424,550,77.1,11,44,12,3,63,7210,2666,204,232,87.9,174,216,80.6,37,71,52.1,1,1,0,0.0,1,0,0.0,0,0,0,495,51,6,1,0,37,26,10,3,2,2,4,12,422,7,4,15,11,31,27,1,1,1,1,0,4,2,75.0,650,46,127,284,241,37,650,19,10,8,6,5,3,9,33.3,6,11,4,7,13,32,16,1,1.1,1.1,-0.5,-0.1,0.6,2.1,-0.1,-0.1,-0.6,0.07,1,1.6,0.28,-0.4
Augsburg,St. Pauli,2024-09-15,W,H,3,1,2,0,0,3,44,0,de Bundesliga,28,7,42.9,36.4,29,19,60.4,10,8,80.0,2,20.0,198,984,453,12,5,18,2,11.1,4,0,0,12,9,4,3,0,1,0,0,0,8,100.0,67.8,18,0.17,0.38,8,44.4,15.0,0,1,0,0,0,39,0,9.9,270,375,72.0,14,26,7,3,28,5369,2578,102,125,81.6,122,152,80.3,37,73,50.7,0,0,0,,0,0,,0,0,0,322,52,12,3,2,27,23,7,3,3,0,1,12,266,5,4,27,7,32,18,7,1,2,3,1,3,2,66.7,509,68,176,213,123,35,509,12,10,4,5,3,5,11,45.5,6,15,5,10,9,21,35,2,2.7,2.7,2.2,2.2,1.8,1.6,0.3,0.3,0.2,0.15,0,0.8,0.27,-0.2
Mainz 05,Augsburg,2024-09-20,W,A,3,2,1,0,0,3,27,0,de Bundesliga,28,7,60.7,46.7,18,17,51.4,6,3,50.0,3,50.0,104,528,219,3,3,41,3,7.3,5,1,1,12,7,5,3,1,0,1,0,0,17,64.7,53.4,5,0.6,1.0,3,60.0,11.4,0,2,0,0,0,17,2,11.4,136,231,58.9,4,7,3,2,12,2739,1348,55,75,73.3,54,72,75.0,21,59,35.6,0,0,0,,0,0,,0,0,0,186,43,8,0,0,6,14,1,1,0,0,2,8,133,3,0,11,6,9,7,1,0,1,0,0,7,5,71.4,362,116,198,105,60,6,362,9,6,5,4,0,6,11,54.5,5,20,10,10,4,13,54,0,1.0,1.0,-1.4,-1.4,0.9,0.4,2.0,2.0,1.1,0.22,0,2.6,0.38,0.6
Augsburg,Mainz 05,2024-09-20,L,H,2,3,-1,0,0,2,73,0,de Bundesliga,21,5,28.6,30.1,17,18,48.6,11,5,45.5,6,54.5,351,2005,1004,22,17,4,0,0.0,3,1,0,7,12,4,3,1,0,0,0,0,4,75.0,47.3,29,0.07,0.29,7,24.1,15.5,0,1,0,0,0,27,2,19.7,506,627,80.7,21,50,17,5,60,9328,2924,195,218,89.4,235,267,88.0,61,104,58.7,0,0,0,,0,0,,0,0,0,558,68,14,0,3,48,32,14,5,7,0,1,12,501,17,5,13,3,54,38,9,1,6,0,0,3,0,0.0,721,29,97,316,313,52,721,9,4,3,4,2,3,6,50.0,3,8,0,8,8,17,7,0,2.4,2.4,1.4,1.4,1.9,3.6,-0.4,-0.4,0.1,0.08,0,1.8,0.6,-1.2
Freiburg,Heidenheim,2024-09-21,W,A,3,0,3,0,0,3,58,0,de Bundesliga,50,5,34.0,35.2,12,16,42.9,11,6,54.5,4,36.4,343,1867,873,12,11,14,0,0.0,1,0,0,7,6,5,4,0,0,1,0,0,6,16.7,23.3,15,0.2,0.6,5,33.3,16.8,0,1,0,0,0,48,1,11.8,441,562,78.5,13,34,14,2,54,9014,3637,149,175,85.1,216,255,84.7,69,114,60.5,0,0,0,,0,0,,0,0,0,516,45,8,1,4,21,21,9,4,5,0,1,11,429,11,1,18,3,28,24,1,2,1,0,0,1,1,100.0,647,57,227,262,164,23,647,11,10,6,2,3,7,9,77.8,2,7,1,6,11,22,14,0,1.4,1.4,0.7,0.7,1.2,2.1,1.6,1.6,0.8,0.09,0,0.1,0.11,0.1
Holstein Kiel,Bochum,2024-09-21,D,A,2,2,0,0,0,2,56,0,de Bundesliga,33,6,36.4,36.1,19,21,47.5,10,4,40.0,3,30.0,299,1280,627,18,11,15,2,13.3,1,0,0,9,18,4,2,1,1,0,0,0,5,0.0,12.4,14,0.14,0.5,4,28.6,16.5,1,4,0,0,0,57,0,7.1,366,489,74.8,8,21,8,3,34,7454,3087,130,151,86.1,164,196,83.7,69,118,58.5,0,0,0,,0,0,,0,0,0,428,57,18,1,5,25,26,5,3,2,0,4,12,362,11,4,9,5,26,18,4,1,0,3,0,3,1,33.3,593,67,255,234,112,30,593,11,5,7,3,1,5,11,45.5,6,7,4,3,16,27,19,0,1.9,1.9,1.1,1.1,1.5,1.3,0.1,0.1,0.5,0.13,1,1.4,0.46,-0.6
Hoffenheim,Union Berlin,2024-09-21,L,A,1,2,-1,0,0,1,49,0,de Bundesliga,22,4,40.9,39.4,19,19,50.0,15,7,46.7,6,40.0,316,1525,744,8,9,9,1,11.1,3,0,0,18,16,2,1,0,1,0,0,0,4,50.0,42.0,7,0.14,0.33,3,42.9,20.5,1,0,0,0,0,36,2,20.0,345,470,73.4,5,25,4,1,40,6631,2427,119,156,76.3,188,219,85.8,34,74,45.9,0,0,0,,0,0,,0,1,0,422,48,17,0,1,22,19,5,0,4,0,0,11,343,9,2,11,7,14,9,1,3,0,1,0,2,0,0.0,563,57,156,288,125,14,563,15,11,1,12,2,8,17,47.1,9,8,5,3,3,18,20,1,0.4,0.4,-0.8,-0.8,0.3,1.2,0.6,0.6,-0.3,0.06,1,1.6,0.78,-0.4
Gladbach,Eint Frankfurt,2024-09-21,L,A,0,2,-2,0,0,0,63,0,de Bundesliga,35,5,20.0,25.6,15,14,51.7,14,7,50.0,6,42.9,440,2323,1305,16,21,11,2,18.2,1,0,0,12,9,0,0,0,0,0,0,0,6,0.0,13.8,25,0.0,0.0,7,28.0,17.6,1,2,0,0,0,42,0,6.3,601,680,88.4,19,47,11,4,39,9158,3082,342,366,93.4,226,247,91.5,28,44,63.6,0,0,0,,0,0,,0,0,0,641,37,9,5,1,17,14,5,0,5,0,2,9,596,21,6,9,7,49,26,9,4,3,6,1,4,2,50.0,784,78,235,358,194,30,784,19,10,13,4,2,12,20,60.0,8,13,6,7,6,25,20,1,1.7,1.7,-1.0,-1.0,1.4,1.3,-1.7,-1.7,-1.4,0.07,1,1.9,0.47,-0.1
Heidenheim,Freiburg,2024-09-21,L,H,0,3,-3,0,0,0,42,0,de Bundesliga,33,4,24.2,31.7,16,12,57.1,10,2,20.0,7,70.0,269,1165,550,7,7,13,0,0.0,1,0,0,6,7,0,0,0,0,0,0,0,8,37.5,40.1,7,0.0,0.0,1,14.3,16.7,0,2,0,0,0,46,2,16.0,307,415,74.0,6,23,6,3,29,6423,2666,99,120,82.5,165,199,82.9,42,85,49.4,0,0,0,,0,0,,0,0,0,372,41,8,1,2,17,18,3,1,2,0,2,7,303,7,0,25,4,12,10,2,0,0,0,0,5,2,40.0,512,64,238,189,91,13,512,7,7,4,3,0,4,10,40.0,6,12,4,8,11,18,20,0,0.7,0.7,-0.7,-0.7,0.6,0.6,-0.7,-0.7,-0.6,0.1,0,2.5,0.5,-0.5
Eint Frankfurt,Gladbach,2024-09-21,W,H,2,0,2,0,0,2,37,0,de Bundesliga,34,7,26.5,34.2,14,15,48.3,22,8,36.4,12,54.5,244,1539,927,22,12,13,1,7.7,1,0,0,10,11,3,1,0,1,1,0,0,6,16.7,19.7,18,0.11,0.5,4,22.2,16.2,2,0,0,0,0,38,0,12.5,329,399,82.5,14,31,7,0,31,6387,2408,135,147,91.8,139,162,85.8,48,70,68.6,0,0,0,,0,0,,0,0,0,363,36,11,1,4,15,10,8,2,5,0,0,6,324,12,12,22,7,31,20,1,2,3,3,2,7,7,100.0,532,75,191,197,152,34,532,13,8,7,4,2,6,13,46.2,7,21,12,9,9,22,25,0,2.7,2.7,1.0,1.0,2.6,1.6,-0.7,-0.7,-0.6,0.15,2,1.8,0.26,1.8
